MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Fernanda Angelica Flores Aguirre,Tadeo Javier Meza Quintero,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,V,1667,C1,25,1,3,3,3,5,2,10,57,1,0,0,0,0,0,0,0,0,0,0,,,0,2,112,520,21.53,78.47
MEXICALI,V,1668,B1,66,6,0,4,3,9,3,14,97,1,0,0,0,1,0,0,0,0,0,0,,,0,4,208,733,28.37,71.63
MEXICALI,V,1669,B1,26,4,2,1,1,3,2,4,54,1,0,0,0,0,0,0,0,0,0,0,,,2,4,104,377,27.58,72.42
MEXICALI,V,1669,C1,26,4,5,0,3,8,3,8,52,1,0,0,0,0,0,1,0,0,0,0,,,0,3,114,377,30.23,69.77
MEXICALI,V,1670,B1,27,4,5,3,6,17,5,16,58,0,0,0,0,0,0,0,0,0,0,2,,,0,2,145,414,35.02,64.98
MEXICALI,V,1670,C1,30,3,4,1,4,8,4,16,65,1,0,0,0,0,0,0,0,0,0,1,,,0,2,139,414,33.57,66.43
MEXICALI,V,1671,B1,25,3,7,6,3,28,1,18,60,0,0,0,0,0,0,0,1,0,0,1,,,0,4,157,551,28.49,71.51
MEXICALI,V,1671,C1,24,5,3,4,1,11,3,12,61,1,0,0,0,0,0,0,0,0,0,0,,,1,3,129,551,23.41,76.59
MEXICALI,V,1672,B1,19,3,1,0,4,10,4,8,57,0,0,0,0,0,0,0,0,0,0,0,,,1,4,111,451,24.61,75.39
MEXICALI,V,1672,C1,15,4,4,3,1,6,3,10,47,0,0,0,0,0,0,0,0,0,0,0,,,0,2,95,451,21.06,78.94
MEXICALI,V,1673,B1,20,0,5,1,2,12,2,4,38,1,0,0,0,0,0,0,0,0,0,0,,,0,2,87,379,22.95,77.05
MEXICALI,V,1673,C1,20,0,1,1,1,12,1,6,49,0,0,0,0,1,0,0,0,0,0,0,,,0,0,92,378,24.33,75.67
MEXICALI,V,1674,B1,90,6,3,4,0,17,0,14,104,1,0,0,0,0,0,0,1,0,0,1,,,0,8,249,576,43.22,56.78
MEXICALI,V,1674,C1,86,10,3,5,3,18,6,17,113,1,0,1,0,0,0,0,0,0,0,0,,,1,7,271,575,47.13,52.87
MEXICALI,V,1675,B1,15,5,5,3,6,16,3,6,67,1,0,0,0,0,0,0,0,0,0,0,,,0,3,130,463,28.07,71.93
MEXICALI,V,1675,C1,21,2,4,2,2,22,1,9,51,2,0,0,0,0,0,0,0,0,0,2,,,0,2,120,462,25.97,74.03
MEXICALI,V,1676,B1,26,3,2,3,6,11,3,7,75,0,1,0,0,0,0,0,0,0,0,0,,,0,4,141,470,30,70
MEXICALI,V,1676,C1,26,6,1,1,4,7,3,6,76,0,0,0,0,0,0,0,0,0,1,0,,,0,2,133,469,28.35,71.65
MEXICALI,V,1677,B1,26,14,1,2,5,18,1,10,93,0,0,0,0,0,0,0,0,0,0,0,,,0,1,171,718,23.81,76.19
MEXICALI,V,1677,C1,32,10,3,1,4,17,9,15,90,4,0,1,0,0,1,0,0,0,0,1,,,0,8,196,717,27.33,72.67
MEXICALI,V,1677,C2,34,11,4,3,3,16,6,17,94,0,0,0,0,0,0,0,0,0,0,0,,,0,6,194,717,27.05,72.95
MEXICALI,V,1826,B1,19,3,5,1,3,4,2,3,68,1,0,0,0,1,0,0,0,0,0,2,,,0,3,115,498,23.09,76.91
MEXICALI,V,1827,B1,20,6,3,2,2,5,0,8,53,0,0,0,0,1,0,0,0,0,0,1,,,0,3,104,543,19.15,80.85
MEXICALI,V,1953,B1,21,6,6,4,3,8,3,8,81,1,0,0,0,0,0,0,1,0,0,0,,,0,4,146,566,25.79,74.21
MEXICALI,V,1953,C1,30,6,4,1,2,8,5,5,76,0,0,0,0,0,0,0,0,0,1,2,,,0,1,141,565,24.95,75.05
MEXICALI,V,1954,B1,13,5,7,2,4,8,5,6,44,0,0,0,0,0,0,0,0,0,0,0,,,1,0,95,380,25,75
MEXICALI,V,1954,C1,6,3,11,3,1,9,2,10,50,0,0,0,0,0,0,0,0,0,0,0,,,0,1,96,380,25.26,74.74
MEXICALI,V,1955,B1,43,5,3,2,3,14,15,10,77,0,0,0,0,2,0,0,0,1,0,0,,,1,7,183,606,30.19,69.81
MEXICALI,V,1955,C1,27,4,5,3,1,18,9,7,56,0,0,0,0,1,0,0,0,0,1,0,,,0,3,135,606,22.27,77.73
MEXICALI,V,1956,B1,21,8,8,3,3,15,4,9,91,0,0,0,0,0,0,0,0,0,1,0,,,0,4,167,698,23.92,76.08
MEXICALI,V,1956,E1,13,5,38,0,5,13,6,8,53,0,0,0,0,0,0,0,0,0,0,0,,,0,3,144,505,28.51,71.49
MEXICALI,V,1957,B1,24,3,7,0,2,16,3,8,89,1,0,0,0,0,0,0,0,0,0,0,,,0,0,153,600,25.5,74.5
MEXICALI,V,1957,C1,18,2,4,3,2,12,5,8,77,0,0,0,0,0,0,0,0,0,1,0,,,1,3,136,599,22.7,77.3
MEXICALI,V,1958,B1,31,4,9,3,5,7,18,8,75,0,0,0,0,0,0,0,0,0,0,2,,,0,3,165,611,27,73
MEXICALI,V,1958,C1,25,4,6,4,3,13,15,5,62,1,0,0,0,0,0,0,0,0,0,1,,,0,3,142,610,23.27,76.73
MEXICALI,V,1959,B1,26,3,4,3,3,8,3,6,8,0,0,0,0,1,0,0,0,0,0,0,,,1,0,66,446,14.79,85.21
MEXICALI,V,1959,C1,23,2,4,2,1,8,6,3,52,1,0,0,0,1,0,0,0,0,0,0,,,1,0,104,446,23.31,76.69
MEXICALI,V,1961,B1,24,3,4,0,2,11,3,0,58,0,0,0,0,0,0,0,0,0,0,0,,,0,2,107,535,20,80
MEXICALI,V,1961,C1,16,7,2,2,0,2,2,6,58,0,0,0,0,0,0,0,0,0,0,0,,,0,2,97,535,18.13,81.87
MEXICALI,V,1965,B1,20,4,3,0,0,8,2,7,41,0,0,0,0,0,0,0,0,0,1,0,,,1,6,93,465,20,80
MEXICALI,V,1965,C1,15,4,6,2,1,8,3,5,48,0,0,0,0,0,0,0,1,0,0,1,,,0,1,95,465,20.43,79.57
MEXICALI,V,1966,B1,16,5,2,0,0,6,3,3,51,0,0,0,0,0,0,0,0,0,0,2,,,1,2,91,484,18.8,81.2
MEXICALI,V,1966,C1,13,5,4,2,3,5,0,5,46,0,0,0,0,0,0,0,0,0,0,0,,,0,4,87,483,18.01,81.99
MEXICALI,V,1967,B1,20,8,2,1,0,10,3,2,47,0,0,0,0,0,0,0,0,0,0,0,,,1,4,98,444,22.07,77.93
MEXICALI,V,1967,C1,18,5,2,1,3,9,4,5,45,0,0,0,0,0,0,0,0,0,0,0,,,0,5,97,444,21.84,78.16
MEXICALI,V,1968,B1,31,3,3,3,3,11,0,4,63,1,0,0,0,0,0,0,1,0,1,1,,,0,4,129,741,17.4,82.6
MEXICALI,V,1968,C1,16,5,7,4,1,14,1,4,58,0,3,0,0,0,0,0,0,0,1,1,,,2,5,122,741,16.46,83.54
MEXICALI,V,1969,B1,30,16,5,1,5,9,2,5,67,0,0,0,0,0,1,0,0,0,0,1,,,0,5,147,746,19.7,80.3
TECATE,VI,694,B1,65,46,7,7,5,6,6,17,63,1,0,1,0,0,0,0,0,0,0,1,,,0,4,229,583,39.27,60.73
TECATE,VI,694,C1,70,31,8,5,3,14,5,18,65,0,0,1,1,0,0,0,0,0,1,0,,,0,2,224,582,38.48,61.52
TECATE,VI,694,C2,48,18,16,7,5,14,1,16,58,0,0,0,0,1,0,0,0,0,0,0,,,0,5,189,582,32.47,67.53
TECATE,VI,695,B1,86,38,17,9,3,14,6,15,95,1,0,0,0,0,0,0,0,0,0,0,,,0,12,296,709,41.74,58.26
TECATE,VI,695,C1,93,40,5,14,6,17,4,15,88,0,0,0,0,0,0,0,0,0,1,1,,,0,8,292,708,41.24,58.76
TECATE,VI,696,B1,82,36,5,12,1,29,3,26,72,0,0,0,0,0,0,0,0,0,0,2,,,0,8,276,703,39.26,60.74
TECATE,VI,696,C1,91,47,5,9,2,17,2,20,65,0,0,0,0,1,0,0,0,0,0,0,,,0,4,263,702,37.46,62.54
TECATE,VI,696,C2,71,37,6,13,2,14,5,15,79,0,0,0,0,0,0,0,1,0,0,0,,,0,11,254,702,36.18,63.82
TECATE,VI,697,B1,70,32,8,15,4,21,3,11,72,1,0,0,0,0,0,0,0,0,0,1,,,0,6,244,592,41.21,58.79
TECATE,VI,697,C1,89,20,0,9,4,24,3,20,56,1,0,0,0,0,0,0,2,0,0,0,,,0,9,237,591,40.1,59.9
TECATE,VI,698,B1,43,17,6,4,1,10,1,8,43,0,0,0,0,0,0,0,0,0,0,0,,,0,5,138,384,35.93,64.07
TECATE,VI,698,C1,57,21,8,0,4,5,3,6,26,0,1,0,0,0,1,0,0,0,0,0,,,0,3,135,383,35.24,64.76
TECATE,VI,699,B1,44,22,8,5,3,13,1,12,51,0,0,0,0,0,0,0,0,0,0,0,,,3,6,168,488,34.42,65.58
TECATE,VI,699,C1,71,20,11,3,3,16,4,5,44,0,0,0,0,0,0,0,0,0,0,0,,,0,4,181,487,37.16,62.84
TECATE,VI,700,B1,75,36,10,5,2,32,5,15,55,0,0,0,0,0,0,0,0,0,0,0,,,0,5,240,659,36.41,63.59
TECATE,VI,700,C1,102,49,7,9,4,18,6,16,52,0,0,0,0,0,0,0,0,1,0,0,,,0,7,271,659,41.12,58.88
TECATE,VI,700,S1,8,5,2,5,5,3,1,6,21,0,0,0,0,0,0,0,0,0,0,0,,,1,3,60,0,0,0
TECATE,VI,701,B1,101,41,7,8,2,18,4,8,39,0,0,0,0,1,0,1,0,0,1,1,,,1,4,237,663,35.74,64.26
TECATE,VI,701,C1,63,39,3,13,5,23,5,8,56,0,0,0,0,0,0,0,0,0,0,0,,,0,7,222,662,33.53,66.47
TECATE,VI,702,B1,44,33,7,5,3,8,4,11,65,1,0,0,0,1,0,0,0,1,0,0,,,0,3,186,681,27.31,72.69
TECATE,VI,702,C1,46,39,3,4,2,6,2,13,86,0,1,0,0,0,0,0,0,0,0,0,,,0,4,206,681,30.24,69.76
TECATE,VI,702,C2,44,34,7,7,6,11,6,13,89,0,0,0,0,0,0,0,0,0,0,1,,,1,5,224,680,32.94,67.06
TECATE,VI,702,C3,44,24,3,8,4,10,8,12,83,0,1,1,0,1,0,0,0,0,0,0,,,0,8,207,680,30.44,69.56
TECATE,VI,702,C4,44,24,4,3,8,9,2,16,74,0,0,0,0,0,0,0,0,0,0,0,,,0,10,194,680,28.52,71.48
TECATE,VI,702,C5,50,41,7,5,3,15,3,14,86,0,0,0,0,0,0,0,0,0,0,0,,,0,5,229,680,33.67,66.33
TECATE,VI,702,E1,42,25,7,4,2,9,5,16,65,0,0,0,0,0,0,0,0,0,1,0,,,2,9,187,707,26.44,73.56
TECATE,VI,702,E1 C1,52,35,8,4,6,12,8,13,66,1,0,0,0,0,0,0,0,0,0,0,,,0,11,216,707,30.55,69.45
TECATE,VI,702,E2,37,20,5,1,6,8,6,11,73,0,0,0,0,0,0,0,0,0,1,0,,,1,2,171,525,32.57,67.43
TECATE,VI,702,E2 C1,68,22,5,5,4,5,16,13,68,0,0,0,0,0,0,0,0,0,0,0,,,1,6,213,525,40.57,59.43
TECATE,VI,702,E2 C2,47,19,8,5,3,8,7,10,70,2,0,1,0,0,0,0,0,0,0,2,,,1,3,186,524,35.49,64.51
TECATE,VI,703,B1,79,22,4,10,4,14,8,14,81,0,0,0,0,0,0,0,0,0,1,0,,,0,8,245,660,37.12,62.88
TECATE,VI,703,C1,93,29,6,11,5,10,7,15,79,1,0,0,0,0,0,0,0,0,1,0,,,0,12,269,660,40.75,59.25
TECATE,VI,703,C2,64,33,6,5,7,11,10,14,71,0,0,1,0,0,0,0,0,0,0,0,,,0,9,231,659,35.05,64.95
TECATE,VI,704,B1,74,16,7,6,2,11,5,13,59,0,0,0,0,0,1,0,0,0,1,1,,,2,3,201,523,38.43,61.57
TECATE,VI,704,C1,58,29,2,6,4,17,2,14,49,0,0,0,0,0,1,0,1,0,0,0,,,1,7,191,522,36.59,63.41
TECATE,VI,705,B1,41,30,5,5,6,15,12,13,63,0,0,0,0,0,1,0,0,0,0,1,,,0,6,198,542,36.53,63.47
TECATE,VI,705,C1,59,18,6,11,8,7,4,11,58,0,0,1,0,1,0,0,0,0,0,2,,,0,3,189,542,34.87,65.13
TECATE,VI,705,C2,59,26,4,7,6,6,5,14,51,0,0,0,0,0,0,0,1,0,1,0,,,1,5,186,541,34.38,65.62
TECATE,VI,706,B1,89,34,8,8,3,13,1,12,51,0,0,0,0,0,0,0,1,0,0,0,,,0,4,224,536,41.79,58.21
TECATE,VI,706,C1,71,22,5,5,3,20,1,11,34,0,0,0,0,0,0,0,0,0,0,1,,,0,6,179,535,33.45,66.55
TECATE,VI,706,C2,60,29,2,2,4,20,2,16,51,1,0,0,1,0,0,0,0,0,0,2,,,1,6,197,535,36.82,63.18
TECATE,VI,707,B1,87,23,8,10,4,24,3,9,46,0,0,0,0,0,0,0,1,0,0,0,,,0,6,221,568,38.9,61.1
TECATE,VI,707,C1,77,46,3,7,3,25,0,5,41,0,0,0,0,0,0,0,0,0,0,0,,,0,6,213,568,37.5,62.5
TECATE,VI,708,B1,84,37,9,14,6,20,6,13,62,3,0,0,0,0,0,0,0,0,0,1,,,3,1,259,620,41.77,58.23
TECATE,VI,708,C1,79,39,5,14,3,21,3,9,68,0,0,1,0,0,0,0,0,0,1,0,,,2,5,250,619,40.38,59.62
TECATE,VI,709,B1,50,46,5,5,4,19,2,8,50,0,0,0,1,0,0,0,0,0,0,0,,,0,7,197,664,29.66,70.34
TECATE,VI,709,C1,77,25,4,8,2,18,8,8,55,2,0,0,0,0,0,0,0,0,0,0,,,0,10,217,664,32.68,67.32
TECATE,VI,709,C2,78,28,4,7,5,14,5,10,49,0,0,0,0,0,0,0,0,0,2,0,,,2,3,207,663,31.22,68.78
TECATE,VI,710,B1,62,31,6,6,3,12,3,8,44,0,0,0,0,0,0,0,2,0,0,1,,,0,6,184,549,33.51,66.49
TECATE,VI,710,C1,51,33,3,3,3,13,3,10,34,1,0,2,0,0,0,0,1,0,1,0,,,0,9,167,548,30.47,69.53
TECATE,VI,710,C2,63,29,2,9,1,9,1,13,41,0,0,0,0,0,0,0,3,0,0,0,,,3,6,180,548,32.84,67.16
TECATE,VI,711,B1,46,29,4,2,4,9,2,13,55,0,0,0,0,1,0,0,0,0,0,0,,,0,3,168,607,27.67,72.33
TECATE,VI,711,C1,46,18,8,4,7,3,6,16,56,1,1,0,0,0,0,0,0,0,0,0,,,0,6,172,607,28.33,71.67
TECATE,VI,711,C2,45,22,7,6,4,11,4,9,80,0,0,1,0,0,0,0,0,0,0,0,,,3,3,195,607,32.12,67.88
TECATE,VI,711,C3,63,23,7,6,5,11,3,9,69,0,0,0,0,0,0,0,0,0,0,0,,,0,12,208,607,34.26,65.74
TECATE,VI,711,C4,51,26,6,3,1,14,2,18,61,1,0,0,0,0,0,0,0,0,0,0,,,0,7,190,606,31.35,68.65
TECATE,VI,712,B1,66,34,2,4,5,16,16,14,91,0,0,0,0,0,0,0,0,0,0,2,,,0,10,260,719,36.16,63.84
TECATE,VI,712,C1,58,34,5,11,4,16,8,15,68,1,0,0,0,1,0,0,1,0,0,0,,,0,8,230,718,32.03,67.97
TECATE,VI,713,B1,60,37,3,5,6,8,6,22,61,0,0,1,0,2,0,0,2,0,0,4,,,0,6,223,691,32.27,67.73
TECATE,VI,713,C1,56,30,3,11,4,7,11,16,70,0,0,1,0,0,0,0,0,0,2,1,,,0,9,221,690,32.02,67.98
TECATE,VI,714,B1,45,26,7,10,9,10,5,18,88,1,0,0,0,0,0,0,0,0,0,0,,,1,14,234,699,33.47,66.53
TECATE,VI,714,C1,43,25,14,5,3,14,11,20,87,0,0,0,0,0,0,0,1,0,2,1,,,0,7,233,699,33.33,66.67
TECATE,VI,714,C2,44,26,6,3,6,12,5,15,83,0,1,0,0,0,0,0,0,0,0,1,,,0,10,212,699,30.32,69.68
TECATE,VI,714,C3,43,24,6,5,11,10,4,16,84,1,0,0,0,1,0,0,0,0,0,1,,,0,7,213,699,30.47,69.53
TECATE,VI,714,C4,46,24,11,3,3,12,9,15,77,0,0,0,0,0,0,0,1,0,0,1,,,0,13,215,699,30.75,69.25
TECATE,VI,715,B1,36,32,8,8,3,2,13,20,93,0,0,1,0,0,1,0,0,0,2,0,,,0,8,227,741,30.63,69.37
TECATE,VI,715,C1,36,38,17,10,6,5,7,15,80,0,0,0,0,0,0,0,1,0,1,0,,,0,8,224,741,30.22,69.78
TECATE,VI,715,C2,32,29,11,5,11,3,8,16,94,0,0,0,2,0,0,0,1,0,0,0,,,1,12,225,741,30.36,69.64
TECATE,VI,715,C3,33,33,13,9,8,4,8,12,92,0,0,0,0,1,0,0,0,0,0,0,,,2,15,230,741,31.03,68.97
TECATE,VI,715,C4,28,32,10,6,7,6,12,20,78,2,0,0,0,0,0,0,0,1,0,0,,,0,8,210,740,28.37,71.63
TECATE,VI,716,B1,59,40,3,15,6,9,7,12,65,0,0,0,1,0,0,0,0,0,0,0,,,1,5,223,678,32.89,67.11
TECATE,VI,716,C1,70,46,6,5,4,13,9,9,60,1,0,0,0,0,0,0,0,0,0,2,,,0,6,231,677,34.12,65.88
TECATE,VI,716,E1,62,27,6,3,4,16,7,15,87,1,0,1,0,0,0,0,1,0,0,2,,,1,7,240,688,34.88,65.12
TECATE,VI,716,E1 C1,39,26,13,6,9,7,8,17,86,0,0,1,0,0,1,0,0,0,1,1,,,0,14,229,688,33.28,66.72
TECATE,VI,717,B1,104,25,8,6,13,13,7,14,86,0,0,0,0,1,1,0,0,0,0,2,,,0,6,286,725,39.44,60.56
TECATE,VI,717,C1,69,27,6,7,7,12,7,16,86,0,2,0,0,0,0,0,0,0,0,4,,,0,5,248,724,34.25,65.75
TECATE,VI,718,B1,39,32,3,8,6,12,9,15,56,0,0,0,0,0,0,1,0,0,1,2,,,0,7,191,574,33.27,66.73
TECATE,VI,718,C1,34,32,6,4,2,9,12,14,58,0,0,0,0,0,0,0,0,0,0,0,,,0,9,180,573,31.41,68.59
TECATE,VI,718,C2,35,27,1,5,8,12,5,14,51,0,0,0,1,0,0,0,1,0,0,1,,,1,4,166,573,28.97,71.03
TECATE,VI,719,B1,44,38,5,5,5,9,4,9,57,0,0,1,0,1,0,0,0,0,0,2,,,0,13,193,533,36.21,63.79
TECATE,VI,719,C1,40,30,5,15,6,8,6,14,56,0,1,0,0,1,0,0,0,0,0,0,,,0,10,192,533,36.02,63.98
TECATE,VI,720,B1,70,36,8,5,5,13,4,12,60,1,1,1,0,0,0,0,0,0,0,2,,,0,9,227,621,36.55,63.45
TECATE,VI,720,C1,51,42,3,8,7,12,5,14,61,0,0,1,0,0,0,1,0,0,1,0,,,0,6,212,620,34.19,65.81
TECATE,VI,721,B1,30,37,7,8,6,10,15,15,67,0,0,0,1,1,0,0,0,0,0,2,,,0,5,204,581,35.11,64.89
TECATE,VI,721,C1,38,41,5,8,6,3,9,12,72,0,0,0,0,0,0,0,0,0,1,1,,,0,6,202,581,34.76,65.24
TECATE,VI,721,C2,35,36,6,6,7,4,9,15,69,1,1,1,0,0,0,0,0,0,0,0,,,0,4,194,580,33.44,66.56
TECATE,VI,721,C3,38,28,9,6,2,6,7,5,61,1,1,0,0,0,0,0,0,0,0,0,,,0,7,171,580,29.48,70.52
TECATE,VI,721,E1,58,24,12,6,1,6,3,20,66,0,2,0,0,0,0,0,0,0,0,0,,,0,7,205,652,31.44,68.56
TECATE,VI,721,E1 C1,55,31,5,9,4,13,7,8,53,0,0,0,0,0,0,0,1,0,1,0,,,1,0,188,651,28.87,71.13
TECATE,VI,722,B1,75,36,6,9,5,8,8,16,82,3,0,1,0,0,0,0,0,0,0,0,,,0,8,257,720,35.69,64.31
TECATE,VI,722,C1,74,19,13,5,5,10,5,15,79,0,0,0,0,0,0,0,0,0,0,1,,,0,13,239,720,33.19,66.81
TECATE,VI,722,C2,76,23,6,8,6,8,7,18,75,0,0,0,0,0,1,0,1,0,0,1,,,0,6,236,720,32.77,67.23
TECATE,VI,722,C3,70,29,7,6,1,10,10,15,84,1,0,0,0,0,0,0,0,0,0,0,,,1,8,242,720,33.61,66.39
TECATE,VI,722,C4,90,27,5,6,4,9,8,16,80,0,0,0,0,0,0,0,0,0,1,0,,,0,3,249,720,34.58,65.42
TECATE,VI,722,C5,61,28,6,7,3,11,4,18,89,0,0,0,0,0,0,0,0,0,0,0,,,0,7,234,720,32.5,67.5
TECATE,VI,722,C6,80,37,2,3,8,12,3,18,85,0,0,0,0,0,0,0,0,0,0,0,,,0,4,252,720,35,65
TECATE,VI,722,C7,69,26,6,7,3,8,9,18,84,1,0,0,0,0,0,0,0,0,0,1,,,0,6,238,719,33.1,66.9
TECATE,VI,722,C8,88,27,4,7,8,9,4,13,81,0,0,0,0,0,0,0,0,0,1,0,,,0,5,247,719,34.35,65.65
TECATE,VI,722,E1,44,18,6,6,4,7,4,16,59,1,0,0,0,0,0,0,0,1,0,1,,,0,9,176,603,29.18,70.82
TECATE,VI,722,E1 C1,58,8,4,5,6,4,6,15,79,0,0,0,0,0,0,1,0,0,0,0,,,0,4,190,603,31.5,68.5
TECATE,VI,722,E1 C2,44,17,5,9,4,4,5,10,68,1,0,0,0,1,0,0,0,0,0,0,,,0,0,168,603,27.86,72.14
TECATE,VI,722,E1 C3,43,22,5,11,5,7,6,12,45,1,0,0,0,0,0,0,1,0,0,0,,,0,12,170,602,28.23,71.77
TECATE,VI,722,E2,50,27,8,7,13,9,8,12,82,0,1,0,0,0,0,0,0,0,0,0,,,0,6,223,738,30.21,69.79
TECATE,VI,722,E2 C1,45,25,10,8,7,16,12,20,81,0,0,0,1,0,0,0,1,1,0,1,,,0,6,234,738,31.7,68.3
TECATE,VI,722,E2 C2,66,29,5,6,7,4,10,7,82,0,0,0,0,1,0,0,0,0,1,2,,,0,9,229,738,31.02,68.98
TECATE,VI,722,E2 C3,45,24,12,3,6,7,11,9,90,0,0,0,0,0,0,0,0,0,2,0,,,0,8,217,737,29.44,70.56
TECATE,VI,722,E2 C4,46,23,2,11,7,9,11,11,69,0,0,0,1,0,0,0,0,0,0,0,,,0,13,203,737,27.54,72.46
TECATE,VI,722,E3,46,16,2,3,2,4,8,15,70,0,0,0,0,0,2,0,0,0,0,0,,,0,4,172,503,34.19,65.81
TECATE,VI,722,E3 C1,43,19,6,2,1,11,8,12,66,2,0,0,0,0,0,0,0,0,0,0,,,1,7,178,502,35.45,64.55
TECATE,VI,723,B1,36,28,6,4,7,6,7,19,86,1,0,0,0,0,0,0,0,0,0,1,,,1,9,211,678,31.12,68.88
TECATE,VI,723,C1,39,36,6,3,7,13,7,13,66,0,3,0,0,0,0,0,0,0,0,0,,,0,4,197,678,29.05,70.95
TECATE,VI,723,C2,46,27,2,5,6,6,5,15,55,0,0,0,0,0,0,0,0,0,0,0,,,1,12,180,677,26.58,73.42
TECATE,VI,723,C3,34,39,5,10,8,8,5,18,60,0,0,0,0,1,0,0,0,0,0,0,,,1,4,193,677,28.5,71.5
TECATE,VI,723,E1,36,20,5,10,4,5,1,5,36,2,1,0,0,0,0,0,0,0,0,1,,,0,5,131,601,21.79,78.21
TECATE,VI,723,E1 C1,33,30,1,5,8,0,1,8,49,2,0,0,0,0,0,0,0,0,0,0,,,0,4,141,600,23.5,76.5
TECATE,VI,724,B1,56,37,6,3,4,5,15,5,77,0,0,0,1,0,0,0,0,0,0,2,,,1,9,221,750,29.46,70.54
TECATE,VI,724,C1,36,30,7,2,4,3,3,8,63,0,0,0,0,1,0,0,1,0,0,1,,,0,13,172,750,22.93,77.07
TECATE,VI,724,C2,63,44,2,5,7,2,12,8,76,0,0,0,2,0,1,0,1,0,1,0,,,0,8,232,750,30.93,69.07
TECATE,VI,724,C3,42,31,2,6,5,1,12,5,66,0,0,0,0,0,0,0,0,0,0,0,,,0,0,170,750,22.66,77.34
TECATE,VI,724,C4,45,53,10,8,6,2,7,15,84,0,0,0,0,0,0,0,0,0,0,0,,,1,10,241,750,32.13,67.87
TECATE,VI,724,C5,51,46,5,3,2,6,8,7,73,0,0,0,0,1,0,0,1,0,0,1,,,0,9,213,750,28.4,71.6
TECATE,VI,725,B1,64,33,5,12,7,4,7,6,79,0,2,0,0,0,0,0,1,0,0,2,,,0,12,234,721,32.45,67.55
TECATE,VI,726,B1,46,27,5,0,0,5,0,6,73,0,0,0,0,0,0,0,0,0,0,0,,,0,8,170,525,32.38,67.62
TECATE,VI,726,C1,35,9,8,1,2,1,15,58,0,0,0,0,0,0,0,0,0,0,0,1,,,0,7,137,524,26.14,73.86
TECATE,VI,726,C2,55,39,8,6,6,4,4,3,60,0,1,0,0,2,0,0,0,0,1,2,,,0,12,203,524,38.74,61.26
TECATE,VI,727,B1,75,42,5,3,3,0,2,10,59,1,0,1,0,0,1,1,0,1,0,3,,,1,9,217,546,39.74,60.26
TECATE,VI,728,B1,32,47,6,1,1,1,5,1,43,0,0,0,0,0,0,0,0,0,0,0,,,0,5,142,392,36.22,63.78
TECATE,VI,728,C1,23,57,3,1,1,0,4,6,40,0,0,0,0,0,0,0,0,0,0,0,,,0,5,140,391,35.8,64.2
TECATE,VI,729,B1,37,47,1,4,5,5,10,3,84,1,0,0,0,1,0,0,1,0,0,1,,,1,6,207,586,35.32,64.68
TECATE,VI,729,C1,40,62,4,6,2,0,11,8,80,0,0,0,0,0,0,0,0,0,0,4,,,0,14,231,585,39.48,60.52
TECATE,VI,730,B1,27,20,2,2,4,7,13,4,70,1,0,0,0,0,0,0,2,0,1,0,,,0,8,161,461,34.92,65.08
TECATE,VI,730,C1,28,17,5,5,2,3,9,7,60,0,0,0,0,0,0,0,0,0,0,0,,,0,4,140,461,30.36,69.64
TECATE,VI,730,E1,10,21,3,7,7,0,10,5,50,0,0,0,0,0,0,0,2,0,0,1,,,0,5,121,376,32.18,67.82
TECATE,VI,730,E1 C1,17,19,5,1,3,2,5,5,68,1,0,0,0,0,0,0,0,0,0,0,,,0,11,137,375,36.53,63.47
TECATE,VI,731,B1,32,15,0,4,4,1,5,5,70,0,0,0,0,0,0,0,0,1,2,2,,,0,3,144,433,33.25,66.75
TECATE,VI,731,C1,33,34,1,2,2,1,9,6,66,1,0,0,2,0,0,0,1,0,0,0,,,0,5,163,432,37.73,62.27
TECATE,VI,732,B1,87,17,2,3,5,0,8,5,46,1,0,0,0,0,0,0,0,0,0,0,,,0,7,181,351,51.56,48.44
TECATE,VI,733,B1,36,14,1,3,2,2,16,6,73,0,0,0,0,0,0,0,1,0,1,1,,,0,10,166,488,34.01,65.99
TECATE,VI,733,C1,51,14,4,9,3,2,8,4,67,0,0,0,0,0,0,0,3,1,0,0,,,0,5,171,488,35.04,64.96
TECATE,VI,734,B1,57,23,6,5,3,2,5,12,86,0,0,0,0,0,0,0,0,0,0,2,,,0,11,212,557,38.06,61.94
TECATE,VI,1388,B1,12,6,18,3,6,2,5,6,58,0,0,0,0,0,0,0,0,0,0,0,,,0,4,120,599,20.03,79.97
TECATE,VI,1388,C1,10,1,8,2,3,2,0,1,40,0,0,0,0,0,1,0,0,0,0,0,,,0,5,73,599,12.18,87.82
TECATE,VI,1388,C2,9,3,10,8,5,2,3,6,52,1,0,0,0,0,0,0,0,0,0,0,,,0,3,102,598,17.05,82.95
TECATE,VI,1388,C3,9,3,12,5,3,1,1,5,72,0,0,0,0,0,0,0,1,0,0,0,,,0,2,114,598,19.06,80.94
