MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
MEXICALI,4,375,B,113,96,2,3,4,218,519,42.00%,58.00%
MEXICALI,4,375,C1,124,102,13,1,9,249,519,47.98%,52.02%
MEXICALI,4,376,B,111,103,13,0,8,235,513,45.81%,54.19%
MEXICALI,4,376,C1,124,83,17,1,7,232,513,45.22%,54.78%
MEXICALI,4,376,C2,122,92,8,0,4,226,514,43.97%,56.03%
MEXICALI,4,377,B,118,78,26,2,8,232,583,39.79%,60.21%
MEXICALI,4,377,C1,127,80,16,0,3,226,584,38.70%,61.30%
MEXICALI,4,377,C2,123,72,16,0,11,222,584,38.01%,61.99%
MEXICALI,4,378,B,115,100,18,0,15,248,693,35.79%,64.21%
MEXICALI,4,378,C1,113,93,12,2,13,233,693,33.62%,66.38%
MEXICALI,4,379,B,82,97,16,0,4,199,537,37.06%,62.94%
MEXICALI,4,379,C1,101,73,23,0,10,207,538,38.48%,61.52%
MEXICALI,4,380,B,106,90,17,2,10,225,689,32.66%,67.34%
MEXICALI,4,381,B,87,77,14,0,10,188,517,36.36%,63.64%
MEXICALI,4,381,C1,64,81,13,0,7,165,517,31.91%,68.09%
MEXICALI,4,382,B,74,94,13,2,6,189,644,29.35%,70.65%
MEXICALI,4,382,C1,89,102,19,0,14,224,644,34.78%,65.22%
MEXICALI,4,383,B,116,96,19,2,6,239,558,42.83%,57.17%
MEXICALI,4,383,C1,114,93,14,0,15,236,559,42.22%,57.78%
MEXICALI,4,383,C2,133,82,13,5,13,246,559,44.01%,55.99%
MEXICALI,4,384,B,89,70,23,1,13,196,617,31.77%,68.23%
MEXICALI,4,384,C1,106,92,17,0,11,226,617,36.63%,63.37%
MEXICALI,4,385,B,123,118,26,5,13,285,718,39.69%,60.31%
MEXICALI,4,385,C1,152,142,30,0,9,333,718,46.38%,53.62%
MEXICALI,4,386,B,151,103,15,0,7,276,581,47.50%,52.50%
MEXICALI,4,386,C1,136,93,13,2,5,249,582,42.78%,57.22%
MEXICALI,4,387,B,71,74,12,0,9,166,418,39.71%,60.29%
MEXICALI,4,387,C1,75,59,17,0,9,160,419,38.19%,61.81%
MEXICALI,4,395,B,110,102,11,2,12,237,613,38.66%,61.34%
MEXICALI,4,395,C1,103,110,15,2,7,237,613,38.66%,61.34%
MEXICALI,4,396,B,156,98,11,0,10,275,692,39.74%,60.26%
MEXICALI,4,396,C1,138,108,18,0,11,275,693,39.68%,60.32%
MEXICALI,4,397,B,80,81,17,0,9,187,440,42.50%,57.50%
MEXICALI,4,397,C1,78,80,21,0,6,185,440,42.05%,57.95%
MEXICALI,4,398,B,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C1,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C10,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C11,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C12,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C2,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C3,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C4,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C5,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C6,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C7,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C8,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C9,SIN RESULTADOS,,,,,,,,
MEXICALI,4,418,B,169,138,18,4,15,344,707,48.66%,51.34%
MEXICALI,4,418,C1,172,128,24,2,13,339,707,47.95%,52.05%
MEXICALI,4,428,B,121,96,17,0,4,238,476,50.00%,50.00%
MEXICALI,4,428,C1,124,86,17,3,4,234,476,49.16%,50.84%
MEXICALI,4,434,B,149,85,17,1,3,255,559,45.62%,54.38%
MEXICALI,4,434,C1,144,70,13,0,4,231,560,41.25%,58.75%
MEXICALI,4,444,B,167,117,11,0,6,301,713,42.22%,57.78%
MEXICALI,4,444,C1,164,125,21,1,7,318,713,44.60%,55.40%
MEXICALI,4,444,C10,147,133,24,5,9,318,714,44.54%,55.46%
MEXICALI,4,444,C11,154,98,27,6,3,288,714,40.34%,59.66%
MEXICALI,4,444,C2,171,114,17,7,2,311,713,43.62%,56.38%
MEXICALI,4,444,C3,160,113,29,2,5,309,713,43.34%,56.66%
MEXICALI,4,444,C4,173,111,24,2,10,320,713,44.88%,55.12%
MEXICALI,4,444,C5,169,111,21,4,9,314,713,44.04%,55.96%
MEXICALI,4,444,C6,162,104,27,0,6,299,713,41.94%,58.06%
MEXICALI,4,444,C7,184,104,19,2,6,315,713,44.18%,55.82%
MEXICALI,4,444,C8,178,112,25,2,13,330,713,46.28%,53.72%
MEXICALI,4,444,C9,146,119,12,0,5,282,713,39.55%,60.45%
MEXICALI,4,455,B,160,161,25,0,6,352,686,51.31%,48.69%
MEXICALI,4,455,C1,147,134,24,6,8,319,686,46.50%,53.50%
MEXICALI,4,455,C2,157,143,24,0,9,333,687,48.47%,51.53%
MEXICALI,4,456,B,163,114,19,4,11,311,637,48.82%,51.18%
MEXICALI,4,456,C1,132,123,16,0,10,281,637,44.11%,55.89%
MEXICALI,4,456,C2,142,104,21,3,2,272,638,42.63%,57.37%
MEXICALI,4,463,B,139,114,17,1,3,274,699,39.20%,60.80%
MEXICALI,4,463,C1,123,112,10,0,13,258,700,36.86%,63.14%
MEXICALI,4,464,B,66,51,18,0,7,142,396,35.86%,64.14%
MEXICALI,4,464,C1,46,59,10,0,3,118,397,29.72%,70.28%
MEXICALI,4,466,B,78,97,11,0,5,191,582,32.82%,67.18%
MEXICALI,4,466,C1,80,110,6,1,7,204,582,35.05%,64.95%
MEXICALI,4,467,B,104,84,19,3,3,213,503,42.35%,57.65%
MEXICALI,4,467,C1,93,87,14,1,4,199,503,39.56%,60.44%
MEXICALI,4,467,C2,96,84,13,4,6,203,503,40.36%,59.64%
MEXICALI,4,468,B,114,97,17,0,14,242,515,46.99%,53.01%
MEXICALI,4,468,C1,124,95,23,0,11,253,516,49.03%,50.97%
MEXICALI,4,468,C2,99,103,20,0,9,231,516,44.77%,55.23%
MEXICALI,4,469,B,132,101,14,0,7,254,701,36.23%,63.77%
MEXICALI,4,469,C1,134,119,18,1,6,278,701,39.66%,60.34%
MEXICALI,4,469,C2,119,107,13,0,9,248,702,35.33%,64.67%
MEXICALI,4,469,C3,132,84,19,1,12,248,702,35.33%,64.67%
MEXICALI,4,469,C4,137,87,18,0,3,245,702,34.90%,65.10%
MEXICALI,4,469,C5,135,105,18,1,3,262,702,37.32%,62.68%
MEXICALI,4,469,C6,129,97,22,2,4,254,702,36.18%,63.82%
MEXICALI,4,469,C7,124,90,29,0,8,251,702,35.75%,64.25%
MEXICALI,4,470,B,166,102,17,0,8,293,748,39.17%,60.83%
MEXICALI,4,470,C1,175,96,18,0,8,297,748,39.71%,60.29%
MEXICALI,4,470,C10,141,102,22,2,5,272,749,36.32%,63.68%
MEXICALI,4,470,C11,147,114,20,0,9,290,749,38.72%,61.28%
MEXICALI,4,470,C12,183,95,18,1,5,302,749,40.32%,59.68%
MEXICALI,4,470,C13,176,104,12,1,10,303,749,40.45%,59.55%
MEXICALI,4,470,C2,167,87,12,2,5,273,748,36.50%,63.50%
MEXICALI,4,470,C3,191,83,16,1,9,300,748,40.11%,59.89%
MEXICALI,4,470,C4,153,105,20,0,8,286,748,38.24%,61.76%
MEXICALI,4,470,C5,159,82,17,1,8,267,748,35.70%,64.30%
MEXICALI,4,470,C6,152,92,20,3,5,272,748,36.36%,63.64%
MEXICALI,4,470,C7,185,100,30,0,11,326,748,43.58%,56.42%
MEXICALI,4,470,C8,167,91,19,2,4,283,748,37.83%,62.17%
MEXICALI,4,470,C9,137,104,21,1,3,266,748,35.56%,64.44%
MEXICALI,4,471,B,134,86,26,4,17,267,666,40.09%,59.91%
MEXICALI,4,471,C1,128,90,24,1,13,256,666,38.44%,61.56%
MEXICALI,4,472,B,111,107,17,0,9,244,583,41.85%,58.15%
MEXICALI,4,472,C1,107,138,25,1,4,275,583,47.17%,52.83%
MEXICALI,4,472,C2,120,113,16,0,10,259,583,44.43%,55.57%
MEXICALI,4,473,B,73,97,17,1,0,188,538,34.94%,65.06%
MEXICALI,4,473,C1,81,90,22,0,7,200,539,37.11%,62.89%
MEXICALI,4,474,B,76,117,8,1,9,211,616,34.25%,65.75%
MEXICALI,4,474,C1,72,114,14,0,6,206,616,33.44%,66.56%
MEXICALI,4,474,C2,79,107,18,0,7,211,616,34.25%,65.75%
MEXICALI,4,475,B,54,62,9,1,3,129,392,32.91%,67.09%
MEXICALI,4,475,C1,55,47,9,1,5,117,393,29.77%,70.23%
MEXICALI,4,476,B,151,120,26,0,13,310,720,43.06%,56.94%
MEXICALI,4,476,C1,139,109,27,2,7,284,720,39.44%,60.56%
MEXICALI,4,477,B,158,92,23,4,12,289,699,41.34%,58.66%
MEXICALI,4,477,C1,138,100,30,2,7,277,700,39.57%,60.43%
MEXICALI,4,478,B,120,84,12,1,5,222,522,42.53%,57.47%
MEXICALI,4,478,C1,126,62,21,0,8,217,522,41.57%,58.43%
MEXICALI,4,478,C2,95,73,23,4,5,200,523,38.24%,61.76%
MEXICALI,4,479,B,98,99,19,0,8,224,568,39.44%,60.56%
MEXICALI,4,479,C1,106,96,9,0,8,219,569,38.49%,61.51%
MEXICALI,4,480,B,126,83,16,3,11,239,690,34.64%,65.36%
MEXICALI,4,480,C1,127,89,24,0,3,243,690,35.22%,64.78%
MEXICALI,4,480,C2,153,92,18,0,11,274,690,39.71%,60.29%
MEXICALI,4,480,C3,147,102,16,3,11,279,691,40.38%,59.62%
MEXICALI,4,481,B,162,123,18,1,4,308,731,42.13%,57.87%
MEXICALI,4,481,C1,154,127,20,2,7,310,732,42.35%,57.65%
MEXICALI,4,482,B,117,90,27,0,0,234,561,41.71%,58.29%
MEXICALI,4,482,C1,104,93,26,3,12,238,562,42.35%,57.65%
MEXICALI,4,482,C2,109,95,24,1,5,234,562,41.64%,58.36%
MEXICALI,4,483,B,143,108,22,3,11,287,647,44.36%,55.64%
MEXICALI,4,484,B,101,66,17,2,12,198,473,41.86%,58.14%
MEXICALI,4,484,C1,105,75,23,2,7,212,474,44.73%,55.27%
MEXICALI,4,485,B,76,61,8,0,4,149,389,38.30%,61.70%
MEXICALI,4,485,C1,77,61,16,0,6,160,389,41.13%,58.87%
MEXICALI,4,486,B,113,106,15,4,9,247,603,40.96%,59.04%
MEXICALI,4,486,C1,129,77,20,2,0,228,603,37.81%,62.19%
MEXICALI,4,487,B,94,48,18,0,5,165,434,38.02%,61.98%
MEXICALI,4,487,C1,77,68,11,0,7,163,434,37.56%,62.44%
MEXICALI,4,488,B,174,95,18,0,11,298,740,40.27%,59.73%
MEXICALI,4,488,C1,149,111,15,0,7,282,740,38.11%,61.89%
MEXICALI,4,488,C2,142,108,21,0,8,279,740,37.70%,62.30%
MEXICALI,4,488,C3,143,110,9,2,12,276,740,37.30%,62.70%
MEXICALI,4,488,C4,157,108,20,0,11,296,741,39.95%,60.05%
MEXICALI,4,488,C5,148,114,19,2,2,285,741,38.46%,61.54%
MEXICALI,4,488,C6,151,105,14,0,9,279,741,37.65%,62.35%
MEXICALI,4,488,C7,165,104,26,1,10,306,741,41.30%,58.70%
MEXICALI,4,488,C8,148,95,10,0,10,263,741,35.49%,64.51%
MEXICALI,4,488,C9,139,130,29,0,1,299,741,40.35%,59.65%
MEXICALI,4,489,B,119,96,17,0,4,236,494,47.77%,52.23%
MEXICALI,4,489,C1,129,88,14,1,5,237,495,47.88%,52.12%
MEXICALI,4,490,B,75,58,6,1,6,146,400,36.50%,63.50%
MEXICALI,4,490,C1,81,43,12,0,3,139,401,34.66%,65.34%
MEXICALI,4,491,B,95,80,16,3,8,202,515,39.22%,60.78%
MEXICALI,4,491,C1,105,95,18,0,9,227,516,43.99%,56.01%
MEXICALI,4,492,B,74,80,14,1,8,177,512,34.57%,65.43%
MEXICALI,4,492,C1,84,73,15,2,8,182,513,35.48%,64.52%
MEXICALI,4,492,C2,101,53,20,0,7,181,513,35.28%,64.72%
MEXICALI,4,493,B,125,107,24,0,8,264,717,36.82%,63.18%
MEXICALI,4,493,C1,146,88,25,0,7,266,717,37.10%,62.90%
MEXICALI,4,494,B,103,81,20,1,7,212,559,37.92%,62.08%
MEXICALI,4,494,C1,112,95,16,0,8,231,559,41.32%,58.68%
MEXICALI,4,498,B,113,74,19,0,2,208,656,31.71%,68.29%
MEXICALI,4,498,C1,113,88,17,2,6,226,657,34.40%,65.60%
MEXICALI,4,499,B,100,69,18,0,3,190,545,34.86%,65.14%
MEXICALI,4,499,C1,89,68,19,3,11,190,546,34.80%,65.20%
MEXICALI,4,500,B,81,66,9,3,6,165,425,38.82%,61.18%
MEXICALI,4,500,C1,97,64,12,0,8,181,425,42.59%,57.41%
MEXICALI,4,501,B,127,129,15,1,6,278,725,38.34%,61.66%
MEXICALI,4,501,C1,119,91,10,1,5,226,725,31.17%,68.83%
MEXICALI,4,501,C10,127,88,18,1,9,243,726,33.47%,66.53%
MEXICALI,4,501,C11,137,82,10,0,8,237,726,32.64%,67.36%
MEXICALI,4,501,C12,121,80,14,1,6,222,726,30.58%,69.42%
MEXICALI,4,501,C13,114,94,20,0,4,232,726,31.96%,68.04%
MEXICALI,4,501,C2,141,100,26,0,10,277,725,38.21%,61.79%
MEXICALI,4,501,C3,128,83,15,0,3,229,725,31.59%,68.41%
MEXICALI,4,501,C4,123,95,19,0,3,240,725,33.10%,66.90%
MEXICALI,4,501,C5,147,86,17,4,0,254,725,35.03%,64.97%
MEXICALI,4,501,C6,117,66,16,0,3,202,725,27.86%,72.14%
MEXICALI,4,501,C7,150,93,17,0,3,263,725,36.28%,63.72%
MEXICALI,4,501,C8,127,82,9,0,4,222,725,30.62%,69.38%
MEXICALI,4,501,C9,107,85,17,1,7,217,725,29.93%,70.07%
MEXICALI,4,502,B,139,111,23,0,3,276,709,38.93%,61.07%
MEXICALI,4,502,C1,132,81,13,1,3,230,709,32.44%,67.56%
MEXICALI,4,502,C2,144,93,19,0,5,261,709,36.81%,63.19%
MEXICALI,4,502,C3,121,85,25,3,7,241,709,33.99%,66.01%
MEXICALI,4,502,C4,134,106,14,0,8,262,709,36.95%,63.05%
MEXICALI,4,502,C5,91,99,20,0,3,213,709,30.04%,69.96%
MEXICALI,4,502,C6,138,96,15,0,8,257,709,36.25%,63.75%
MEXICALI,4,502,C7,132,100,14,0,3,249,709,35.12%,64.88%
MEXICALI,4,502,C8,130,84,16,0,11,241,710,33.94%,66.06%
MEXICALI,4,503,B,161,131,22,0,11,325,739,43.98%,56.02%
MEXICALI,4,504,B,69,69,12,0,5,155,475,32.63%,67.37%
MEXICALI,4,504,C1,60,59,7,0,5,131,476,27.52%,72.48%
MEXICALI,4,505,B,81,83,15,0,4,183,476,38.45%,61.55%
MEXICALI,4,505,C1,94,102,4,1,9,210,477,44.03%,55.97%
MEXICALI,4,506,B,107,77,9,3,2,198,741,26.72%,73.28%
MEXICALI,4,506,C1,88,72,9,0,5,174,741,23.48%,76.52%
MEXICALI,4,506,C10,85,78,18,0,2,183,741,24.70%,75.30%
MEXICALI,4,506,C11,104,57,10,0,4,175,741,23.62%,76.38%
MEXICALI,4,506,C12,85,81,15,0,1,182,741,24.56%,75.44%
MEXICALI,4,506,C13,102,94,11,0,3,210,741,28.34%,71.66%
MEXICALI,4,506,C14,100,77,12,0,2,191,742,25.74%,74.26%
MEXICALI,4,506,C15,98,73,8,5,4,188,742,25.34%,74.66%
MEXICALI,4,506,C16,103,82,9,2,6,202,742,27.22%,72.78%
MEXICALI,4,506,C2,97,82,18,0,6,203,741,27.40%,72.60%
MEXICALI,4,506,C3,91,73,12,0,7,183,741,24.70%,75.30%
MEXICALI,4,506,C4,114,91,12,2,3,222,741,29.96%,70.04%
MEXICALI,4,506,C5,103,93,17,0,4,217,741,29.28%,70.72%
MEXICALI,4,506,C6,109,79,12,2,5,207,741,27.94%,72.06%
MEXICALI,4,506,C7,81,86,17,0,3,187,741,25.24%,74.76%
MEXICALI,4,506,C8,80,74,15,1,5,175,741,23.62%,76.38%
MEXICALI,4,506,C9,100,59,14,0,1,174,741,23.48%,76.52%
MEXICALI,4,548,B,71,53,8,0,7,139,375,37.07%,62.93%
MEXICALI,4,564,B,99,74,23,0,7,203,536,37.87%,62.13%
MEXICALI,4,564,C1,68,82,14,1,7,172,537,32.03%,67.97%
MEXICALI,4,593,B,83,106,18,0,8,215,486,44.24%,55.76%
MEXICALI,4,593,C1,74,99,12,0,10,195,487,40.04%,59.96%
MEXICALI,4,594,B,51,52,11,0,5,119,600,19.83%,80.17%
MEXICALI,4,594,C1,82,74,10,1,5,172,600,28.67%,71.33%
MEXICALI,4,594,C2,65,66,9,0,5,145,600,24.17%,75.83%
MEXICALI,4,594,C3,46,56,13,0,4,119,600,19.83%,80.17%
MEXICALI,4,595,B,54,78,16,0,5,153,696,21.98%,78.02%
MEXICALI,4,595,C1,74,70,11,0,2,157,696,22.56%,77.44%
MEXICALI,4,595,C2,86,62,15,0,2,165,696,23.71%,76.29%
MEXICALI,4,595,C3,63,66,16,0,7,152,696,21.84%,78.16%
MEXICALI,4,595,C4,64,74,13,0,0,151,697,21.66%,78.34%
MEXICALI,4,595,C5,61,80,28,0,10,179,697,25.68%,74.32%
MEXICALI,4,595,C6,68,64,16,1,5,154,697,22.09%,77.91%
MEXICALI,4,596,B,64,68,14,0,5,151,520,29.04%,70.96%
MEXICALI,4,596,C1,59,63,21,0,9,152,521,29.17%,70.83%
MEXICALI,4,596,C2,52,71,14,1,3,141,521,27.06%,72.94%
MEXICALI,4,681,B,159,119,15,0,10,303,570,53.16%,46.84%
MEXICALI,4,682,B,71,81,18,0,13,183,440,41.59%,58.41%
MEXICALI,4,682,C1,67,65,13,0,6,151,441,34.24%,65.76%
MEXICALI,4,688,B,124,89,16,0,11,240,633,37.91%,62.09%
MEXICALI,4,689,B,124,107,17,1,5,254,699,36.34%,63.66%
MEXICALI,4,1807,B,46,33,4,0,2,85,517,16.44%,83.56%
MEXICALI,4,1808,B,65,53,9,0,3,130,412,31.55%,68.45%
MEXICALI,4,1809,B,75,51,10,1,3,140,499,28.06%,71.94%
MEXICALI,4,1810,B,60,47,15,0,4,126,497,25.35%,74.65%
MEXICALI,4,1811,B,47,35,8,0,3,93,408,22.79%,77.21%
MEXICALI,4,1812,B,53,47,18,0,5,123,463,26.57%,73.43%
MEXICALI,4,1813,B,47,43,5,0,0,95,469,20.26%,79.74%
MEXICALI,4,1814,B,47,33,1,0,5,86,416,20.67%,79.33%
MEXICALI,4,1815,B,84,52,8,1,0,145,474,30.59%,69.41%
MEXICALI,4,1816,B,57,17,6,0,4,84,347,24.21%,75.79%
MEXICALI,4,1817,B,33,43,0,0,1,77,399,19.30%,80.70%
MEXICALI,4,1818,B,41,34,10,0,2,87,388,22.42%,77.58%
MEXICALI,4,1819,B,64,82,6,0,4,156,481,32.43%,67.57%
MEXICALI,4,1820,B,41,23,5,0,1,70,388,18.04%,81.96%
MEXICALI,4,1821,B,32,23,5,1,0,61,337,18.10%,81.90%
MEXICALI,4,1822,B,33,36,7,1,1,78,374,20.86%,79.14%
MEXICALI,4,1823,B,45,44,4,1,3,97,411,23.60%,76.40%
MEXICALI,4,1824,B,42,35,1,0,0,78,338,23.08%,76.92%
MEXICALI,4,1825,B,72,53,5,0,1,131,502,26.10%,73.90%
MEXICALI,4,1826,B,48,24,7,0,0,79,403,19.60%,80.40%
MEXICALI,4,1827,B,59,44,10,0,6,119,451,26.39%,73.61%
MEXICALI,4,1828,B,36,53,8,0,1,98,417,23.50%,76.50%
MEXICALI,4,1829,B,64,54,5,0,4,127,506,25.10%,74.90%
MEXICALI,4,1830,B,35,32,14,0,3,84,365,23.01%,76.99%
MEXICALI,4,1831,B,48,55,6,0,2,111,508,21.85%,78.15%
MEXICALI,4,1832,B,37,62,12,0,1,112,456,24.56%,75.44%
MEXICALI,4,1833,B,60,41,4,1,3,109,488,22.34%,77.66%
MEXICALI,4,1834,B,55,35,6,0,1,97,445,21.80%,78.20%
MEXICALI,4,1835,B,66,50,7,0,2,125,423,29.55%,70.45%
MEXICALI,4,1836,B,65,26,0,0,2,93,437,21.28%,78.72%
MEXICALI,4,1837,B,73,37,2,2,1,115,373,30.83%,69.17%
MEXICALI,4,1838,B,72,48,12,0,2,134,420,31.90%,68.10%
MEXICALI,4,1839,B,44,54,8,0,2,108,431,25.06%,74.94%
MEXICALI,4,1840,B,50,42,4,1,1,98,384,25.52%,74.48%
MEXICALI,4,1841,B,41,42,4,0,4,91,467,19.49%,80.51%
MEXICALI,4,1842,B,67,44,6,0,3,120,429,27.97%,72.03%
MEXICALI,4,1843,B,44,47,7,0,3,101,425,23.76%,76.24%
MEXICALI,4,1844,B,56,55,4,1,4,120,473,25.37%,74.63%
MEXICALI,4,1845,B,37,35,6,0,4,82,346,23.70%,76.30%
MEXICALI,4,1846,B,51,36,12,2,4,105,494,21.26%,78.74%
MEXICALI,5,549,B,50,117,11,1,5,184,416,44.23%,55.77%
MEXICALI,5,549,D1,73,79,10,0,8,170,421,40.38%,59.62%
MEXICALI,5,550,B,223,198,10,0,9,440,696,63.22%,36.78%
MEXICALI,5,550,D1,117,62,4,0,5,188,389,48.33%,51.67%
MEXICALI,5,551,B,144,171,5,0,6,326,692,47.11%,52.89%
MEXICALI,5,551,D1,73,63,2,0,6,144,246,58.54%,41.46%
MEXICALI,5,552,B,136,94,4,2,9,245,582,42.10%,57.90%
MEXICALI,5,552,C1,138,96,4,0,14,252,583,43.22%,56.78%
MEXICALI,5,553,B,112,54,3,0,8,177,469,37.74%,62.26%
MEXICALI,5,553,C1,90,71,1,0,11,173,469,36.89%,63.11%
MEXICALI,5,553,D1,228,72,3,0,11,314,530,59.25%,40.75%
MEXICALI,5,554,B,140,94,7,0,12,253,645,39.22%,60.78%
MEXICALI,5,554,C1,140,112,7,0,14,273,645,42.33%,57.67%
MEXICALI,5,555,B,91,73,7,0,11,182,526,34.60%,65.40%
MEXICALI,5,555,C1,129,72,3,1,7,212,526,40.30%,59.70%
MEXICALI,5,555,C2,100,88,3,0,8,199,527,37.76%,62.24%
MEXICALI,5,556,B,164,66,2,0,5,237,446,53.14%,46.86%
MEXICALI,5,556,C1,149,52,2,0,11,214,446,47.98%,52.02%
MEXICALI,5,556,D1,116,55,4,0,11,186,411,45.26%,54.74%
MEXICALI,5,556,D1C1,130,54,4,0,15,203,411,49.39%,50.61%
MEXICALI,5,557,B,77,81,2,0,15,175,397,44.08%,55.92%
MEXICALI,5,558,B,132,69,7,0,7,215,514,41.83%,58.17%
MEXICALI,5,558,C1,129,77,1,0,9,216,514,42.02%,57.98%
MEXICALI,5,558,C2,115,82,4,1,6,208,514,40.47%,59.53%
MEXICALI,5,559,B,139,89,5,0,12,245,533,45.97%,54.03%
MEXICALI,5,559,C1,173,83,4,2,6,268,534,50.19%,49.81%
MEXICALI,5,560,B,137,104,5,1,7,254,494,51.42%,48.58%
MEXICALI,5,560,C1,156,93,9,0,6,264,494,53.44%,46.56%
MEXICALI,5,561,B,135,99,5,4,6,249,538,46.28%,53.72%
MEXICALI,5,561,C1,144,117,2,1,7,271,538,50.37%,49.63%
MEXICALI,5,562,B,188,107,8,1,13,317,729,43.48%,56.52%
MEXICALI,5,562,C1,159,94,11,0,7,271,729,37.17%,62.83%
MEXICALI,5,563,B,134,105,9,2,17,267,558,47.85%,52.15%
MEXICALI,5,563,D1,101,66,2,0,9,178,416,42.79%,57.21%
MEXICALI,5,572,B,105,115,17,0,10,247,659,37.48%,62.52%
MEXICALI,5,572,C1,90,124,13,0,10,237,660,35.91%,64.09%
MEXICALI,5,572,C2,99,97,20,0,6,222,660,33.64%,66.36%
MEXICALI,5,573,B,71,121,19,0,10,221,524,42.18%,57.82%
MEXICALI,5,573,C1,78,121,18,0,7,224,524,42.75%,57.25%
MEXICALI,5,574,B,151,125,11,0,17,304,643,47.28%,52.72%
MEXICALI,5,574,C1,145,111,9,1,16,282,644,43.79%,56.21%
MEXICALI,5,575,B,166,134,7,0,11,318,611,52.05%,47.95%
MEXICALI,5,575,C1,147,114,10,1,12,284,611,46.48%,53.52%
MEXICALI,5,575,C2,147,126,8,0,13,294,612,48.04%,51.96%
MEXICALI,5,576,B,89,92,5,2,11,199,411,48.42%,51.58%
MEXICALI,5,577,B,218,102,2,0,8,330,694,47.55%,52.45%
MEXICALI,5,577,C1,189,118,9,2,7,325,695,46.76%,53.24%
MEXICALI,5,578,B,157,122,6,1,4,290,670,43.28%,56.72%
MEXICALI,5,578,C1,158,127,12,0,14,311,671,46.35%,53.65%
MEXICALI,5,579,B,98,40,5,0,9,152,401,37.91%,62.09%
MEXICALI,5,579,C1,95,67,3,0,4,169,402,42.04%,57.96%
MEXICALI,5,579,D1,66,38,5,1,6,116,285,40.70%,59.30%
MEXICALI,5,580,B,99,75,2,0,7,183,478,38.28%,61.72%
MEXICALI,5,581,B,105,85,10,1,12,213,470,45.32%,54.68%
MEXICALI,5,581,C1,136,91,6,0,11,244,471,51.80%,48.20%
MEXICALI,5,582,B,118,101,4,0,18,241,484,49.79%,50.21%
MEXICALI,5,582,C1,118,97,9,0,10,234,484,48.35%,51.65%
MEXICALI,5,583,B,85,78,5,1,5,174,431,40.37%,59.63%
MEXICALI,5,583,C1,84,108,4,1,7,204,431,47.33%,52.67%
MEXICALI,5,584,B,116,100,10,0,8,234,520,45.00%,55.00%
MEXICALI,5,584,C1,118,118,14,0,11,261,521,50.10%,49.90%
MEXICALI,5,585,B,98,86,12,0,8,204,429,47.55%,52.45%
MEXICALI,5,585,C1,91,108,8,2,11,220,430,51.16%,48.84%
MEXICALI,5,586,B,107,82,10,0,12,211,448,47.10%,52.90%
MEXICALI,5,586,C1,103,111,2,1,7,224,449,49.89%,50.11%
MEXICALI,5,587,B,56,38,1,0,3,98,190,51.58%,48.42%
MEXICALI,5,588,B,91,84,6,0,8,189,449,42.09%,57.91%
MEXICALI,5,588,C1,106,84,2,2,11,205,449,45.66%,54.34%
MEXICALI,5,589,B,127,134,7,0,5,273,520,52.50%,47.50%
MEXICALI,5,589,C1,143,126,4,0,11,284,521,54.51%,45.49%
MEXICALI,5,590,B,102,128,15,0,12,257,621,41.38%,58.62%
MEXICALI,5,590,C1,119,135,5,0,6,265,622,42.60%,57.40%
MEXICALI,5,590,C2,128,150,4,0,14,296,622,47.59%,52.41%
MEXICALI,5,591,B,160,145,18,1,16,340,684,49.71%,50.29%
MEXICALI,5,592,B,112,168,15,0,11,306,648,47.22%,52.78%
MEXICALI,5,592,C1,144,179,14,1,11,349,649,53.78%,46.22%
MEXICALI,5,598,B,98,87,6,0,6,197,436,45.18%,54.82%
MEXICALI,5,598,C1,78,104,4,0,6,192,437,43.94%,56.06%
MEXICALI,5,599,B,144,111,16,0,10,281,606,46.37%,53.63%
MEXICALI,5,599,C1,109,108,12,0,8,237,606,39.11%,60.89%
MEXICALI,5,599,C2,122,136,15,0,15,288,606,47.52%,52.48%
MEXICALI,5,600,B,139,192,15,0,19,365,742,49.19%,50.81%
MEXICALI,5,601,B,106,160,6,0,9,281,556,50.54%,49.46%
MEXICALI,5,601,C1,101,122,4,2,5,234,556,42.09%,57.91%
MEXICALI,5,602,B,97,139,5,0,8,249,540,46.11%,53.89%
MEXICALI,5,602,C1,103,111,4,1,13,232,540,42.96%,57.04%
MEXICALI,5,603,B,166,110,4,0,16,296,559,52.95%,47.05%
