,DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE    ABST.
941,3,2,405,B,78,72,3,2,13,4,172,446,38.57%,61.43%
942,3,2,405,C1,91,50,5,3,9,5,163,446,36.55%,63.45%
943,3,2,406,B,104,129,6,13,10,9,271,657,41.25%,58.75%
944,3,2,406,C1,82,114,4,9,10,7,226,657,34.40%,65.60%
945,3,2,407,B,84,81,3,5,26,12,211,450,46.89%,53.11%
946,3,2,407,C1,97,75,5,6,30,11,224,450,49.78%,50.22%
947,3,2,408,B,76,65,4,6,7,3,161,412,39.08%,60.92%
948,3,2,408,C1,81,56,1,9,7,6,160,413,38.74%,61.26%
949,3,2,409,B,135,101,4,8,17,6,271,681,39.79%,60.21%
950,3,2,409,C1,99,116,9,10,14,14,262,682,38.42%,61.58%
951,3,2,410,B,88,99,6,13,19,6,231,484,47.73%,52.27%
952,3,2,410,C1,96,68,3,6,13,5,191,484,39.46%,60.54%
953,3,2,411,B,130,117,5,13,27,8,300,607,49.42%,50.58%
954,3,2,411,C1,124,118,5,9,43,7,306,608,50.33%,49.67%
955,3,2,412,B,84,81,5,6,20,9,205,445,46.07%,53.93%
956,3,2,412,C1,81,89,2,16,8,9,205,445,46.07%,53.93%
957,3,2,413,B,67,131,7,7,18,8,238,539,44.16%,55.84%
958,3,2,413,C1,73,142,6,6,4,4,235,540,43.52%,56.48%
959,3,2,414,B,94,109,8,7,13,7,238,589,40.41%,59.59%
960,3,2,414,C1,101,89,2,13,24,12,241,589,40.92%,59.08%
961,3,2,415,B,77,60,4,5,9,8,163,483,33.75%,66.25%
962,3,2,415,C1,82,63,9,3,13,4,174,484,35.95%,64.05%
963,3,2,416,B,69,69,9,12,9,3,171,488,35.04%,64.96%
964,3,2,416,C1,58,80,4,8,10,7,167,488,34.22%,65.78%
965,3,2,417,B,88,106,5,17,6,12,234,656,35.67%,64.33%
966,3,2,417,C1,94,106,8,8,7,9,232,657,35.31%,64.69%
967,3,2,419,B,50,82,2,9,7,4,154,452,34.07%,65.93%
968,3,2,419,C1,72,72,1,4,7,5,161,453,35.54%,64.46%
969,3,2,420,B,74,68,12,8,7,4,173,485,35.67%,64.33%
970,3,2,420,C1,57,61,1,13,7,7,146,486,30.04%,69.96%
971,3,2,421,B,86,66,2,10,8,5,177,479,36.95%,63.05%
972,3,2,421,C1,83,77,8,17,9,4,198,480,41.25%,58.75%
973,3,2,422,B,89,86,8,11,21,8,223,449,49.67%,50.33%
974,3,2,422,C1,75,75,4,12,16,7,189,450,42.00%,58.00%
975,3,2,423,B,104,110,4,11,51,17,297,615,48.29%,51.71%
976,3,2,423,C1,76,133,8,7,56,5,285,616,46.27%,53.73%
977,3,2,424,B,113,115,2,17,42,11,300,635,47.24%,52.76%
978,3,2,424,C1,119,108,7,7,31,11,283,635,44.57%,55.43%
979,3,2,425,B,115,90,2,12,14,11,244,573,42.58%,57.42%
980,3,2,425,C1,101,101,2,9,29,9,251,574,43.73%,56.27%
981,3,2,426,B,81,101,4,7,4,3,200,547,36.56%,63.44%
982,3,2,426,C1,102,86,2,8,8,8,214,547,39.12%,60.88%
983,3,2,427,B,83,69,4,7,6,8,177,503,35.19%,64.81%
984,3,2,427,C1,81,79,5,14,11,8,198,504,39.29%,60.71%
985,3,2,429,B,89,74,5,13,8,6,195,530,36.79%,63.21%
986,3,2,429,C1,67,82,3,17,9,17,195,530,36.79%,63.21%
987,3,2,430,B,81,81,5,13,9,10,199,519,38.34%,61.66%
988,3,2,430,C1,86,77,7,11,11,7,199,519,38.34%,61.66%
989,3,2,431,B,102,71,2,6,19,9,209,441,47.39%,52.61%
990,3,2,431,C1,85,82,7,6,20,6,206,442,46.61%,53.39%
991,3,2,432,B,133,114,7,14,26,13,307,629,48.81%,51.19%
992,3,2,432,C1,99,137,10,9,29,10,294,629,46.74%,53.26%
993,3,2,433,B,77,103,9,16,4,12,221,567,38.98%,61.02%
994,3,2,433,C1,86,102,10,5,3,3,209,568,36.80%,63.20%
995,3,2,435,B,116,134,5,6,15,13,289,708,40.82%,59.18%
996,3,2,435,C1,98,122,3,12,16,4,255,709,35.97%,64.03%
997,3,2,436,B,104,107,8,7,12,17,255,710,35.92%,64.08%
998,3,2,436,C1,97,115,9,8,8,10,247,710,34.79%,65.21%
999,3,2,437,B,115,127,12,9,11,9,283,729,38.82%,61.18%
1000,3,2,438,B,116,139,4,12,21,6,298,639,46.64%,53.36%
1001,3,2,438,C1,100,152,6,18,17,8,301,639,47.10%,52.90%
1002,3,2,439,B,120,151,7,18,57,6,359,683,52.56%,47.44%
1003,3,2,439,C1,139,140,13,14,38,8,352,684,51.46%,48.54%
1004,3,2,440,B,88,115,6,14,18,14,255,616,41.40%,58.60%
1005,3,2,440,C1,96,83,4,8,16,5,212,616,34.42%,65.58%
1006,3,2,441,B,132,91,10,12,23,9,277,715,38.74%,61.26%
1007,3,2,441,C1,126,115,13,13,12,13,292,715,40.84%,59.16%
1008,3,2,442,B,67,89,3,6,10,5,180,521,34.55%,65.45%
1009,3,2,442,C1,80,95,8,9,9,2,203,521,38.96%,61.04%
1010,3,2,442,C2,87,82,10,5,12,9,205,522,39.27%,60.73%
1011,3,2,443,B,96,112,4,11,13,5,241,730,33.01%,66.99%
1012,3,2,443,C1,108,105,7,12,11,12,255,730,34.93%,65.07%
1013,3,2,445,B,98,99,9,5,17,9,237,656,36.13%,63.87%
1014,3,2,445,C1,111,118,6,10,16,3,264,657,40.18%,59.82%
1015,3,2,446,B,73,79,8,7,15,5,187,527,35.48%,64.52%
1016,3,2,446,C1,81,81,0,5,12,6,185,528,35.04%,64.96%
1017,3,2,446,C2,83,75,6,5,4,8,181,528,34.28%,65.72%
1018,3,2,447,B,65,89,6,7,8,7,182,475,38.32%,61.68%
1019,3,2,447,C1,84,55,6,6,9,9,169,475,35.58%,64.42%
1020,3,2,448,B,107,77,1,7,10,16,218,578,37.72%,62.28%
1021,3,2,448,C1,89,102,4,7,10,10,222,578,38.41%,61.59%
1022,3,2,448,C2,101,93,5,6,10,8,223,579,38.51%,61.49%
1023,3,2,449,B,90,78,5,11,25,5,214,510,41.96%,58.04%
1024,3,2,449,C1,77,91,11,10,21,5,215,511,42.07%,57.93%
1025,3,2,449,C2,79,103,6,11,16,4,219,511,42.86%,57.14%
1026,3,2,450,B,157,135,11,14,33,13,363,690,52.61%,47.39%
1027,3,2,450,C1,110,151,9,12,34,11,327,691,47.32%,52.68%
1028,3,2,451,B,71,65,2,5,13,4,160,408,39.22%,60.78%
1029,3,2,451,C1,75,84,2,10,16,5,192,409,46.94%,53.06%
1030,3,2,452,B,63,66,3,4,5,3,144,447,32.21%,67.79%
1031,3,2,452,C1,74,60,6,6,4,4,154,447,34.45%,65.55%
1032,3,2,453,B,74,61,0,11,11,6,163,465,35.05%,64.95%
1033,3,2,453,C1,81,70,4,4,11,3,173,466,37.12%,62.88%
1034,3,2,454,B,73,78,5,5,13,2,176,518,33.98%,66.02%
1035,3,2,454,C1,76,66,3,7,6,4,162,518,31.27%,68.73%
1036,3,2,454,C2,73,89,3,5,14,4,188,518,36.29%,63.71%
1037,3,2,457,B,126,94,8,11,11,8,258,680,37.94%,62.06%
1038,3,2,457,C1,98,101,4,14,8,3,228,680,33.53%,66.47%
1039,3,2,458,B,83,50,6,4,11,4,158,410,38.54%,61.46%
1040,3,2,458,C1,73,61,7,3,6,9,159,411,38.69%,61.31%
1041,3,2,459,B,105,74,4,6,13,7,209,527,39.66%,60.34%
1042,3,2,459,C1,89,84,6,5,13,4,201,527,38.14%,61.86%
1043,3,2,459,C2,66,79,7,5,16,4,177,528,33.52%,66.48%
1044,3,2,460,B,58,77,3,7,5,4,154,420,36.67%,63.33%
1045,3,2,460,C1,57,59,2,3,6,8,135,420,32.14%,67.86%
1046,3,2,461,B,87,91,5,5,7,4,199,536,37.13%,62.87%
1047,3,2,461,C1,79,92,4,8,7,5,195,537,36.31%,63.69%
1048,3,2,462,B,125,114,3,5,11,9,267,703,37.98%,62.02%
1049,3,2,465,B,86,83,17,14,7,4,211,714,29.55%,70.45%
1050,3,2,465,C1,93,81,10,23,8,15,230,714,32.21%,67.79%
1051,3,2,683,B,48,42,5,14,15,7,131,382,34.29%,65.71%
1052,3,2,683,C1,54,43,1,9,9,5,121,383,31.59%,68.41%
1053,3,2,684,B,64,34,7,6,11,3,125,389,32.13%,67.87%
1054,3,2,684,C1,64,62,6,8,1,6,147,389,37.79%,62.21%
1055,3,2,685,B,113,112,11,16,23,12,287,725,39.59%,60.41%
1056,3,2,686,B,108,99,5,8,17,7,244,635,38.43%,61.57%
1057,3,2,687,B,106,100,6,11,9,5,237,728,32.55%,67.45%
1058,4,2,374,B,63,77,3,13,1,7,164,483,33.95%,66.05%
1059,4,2,374,C1,67,82,9,15,13,5,191,483,39.54%,60.46%
1060,4,2,375,B,80,85,7,14,25,10,221,583,37.91%,62.09%
1061,4,2,375,C1,85,96,3,17,15,9,225,583,38.59%,61.41%
1062,4,2,376,B,79,80,10,5,12,5,191,529,36.11%,63.89%
1063,4,2,376,C1,93,63,5,5,25,9,200,529,37.81%,62.19%
1064,4,2,376,C2,89,67,4,8,11,4,183,530,34.53%,65.47%
1065,4,2,377,B,79,92,9,8,12,2,202,607,33.28%,66.72%
1066,4,2,377,C1,109,74,1,8,15,4,211,607,34.76%,65.24%
1067,4,2,377,C2,81,72,3,11,12,6,185,608,30.43%,69.57%
1068,4,2,378,B,107,88,5,8,8,7,223,716,31.15%,68.85%
1069,4,2,378,C1,83,51,11,8,17,8,178,716,24.86%,75.14%
1070,4,2,379,B,86,71,8,13,9,6,193,590,32.71%,67.29%
1071,4,2,379,C1,76,68,10,10,5,6,175,590,29.66%,70.34%
1072,4,2,380,B,74,106,17,8,9,5,219,742,29.51%,70.49%
1073,4,2,381,B,56,96,3,6,9,6,176,534,32.96%,67.04%
1074,4,2,381,C1,62,87,3,4,8,15,179,534,33.52%,66.48%
1075,4,2,382,B,74,91,3,11,8,11,198,694,28.53%,71.47%
1076,4,2,382,C1,71,108,7,7,14,15,222,695,31.94%,68.06%
1077,4,2,383,B,67,92,6,7,17,6,195,504,38.69%,61.31%
1078,4,2,383,C1,84,78,6,12,13,10,203,504,40.28%,59.72%
1079,4,2,383,C2,93,85,6,10,8,6,208,504,41.27%,58.73%
1080,4,2,384,B,111,72,12,4,20,7,226,708,31.92%,68.08%
1081,4,2,384,C1,120,73,5,11,7,11,227,709,32.02%,67.98%
1082,4,2,385,B,79,83,6,5,15,8,196,530,36.98%,63.02%
1083,4,2,385,C1,81,70,10,9,13,8,191,530,36.04%,63.96%
1084,4,2,385,C2,77,93,8,9,24,6,217,530,40.94%,59.06%
1085,4,2,386,B,106,105,1,8,23,7,250,622,40.19%,59.81%
1086,4,2,386,C1,110,83,5,6,24,5,233,623,37.40%,62.60%
1087,4,2,387,B,61,86,3,9,9,6,174,482,36.10%,63.90%
1088,4,2,387,C1,61,50,5,6,4,5,131,483,27.12%,72.88%
1089,4,2,395,B,103,102,4,11,8,7,235,664,35.39%,64.61%
1090,4,2,395,C1,102,95,2,10,9,2,220,665,33.08%,66.92%
1091,4,2,396,B,70,60,5,9,12,7,163,506,32.21%,67.79%
1092,4,2,396,C1,76,71,4,2,8,2,163,506,32.21%,67.79%
1093,4,2,396,C2,69,57,2,7,10,5,150,507,29.59%,70.41%
1094,4,2,397,B,58,81,6,13,8,4,170,494,34.41%,65.59%
1095,4,2,397,C1,69,66,5,6,12,10,168,494,34.01%,65.99%
1096,4,2,398,B,166,99,1,18,46,12,342,683,50.07%,49.93%
1097,4,2,398,C1,129,107,2,11,39,12,300,683,43.92%,56.08%
1098,4,2,398,C2,159,112,10,14,35,9,339,683,49.63%,50.37%
1099,4,2,398,C3,128,98,5,10,49,14,304,683,44.51%,55.49%
1100,4,2,398,C4,129,126,10,17,41,13,336,683,49.19%,50.81%
1101,4,2,398,C5,164,103,6,10,47,14,344,684,50.29%,49.71%
1102,4,2,398,C6,125,111,9,18,48,7,318,684,46.49%,53.51%
1103,4,2,398,C7,134,100,3,8,47,19,311,684,45.47%,54.53%
1104,4,2,398,C8,149,100,10,10,26,14,309,684,45.18%,54.82%
1105,4,2,418,B,92,114,9,26,34,9,284,686,41.40%,58.60%
1106,4,2,418,C1,99,118,6,13,26,11,273,687,39.74%,60.26%
1107,4,2,428,B,72,90,2,5,31,4,204,458,44.54%,55.46%
1108,4,2,428,C1,65,79,4,8,13,7,176,458,38.43%,61.57%
1109,4,2,434,B,91,88,9,10,28,5,231,577,40.03%,59.97%
1110,4,2,434,C1,91,78,3,9,19,6,206,577,35.70%,64.30%
1111,4,2,444,B,116,98,11,13,18,12,268,734,36.51%,63.49%
1112,4,2,444,C1,117,112,7,11,26,7,280,734,38.15%,61.85%
1113,4,2,444,C2,86,121,5,21,28,6,267,734,36.38%,63.62%
1114,4,2,444,C3,106,110,10,12,23,7,268,734,36.51%,63.49%
1115,4,2,444,C4,108,99,11,14,26,3,261,735,35.51%,64.49%
1116,4,2,444,C5,107,122,7,12,21,9,278,735,37.82%,62.18%
1117,4,2,444,C6,135,113,8,11,20,2,289,735,39.32%,60.68%
1118,4,2,444,C7,118,123,6,16,23,8,294,735,40.00%,60.00%
1119,4,2,444,C8,101,124,12,7,22,5,271,735,36.87%,63.13%
1120,4,2,444,C9,110,118,14,9,23,8,282,735,38.37%,61.63%
1121,4,2,455,B,94,127,6,12,14,8,261,653,39.97%,60.03%
1122,4,2,455,C1,75,134,9,12,22,6,258,653,39.51%,60.49%
1123,4,2,455,C2,83,97,4,7,26,9,226,653,34.61%,65.39%
1124,4,2,456,B,107,110,7,5,22,6,257,599,42.90%,57.10%
1125,4,2,456,C1,96,89,9,17,16,10,237,599,39.57%,60.43%
1126,4,2,456,C2,85,91,9,16,20,4,225,600,37.50%,62.50%
1127,4,2,463,B,105,103,7,11,15,5,246,716,34.36%,65.64%
1128,4,2,463,C1,109,84,6,9,12,9,229,716,31.98%,68.02%
1129,4,2,464,B,57,49,8,10,6,1,131,411,31.87%,68.13%
1130,4,2,464,C1,32,47,3,12,6,8,108,411,26.28%,73.72%
1131,4,2,466,B,44,78,7,7,2,6,144,621,23.19%,76.81%
1132,4,2,466,C1,43,94,4,10,8,8,167,621,26.89%,73.11%
1133,4,2,467,B,73,83,1,4,12,3,176,522,33.72%,66.28%
1134,4,2,467,C1,60,78,11,8,13,5,175,523,33.46%,66.54%
1135,4,2,467,C2,71,83,6,13,14,7,194,523,37.09%,62.91%
1136,4,2,468,B,79,91,9,10,17,6,212,515,41.17%,58.83%
1137,4,2,468,C1,66,102,7,9,14,5,203,515,39.42%,60.58%
1138,4,2,468,C2,68,96,5,17,13,5,204,515,39.61%,60.39%
1139,4,2,469,B,99,83,9,6,13,5,215,743,28.94%,71.06%
1140,4,2,469,C1,88,97,2,8,17,9,221,743,29.74%,70.26%
1141,4,2,469,C2,82,55,5,17,12,7,178,743,23.96%,76.04%
1142,4,2,469,C3,95,78,4,12,13,4,206,743,27.73%,72.27%
1143,4,2,469,C4,90,92,5,8,13,7,215,743,28.94%,71.06%
1144,4,2,469,C5,81,85,6,10,10,6,198,743,26.65%,73.35%
1145,4,2,469,C6,82,98,7,12,11,4,214,743,28.80%,71.20%
1146,4,2,470,B,112,84,11,12,18,12,249,739,33.69%,66.31%
1147,4,2,470,C1,89,102,12,11,21,3,238,739,32.21%,67.79%
1148,4,2,470,C10,114,84,2,13,21,6,240,740,32.43%,67.57%
1149,4,2,470,C2,101,96,12,8,13,5,235,740,31.76%,68.24%
1150,4,2,470,C3,112,85,5,12,26,7,247,740,33.38%,66.62%
1151,4,2,470,C4,99,88,6,10,24,5,232,740,31.35%,68.65%
1152,4,2,470,C5,107,101,6,7,16,4,241,740,32.57%,67.43%
1153,4,2,470,C6,96,101,6,10,21,4,238,740,32.16%,67.84%
1154,4,2,470,C7,102,96,8,12,17,4,239,740,32.30%,67.70%
1155,4,2,470,C8,93,98,7,13,19,16,246,740,33.24%,66.76%
1156,4,2,470,C9,126,79,10,7,26,7,255,740,34.46%,65.54%
1157,4,2,471,B,84,103,11,12,19,14,243,682,35.63%,64.37%
1158,4,2,471,C1,89,107,8,13,15,12,244,683,35.72%,64.28%
1159,4,2,472,B,68,100,9,14,16,6,213,579,36.79%,63.21%
1160,4,2,472,C1,70,112,6,22,10,8,228,580,39.31%,60.69%
1161,4,2,472,C2,68,99,4,10,19,7,207,580,35.69%,64.31%
1162,4,2,473,B,60,75,7,5,7,5,159,535,29.72%,70.28%
1163,4,2,473,C1,54,101,9,5,13,1,183,535,34.21%,65.79%
1164,4,2,474,B,62,87,9,10,4,3,175,606,28.88%,71.12%
1165,4,2,474,C1,58,89,6,6,6,5,170,607,28.01%,71.99%
1166,4,2,474,C2,49,102,5,8,8,4,176,607,29.00%,71.00%
1167,4,2,475,B,35,71,5,7,5,1,124,433,28.64%,71.36%
1168,4,2,475,C1,46,48,6,8,3,2,113,434,26.04%,73.96%
1169,4,2,476,B,78,78,3,6,14,8,187,518,36.10%,63.90%
1170,4,2,476,C1,63,66,2,13,18,3,165,518,31.85%,68.15%
1171,4,2,476,C2,73,76,3,8,16,7,183,518,35.33%,64.67%
1172,4,2,477,B,67,61,2,8,12,6,156,508,30.71%,69.29%
1173,4,2,477,C1,70,45,4,9,8,8,144,508,28.35%,71.65%
1174,4,2,477,C2,71,55,4,13,12,4,159,508,31.30%,68.70%
1175,4,2,478,B,73,81,21,7,13,6,201,534,37.64%,62.36%
1176,4,2,478,C1,71,68,18,8,13,5,183,535,34.21%,65.79%
1177,4,2,478,C2,78,72,14,9,9,6,188,535,35.14%,64.86%
1178,4,2,479,B,73,82,9,7,13,5,189,587,32.20%,67.80%
1179,4,2,479,C1,70,72,11,17,13,0,183,587,31.18%,68.82%
1180,4,2,480,B,82,71,5,5,5,13,181,596,30.37%,69.63%
1181,4,2,480,C1,90,57,3,7,16,2,175,596,29.36%,70.64%
1182,4,2,480,C2,74,80,11,11,15,4,195,596,32.72%,67.28%
1183,4,2,480,C3,77,78,3,7,18,9,192,596,32.21%,67.79%
1184,4,2,481,B,102,114,9,12,22,9,268,738,36.31%,63.69%
1185,4,2,481,C1,103,142,7,9,22,7,290,739,39.24%,60.76%
1186,4,2,482,B,75,93,12,10,13,9,212,566,37.46%,62.54%
1187,4,2,482,C1,71,82,7,10,17,4,191,567,33.69%,66.31%
1188,4,2,482,C2,69,89,11,12,13,5,199,567,35.10%,64.90%
1189,4,2,483,B,127,101,7,13,8,4,260,715,36.36%,63.64%
1190,4,2,484,B,87,68,7,8,14,7,191,513,37.23%,62.77%
1191,4,2,484,C1,96,61,6,1,17,8,189,514,36.77%,63.23%
1192,4,2,485,B,69,51,8,7,10,3,148,436,33.94%,66.06%
1193,4,2,485,C1,64,64,8,4,6,7,153,436,35.09%,64.91%
1194,4,2,486,B,87,87,4,7,10,7,202,649,31.12%,68.88%
1195,4,2,486,C1,106,71,12,14,16,11,230,650,35.38%,64.62%
1196,4,2,487,B,69,47,2,5,10,3,136,473,28.75%,71.25%
1197,4,2,487,C1,57,55,6,10,12,3,143,473,30.23%,69.77%
1198,4,2,488,B,104,86,8,9,14,4,225,695,32.37%,67.63%
1199,4,2,488,C1,107,101,4,12,10,2,236,695,33.96%,66.04%
1200,4,2,488,C2,100,107,6,11,14,8,246,695,35.40%,64.60%
1201,4,2,488,C3,90,95,10,8,8,5,216,695,31.08%,68.92%
1202,4,2,488,C4,116,107,8,8,14,3,256,695,36.83%,63.17%
1203,4,2,488,C5,94,89,13,6,11,5,218,695,31.37%,68.63%
1204,4,2,488,C6,98,101,6,9,9,6,229,695,32.95%,67.05%
1205,4,2,488,C7,95,85,9,13,22,4,228,695,32.81%,67.19%
1206,4,2,488,C8,120,99,3,14,17,6,259,695,37.27%,62.73%
1207,4,2,489,B,83,87,2,7,17,5,201,509,39.49%,60.51%
1208,4,2,489,C1,80,74,2,14,16,7,193,510,37.84%,62.16%
1209,4,2,490,B,66,58,6,6,10,7,153,434,35.25%,64.75%
1210,4,2,490,C1,63,59,5,12,4,2,145,435,33.33%,66.67%
1211,4,2,491,B,73,84,10,10,10,6,193,559,34.53%,65.47%
1212,4,2,491,C1,85,72,10,11,10,5,193,560,34.46%,65.54%
1213,4,2,492,B,88,75,3,4,8,8,186,525,35.43%,64.57%
1214,4,2,492,C1,74,69,7,8,8,6,172,526,32.70%,67.30%
1215,4,2,492,C2,85,65,4,11,8,2,175,526,33.27%,66.73%
1216,4,2,493,B,68,80,4,9,9,6,176,522,33.72%,66.28%
1217,4,2,493,C1,75,74,7,4,9,5,174,522,33.33%,66.67%
1218,4,2,493,C2,83,91,4,5,8,5,196,523,37.48%,62.52%
1219,4,2,494,B,96,59,7,8,12,10,192,597,32.16%,67.84%
1220,4,2,494,C1,112,60,7,9,12,6,206,597,34.51%,65.49%
1221,4,2,498,B,76,54,7,8,13,2,160,656,24.39%,75.61%
1222,4,2,498,C1,97,80,8,6,10,7,208,656,31.71%,68.29%
1223,4,2,499,B,64,67,11,8,5,6,161,626,25.72%,74.28%
1224,4,2,499,C1,63,67,19,10,11,5,175,627,27.91%,72.09%
1225,4,2,500,B,68,53,4,4,15,10,154,463,33.26%,66.74%
1226,4,2,500,C1,86,50,8,8,5,2,159,463,34.34%,65.66%
1227,4,2,501,B,98,109,6,6,17,2,238,730,32.60%,67.40%
1228,4,2,501,C1,113,90,6,4,19,9,241,730,33.01%,66.99%
1229,4,2,501,C2,99,95,6,10,11,9,230,730,31.51%,68.49%
1230,4,2,501,C3,99,91,14,13,12,3,232,730,31.78%,68.22%
1231,4,2,501,C4,82,86,6,10,12,9,205,730,28.08%,71.92%
1232,4,2,501,C5,93,81,4,8,16,4,206,730,28.22%,71.78%
1233,4,2,501,C6,95,65,4,4,14,5,187,730,25.62%,74.38%
1234,4,2,501,C7,88,86,7,13,16,6,216,730,29.59%,70.41%
1235,4,2,501,C8,90,83,6,9,13,7,208,731,28.45%,71.55%
1236,4,2,501,C9,97,91,5,14,13,2,222,731,30.37%,69.63%
1237,4,2,502,B,94,113,9,16,12,4,248,716,34.64%,65.36%
1238,4,2,502,C1,101,73,3,7,9,6,199,716,27.79%,72.21%
1239,4,2,502,C2,101,84,7,9,16,6,223,717,31.10%,68.90%
1240,4,2,502,C3,86,79,10,11,12,5,203,717,28.31%,71.69%
1241,4,2,502,C4,88,69,5,7,6,4,179,717,24.97%,75.03%
1242,4,2,502,C5,100,67,16,10,14,3,210,717,29.29%,70.71%
1243,4,2,502,C6,94,71,7,9,12,7,200,717,27.89%,72.11%
1244,4,2,502,C7,99,94,7,9,7,1,217,717,30.26%,69.74%
1245,4,2,503,B,102,127,4,12,20,8,273,738,36.99%,63.01%
1246,4,2,504,B,70,66,8,7,4,3,158,566,27.92%,72.08%
1247,4,2,504,C1,58,64,2,6,4,3,137,566,24.20%,75.80%
1248,4,2,505,B,67,68,8,11,7,5,166,521,31.86%,68.14%
1249,4,2,505,C1,70,73,2,7,13,2,167,521,32.05%,67.95%
1250,4,2,506,B,62,64,2,4,13,3,148,726,20.39%,79.61%
1251,4,2,506,C1,81,59,10,6,7,4,167,726,23.00%,77.00%
1252,4,2,506,C10,75,59,6,10,12,6,168,726,23.14%,76.86%
1253,4,2,506,C11,76,81,3,5,6,3,174,726,23.97%,76.03%
1254,4,2,506,C12,56,54,5,7,10,4,136,726,18.73%,81.27%
1255,4,2,506,C13,68,58,6,8,11,5,156,726,21.49%,78.51%
1256,4,2,506,C2,62,68,10,8,9,6,163,726,22.45%,77.55%
1257,4,2,506,C3,75,81,7,9,7,6,185,727,25.45%,74.55%
1258,4,2,506,C4,53,77,6,10,11,1,158,727,21.73%,78.27%
1259,4,2,506,C5,76,61,1,9,9,1,157,727,21.60%,78.40%
1260,4,2,506,C6,59,58,2,10,5,1,135,727,18.57%,81.43%
1261,4,2,506,C7,73,78,4,0,8,5,168,727,23.11%,76.89%
1262,4,2,506,C8,69,61,7,10,7,4,158,727,21.73%,78.27%
1263,4,2,506,C9,69,52,4,6,3,3,137,727,18.84%,81.16%
1264,4,2,548,B,60,31,6,6,5,4,112,385,29.09%,70.91%
1265,4,2,564,B,85,68,3,10,10,8,184,582,31.62%,68.38%
1266,4,2,564,C1,65,73,4,15,2,5,164,582,28.18%,71.82%
1267,4,2,571,B,52,54,3,6,12,2,129,739,17.46%,82.54%
1268,4,2,571,C1,47,57,7,4,5,6,126,739,17.05%,82.95%
1269,4,2,571,C10,47,59,3,7,7,2,125,740,16.89%,83.11%
1270,4,2,571,C11,54,66,10,8,8,6,152,740,20.54%,79.46%
1271,4,2,571,C12,45,59,6,10,4,1,125,740,16.89%,83.11%
1272,4,2,571,C13,47,62,2,10,4,5,130,740,17.57%,82.43%
1273,4,2,571,C14,55,55,4,5,4,3,126,740,17.03%,82.97%
1274,4,2,571,C15,73,51,3,6,6,9,148,740,20.00%,80.00%
1275,4,2,571,C2,54,50,9,6,4,1,124,740,16.76%,83.24%
1276,4,2,571,C3,50,52,3,7,11,2,125,740,16.89%,83.11%
1277,4,2,571,C4,65,51,6,3,6,0,131,740,17.70%,82.30%
1278,4,2,571,C5,51,53,5,8,6,1,124,740,16.76%,83.24%
1279,4,2,571,C6,45,49,6,9,8,0,117,740,15.81%,84.19%
1280,4,2,571,C7,47,43,6,13,8,5,122,740,16.49%,83.51%
1281,4,2,571,C8,53,64,3,8,9,2,139,740,18.78%,81.22%
1282,4,2,571,C9,73,67,6,6,6,3,161,740,21.76%,78.24%
1283,4,2,593,B,77,91,3,4,11,1,187,489,38.24%,61.76%
1284,4,2,593,C1,76,70,4,5,13,7,175,490,35.71%,64.29%
1285,4,2,594,B,113,69,5,5,9,6,207,488,42.42%,57.58%
1286,4,2,594,C1,117,62,4,6,5,2,196,488,40.16%,59.84%
1287,4,2,595,B,70,83,6,4,4,6,173,657,26.33%,73.67%
1288,4,2,595,C1,68,51,6,6,11,1,143,657,21.77%,78.23%
1289,4,2,595,C2,61,80,11,6,7,6,171,657,26.03%,73.97%
1290,4,2,595,C3,68,73,6,5,4,4,160,657,24.35%,75.65%
1291,4,2,596,B,98,111,17,10,2,6,244,683,35.72%,64.28%
1292,4,2,596,C1,73,94,8,6,7,7,195,684,28.51%,71.49%
1293,4,2,681,B,114,123,15,12,23,8,295,617,47.81%,52.19%
1294,4,2,682,B,55,54,3,5,8,4,129,443,29.12%,70.88%
1295,4,2,682,C1,57,54,5,6,5,7,134,444,30.18%,69.82%
1296,4,2,688,B,111,101,10,7,13,10,252,733,34.38%,65.62%
1297,4,2,689,B,59,36,4,3,6,1,109,382,28.53%,71.47%
1298,4,2,689,C1,58,45,1,4,5,3,116,383,30.29%,69.71%
1299,5,2,549,B,75,87,4,3,2,12,183,458,39.96%,60.04%
1300,5,2,549,D1,59,64,3,5,1,3,135,319,42.32%,57.68%
1301,5,2,550,B,236,118,13,5,5,15,392,692,56.65%,43.35%
1302,5,2,550,D1,113,46,7,8,4,7,185,402,46.02%,53.98%
1303,5,2,551,B,141,133,5,13,6,2,300,698,42.98%,57.02%
1304,5,2,551,D1,84,35,2,12,2,3,138,261,52.87%,47.13%
1305,5,2,552,B,147,80,4,9,5,10,255,635,40.16%,59.84%
1306,5,2,552,C1,145,73,2,4,6,5,235,635,37.01%,62.99%
1307,5,2,553,B,97,66,1,6,3,4,177,471,37.58%,62.42%
1308,5,2,553,C1,97,60,1,3,1,4,166,471,35.24%,64.76%
1309,5,2,553,D1,183,60,2,7,16,9,277,538,51.49%,48.51%
1310,5,2,554,B,132,103,5,10,7,12,269,695,38.71%,61.29%
1311,5,2,554,C1,122,75,0,9,4,9,219,696,31.47%,68.53%
