MUNICIPIO,DISTRITO,CASILLA,TIPO,UNIDOS POR BAJA CALIFORNIA,COMPROMISO POR BAJA CALIFORNIA,MOVIMIENTO CIUDADANO,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
MEXICALI,4,375,B,112,91,26,3,6,238,519,45.86%,54.14%
MEXICALI,4,375,C1,126,93,19,3,7,248,519,47.78%,52.22%
MEXICALI,4,376,B,106,99,20,0,6,231,513,45.03%,54.97%
MEXICALI,4,376,C1,117,83,24,2,4,230,513,44.83%,55.17%
MEXICALI,4,376,C2,116,87,15,0,9,227,514,44.16%,55.84%
MEXICALI,4,377,B,115,76,30,2,10,233,583,39.97%,60.03%
MEXICALI,4,377,C1,128,67,22,1,5,223,584,38.18%,61.82%
MEXICALI,4,377,C2,122,68,22,0,10,222,584,38.01%,61.99%
MEXICALI,4,378,B,120,100,19,0,9,248,693,35.79%,64.21%
MEXICALI,4,378,C1,134,80,23,4,12,253,693,36.51%,63.49%
MEXICALI,4,379,B,80,93,24,0,3,200,537,37.24%,62.76%
MEXICALI,4,379,C1,107,66,22,0,11,206,538,38.29%,61.71%
MEXICALI,4,380,B,100,82,22,1,12,217,689,31.49%,68.51%
MEXICALI,4,381,B,87,77,15,0,9,188,517,36.36%,63.64%
MEXICALI,4,381,C1,65,80,14,0,6,165,517,31.91%,68.09%
MEXICALI,4,382,B,72,98,12,1,6,189,644,29.35%,70.65%
MEXICALI,4,382,C1,83,103,25,1,1,213,644,33.07%,66.93%
MEXICALI,4,383,B,113,84,27,6,9,239,558,42.83%,57.17%
MEXICALI,4,383,C1,111,92,23,0,10,236,559,42.22%,57.78%
MEXICALI,4,383,C2,127,86,22,2,9,246,559,44.01%,55.99%
MEXICALI,4,384,B,93,66,25,1,11,196,617,31.77%,68.23%
MEXICALI,4,384,C1,107,84,20,1,14,226,617,36.63%,63.37%
MEXICALI,4,385,B,123,109,35,4,14,285,718,39.69%,60.31%
MEXICALI,4,385,C1,154,132,33,3,11,333,718,46.38%,53.62%
MEXICALI,4,386,B,136,108,25,0,6,275,581,47.33%,52.67%
MEXICALI,4,386,C1,126,93,18,1,4,242,582,41.58%,58.42%
MEXICALI,4,387,B,69,73,14,2,12,170,418,40.67%,59.33%
MEXICALI,4,387,C1,73,58,15,0,5,151,419,36.04%,63.96%
MEXICALI,4,395,B,108,103,11,6,7,235,613,38.34%,61.66%
MEXICALI,4,395,C1,103,104,19,2,9,237,613,38.66%,61.34%
MEXICALI,4,396,B,152,90,22,0,10,274,692,39.60%,60.40%
MEXICALI,4,396,C1,135,103,63,0,20,321,693,46.32%,53.68%
MEXICALI,4,397,B,76,83,18,0,10,187,440,42.50%,57.50%
MEXICALI,4,397,C1,87,75,18,0,0,180,440,40.91%,59.09%
MEXICALI,4,398,B,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C1,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C10,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C11,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C12,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C2,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C3,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C4,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C5,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C6,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C7,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C8,SIN RESULTADOS,,,,,,,,
MEXICALI,4,398,C9,SIN RESULTADOS,,,,,,,,
MEXICALI,4,418,B,171,130,25,5,13,344,707,48.66%,51.34%
MEXICALI,4,418,C1,162,108,40,2,15,327,707,46.25%,53.75%
MEXICALI,4,428,B,112,94,23,0,8,237,476,49.79%,50.21%
MEXICALI,4,428,C1,113,88,22,2,1,226,476,47.48%,52.52%
MEXICALI,4,434,B,144,81,24,2,5,256,559,45.80%,54.20%
MEXICALI,4,434,C1,138,68,20,0,6,232,560,41.43%,58.57%
MEXICALI,4,444,B,169,109,17,0,8,303,713,42.50%,57.50%
MEXICALI,4,444,C1,158,119,33,0,8,318,713,44.60%,55.40%
MEXICALI,4,444,C10,152,121,35,2,6,316,714,44.26%,55.74%
MEXICALI,4,444,C11,157,93,28,3,6,287,714,40.20%,59.80%
MEXICALI,4,444,C2,177,97,25,4,3,306,713,42.92%,57.08%
MEXICALI,4,444,C3,150,106,39,2,11,308,713,43.20%,56.80%
MEXICALI,4,444,C4,164,102,42,4,8,320,713,44.88%,55.12%
MEXICALI,4,444,C5,165,99,35,5,9,313,713,43.90%,56.10%
MEXICALI,4,444,C6,168,87,35,2,5,297,713,41.65%,58.35%
MEXICALI,4,444,C7,179,49,28,2,7,265,713,37.17%,62.83%
MEXICALI,4,444,C8,180,113,26,2,11,332,713,46.56%,53.44%
MEXICALI,4,444,C9,153,102,20,2,8,285,713,39.97%,60.03%
MEXICALI,4,455,B,153,153,37,0,9,352,686,51.31%,48.69%
MEXICALI,4,455,C1,146,139,28,2,8,323,686,47.08%,52.92%
MEXICALI,4,455,C2,151,139,31,0,12,333,687,48.47%,51.53%
MEXICALI,4,456,B,160,108,28,4,8,308,637,48.35%,51.65%
MEXICALI,4,456,C1,127,112,30,0,13,282,637,44.27%,55.73%
MEXICALI,4,456,C2,134,102,32,0,14,282,638,44.20%,55.80%
MEXICALI,4,463,B,141,105,24,1,1,272,699,38.91%,61.09%
MEXICALI,4,463,C1,118,108,23,0,12,261,700,37.29%,62.71%
MEXICALI,4,464,B,66,45,25,0,6,142,396,35.86%,64.14%
MEXICALI,4,464,C1,50,52,11,2,3,118,397,29.72%,70.28%
MEXICALI,4,466,B,77,89,12,0,6,184,582,31.62%,68.38%
MEXICALI,4,466,C1,80,102,11,1,3,197,582,33.85%,66.15%
MEXICALI,4,467,B,106,82,21,4,2,215,503,42.74%,57.26%
MEXICALI,4,467,C1,85,88,20,1,5,199,503,39.56%,60.44%
MEXICALI,4,467,C2,89,86,17,3,4,199,503,39.56%,60.44%
MEXICALI,4,468,B,115,94,23,3,7,242,515,46.99%,53.01%
MEXICALI,4,468,C1,119,94,30,1,8,252,516,48.84%,51.16%
MEXICALI,4,468,C2,96,97,31,0,7,231,516,44.77%,55.23%
MEXICALI,4,469,B,136,95,19,0,5,255,701,36.38%,63.62%
MEXICALI,4,469,C1,132,111,27,1,6,277,701,39.51%,60.49%
MEXICALI,4,469,C2,119,95,26,0,8,248,702,35.33%,64.67%
MEXICALI,4,469,C3,137,80,19,2,10,248,702,35.33%,64.67%
MEXICALI,4,469,C4,137,76,28,0,4,245,702,34.90%,65.10%
MEXICALI,4,469,C5,134,101,19,3,5,262,702,37.32%,62.68%
MEXICALI,4,469,C6,118,94,32,2,6,252,702,35.90%,64.10%
MEXICALI,4,469,C7,127,83,35,0,4,249,702,35.47%,64.53%
MEXICALI,4,470,B,167,94,23,0,9,293,748,39.17%,60.83%
MEXICALI,4,470,C1,171,92,26,0,9,298,748,39.84%,60.16%
MEXICALI,4,470,C10,131,102,26,4,10,273,749,36.45%,63.55%
MEXICALI,4,470,C11,143,109,29,0,9,290,749,38.72%,61.28%
MEXICALI,4,470,C12,159,104,27,2,8,300,749,40.05%,59.95%
MEXICALI,4,470,C13,164,102,28,1,7,302,749,40.32%,59.68%
MEXICALI,4,470,C2,161,85,24,0,5,275,748,36.76%,63.24%
MEXICALI,4,470,C3,183,81,22,1,12,299,748,39.97%,60.03%
MEXICALI,4,470,C4,139,100,38,0,9,286,748,38.24%,61.76%
MEXICALI,4,470,C5,152,79,24,2,10,267,748,35.70%,64.30%
MEXICALI,4,470,C6,153,82,27,3,8,273,748,36.50%,63.50%
MEXICALI,4,470,C7,186,93,39,1,9,328,748,43.85%,56.15%
MEXICALI,4,470,C8,160,88,24,5,5,282,748,37.70%,62.30%
MEXICALI,4,470,C9,144,92,27,0,5,268,748,35.83%,64.17%
MEXICALI,4,471,B,127,87,32,4,14,264,666,39.64%,60.36%
MEXICALI,4,471,C1,134,82,27,1,14,258,666,38.74%,61.26%
MEXICALI,4,472,B,99,106,26,0,13,244,583,41.85%,58.15%
MEXICALI,4,472,C1,107,128,31,3,3,272,583,46.66%,53.34%
MEXICALI,4,472,C2,108,111,30,0,10,259,583,44.43%,55.57%
MEXICALI,4,473,B,65,91,20,0,2,178,538,33.09%,66.91%
MEXICALI,4,473,C1,92,83,24,0,7,206,539,38.22%,61.78%
MEXICALI,4,474,B,79,108,12,1,11,211,616,34.25%,65.75%
MEXICALI,4,474,C1,75,113,13,0,5,206,616,33.44%,66.56%
MEXICALI,4,474,C2,77,108,20,0,6,211,616,34.25%,65.75%
MEXICALI,4,475,B,55,62,8,0,3,128,392,32.65%,67.35%
MEXICALI,4,475,C1,52,53,9,1,3,118,393,30.03%,69.97%
MEXICALI,4,476,B,163,111,23,0,12,309,720,42.92%,57.08%
MEXICALI,4,476,C1,147,103,23,3,9,285,720,39.58%,60.42%
MEXICALI,4,477,B,152,94,32,4,7,289,699,41.34%,58.66%
MEXICALI,4,477,C1,141,90,38,1,7,277,700,39.57%,60.43%
MEXICALI,4,478,B,113,79,20,4,6,222,522,42.53%,57.47%
MEXICALI,4,478,C1,129,54,26,0,8,217,522,41.57%,58.43%
MEXICALI,4,478,C2,102,67,21,3,9,202,523,38.62%,61.38%
MEXICALI,4,479,B,98,93,24,0,9,224,568,39.44%,60.56%
MEXICALI,4,479,C1,107,85,18,0,9,219,569,38.49%,61.51%
MEXICALI,4,480,B,127,74,26,2,10,239,690,34.64%,65.36%
MEXICALI,4,480,C1,125,76,35,1,6,243,690,35.22%,64.78%
MEXICALI,4,480,C2,151,85,29,1,8,274,690,39.71%,60.29%
MEXICALI,4,480,C3,149,86,28,6,11,280,691,40.52%,59.48%
MEXICALI,4,481,B,159,112,27,0,9,307,731,42.00%,58.00%
MEXICALI,4,481,C1,149,126,24,1,5,305,732,41.67%,58.33%
MEXICALI,4,482,B,106,85,39,0,12,242,561,43.14%,56.86%
MEXICALI,4,482,C1,110,100,30,2,6,248,562,44.13%,55.87%
MEXICALI,4,482,C2,102,102,23,1,6,234,562,41.64%,58.36%
MEXICALI,4,483,B,139,108,22,4,9,282,647,43.59%,56.41%
MEXICALI,4,484,B,99,62,25,1,11,198,473,41.86%,58.14%
MEXICALI,4,484,C1,103,70,31,0,8,212,474,44.73%,55.27%
MEXICALI,4,485,B,78,56,10,0,5,149,389,38.30%,61.70%
MEXICALI,4,485,C1,73,64,18,0,4,159,389,40.87%,59.13%
MEXICALI,4,486,B,115,99,21,4,8,247,603,40.96%,59.04%
MEXICALI,4,486,C1,132,73,17,4,2,228,603,37.81%,62.19%
MEXICALI,4,487,B,91,45,18,0,10,164,434,37.79%,62.21%
MEXICALI,4,487,C1,73,67,20,1,5,166,434,38.25%,61.75%
MEXICALI,4,488,B,178,85,26,0,11,300,740,40.54%,59.46%
MEXICALI,4,488,C1,139,110,25,0,7,281,740,37.97%,62.03%
MEXICALI,4,488,C2,145,104,23,0,8,280,740,37.84%,62.16%
MEXICALI,4,488,C3,135,112,15,1,13,276,740,37.30%,62.70%
MEXICALI,4,488,C4,152,100,32,0,14,298,741,40.22%,59.78%
MEXICALI,4,488,C5,138,107,30,3,7,285,741,38.46%,61.54%
MEXICALI,4,488,C6,144,104,24,0,8,280,741,37.79%,62.21%
MEXICALI,4,488,C7,161,107,26,2,7,303,741,40.89%,59.11%
MEXICALI,4,488,C8,140,97,18,0,18,273,741,36.84%,63.16%
MEXICALI,4,488,C9,144,115,36,1,3,299,741,40.35%,59.65%
MEXICALI,4,489,B,121,83,27,0,5,236,494,47.77%,52.23%
MEXICALI,4,489,C1,127,84,20,1,5,237,495,47.88%,52.12%
MEXICALI,4,490,B,74,60,3,2,7,146,400,36.50%,63.50%
MEXICALI,4,490,C1,79,41,15,0,4,139,401,34.66%,65.34%
MEXICALI,4,491,B,95,77,18,4,8,202,515,39.22%,60.78%
MEXICALI,4,491,C1,109,87,22,0,10,228,516,44.19%,55.81%
MEXICALI,4,492,B,81,71,17,1,7,177,512,34.57%,65.43%
MEXICALI,4,492,C1,90,64,20,2,5,181,513,35.28%,64.72%
MEXICALI,4,492,C2,99,50,24,0,8,181,513,35.28%,64.72%
MEXICALI,4,493,B,127,104,25,1,6,263,717,36.68%,63.32%
MEXICALI,4,493,C1,143,78,34,1,9,265,717,36.96%,63.04%
MEXICALI,4,494,B,105,64,30,0,10,209,559,37.39%,62.61%
MEXICALI,4,494,C1,125,86,17,0,3,231,559,41.32%,58.68%
MEXICALI,4,498,B,115,74,17,0,2,208,656,31.71%,68.29%
MEXICALI,4,498,C1,121,81,17,2,5,226,657,34.40%,65.60%
MEXICALI,4,499,B,103,62,22,0,2,189,545,34.68%,65.32%
MEXICALI,4,499,C1,89,66,25,0,9,189,546,34.62%,65.38%
MEXICALI,4,500,B,87,60,11,2,5,165,425,38.82%,61.18%
MEXICALI,4,500,C1,99,60,14,2,6,181,425,42.59%,57.41%
MEXICALI,4,501,B,127,117,24,1,9,278,725,38.34%,61.66%
MEXICALI,4,501,C1,139,77,15,1,5,237,725,32.69%,67.31%
MEXICALI,4,501,C10,129,88,16,1,7,241,726,33.20%,66.80%
MEXICALI,4,501,C11,135,78,19,0,6,238,726,32.78%,67.22%
MEXICALI,4,501,C12,121,75,20,2,5,223,726,30.72%,69.28%
MEXICALI,4,501,C13,122,77,28,0,6,233,726,32.09%,67.91%
MEXICALI,4,501,C2,141,93,32,0,10,276,725,38.07%,61.93%
MEXICALI,4,501,C3,124,76,23,2,2,227,725,31.31%,68.69%
MEXICALI,4,501,C4,129,87,21,0,3,240,725,33.10%,66.90%
MEXICALI,4,501,C5,144,76,32,1,1,254,725,35.03%,64.97%
MEXICALI,4,501,C6,100,72,26,0,5,203,725,28.00%,72.00%
MEXICALI,4,501,C7,150,84,24,0,5,263,725,36.28%,63.72%
MEXICALI,4,501,C8,129,79,12,0,2,222,725,30.62%,69.38%
MEXICALI,4,501,C9,105,75,29,0,8,217,725,29.93%,70.07%
MEXICALI,4,502,B,130,107,33,0,4,274,709,38.65%,61.35%
MEXICALI,4,502,C1,134,72,18,1,5,230,709,32.44%,67.56%
MEXICALI,4,502,C2,161,76,20,0,4,261,709,36.81%,63.19%
MEXICALI,4,502,C3,125,80,29,2,2,238,709,33.57%,66.43%
MEXICALI,4,502,C4,142,92,20,3,5,262,709,36.95%,63.05%
MEXICALI,4,502,C5,97,92,20,0,4,213,709,30.04%,69.96%
MEXICALI,4,502,C6,143,83,23,1,7,257,709,36.25%,63.75%
MEXICALI,4,502,C7,135,87,24,2,1,249,709,35.12%,64.88%
MEXICALI,4,502,C8,125,80,29,0,7,241,710,33.94%,66.06%
MEXICALI,4,503,B,156,130,30,0,8,324,739,43.84%,56.16%
MEXICALI,4,504,B,69,63,17,0,3,152,475,32.00%,68.00%
MEXICALI,4,504,C1,65,52,9,0,7,133,476,27.94%,72.06%
MEXICALI,4,505,B,86,78,14,0,5,183,476,38.45%,61.55%
MEXICALI,4,505,C1,95,98,14,1,2,210,477,44.03%,55.97%
MEXICALI,4,506,B,106,69,18,2,3,198,741,26.72%,73.28%
MEXICALI,4,506,C1,84,72,14,0,4,174,741,23.48%,76.52%
MEXICALI,4,506,C10,82,82,14,0,5,183,741,24.70%,75.30%
MEXICALI,4,506,C11,106,54,12,0,3,175,741,23.62%,76.38%
MEXICALI,4,506,C12,82,81,16,2,1,182,741,24.56%,75.44%
MEXICALI,4,506,C13,107,87,14,0,2,210,741,28.34%,71.66%
MEXICALI,4,506,C14,94,76,17,3,1,191,742,25.74%,74.26%
MEXICALI,4,506,C15,85,70,16,2,5,178,742,23.99%,76.01%
MEXICALI,4,506,C16,106,76,13,2,4,201,742,27.09%,72.91%
MEXICALI,4,506,C2,101,69,20,0,13,203,741,27.40%,72.60%
MEXICALI,4,506,C3,92,68,19,0,4,183,741,24.70%,75.30%
MEXICALI,4,506,C4,109,87,19,2,5,222,741,29.96%,70.04%
MEXICALI,4,506,C5,107,75,30,0,5,217,741,29.28%,70.72%
MEXICALI,4,506,C6,110,73,16,2,6,207,741,27.94%,72.06%
MEXICALI,4,506,C7,83,76,22,0,6,187,741,25.24%,74.76%
MEXICALI,4,506,C8,86,70,15,0,4,175,741,23.62%,76.38%
MEXICALI,4,506,C9,97,59,14,0,2,172,741,23.21%,76.79%
MEXICALI,4,548,B,66,54,10,0,9,139,375,37.07%,62.93%
MEXICALI,4,564,B,105,65,26,0,7,203,536,37.87%,62.13%
MEXICALI,4,564,C1,76,69,19,1,7,172,537,32.03%,67.97%
MEXICALI,4,593,B,82,101,23,0,9,215,486,44.24%,55.76%
MEXICALI,4,593,C1,74,94,18,0,9,195,487,40.04%,59.96%
MEXICALI,4,594,B,48,52,14,0,5,119,600,19.83%,80.17%
MEXICALI,4,594,C1,78,68,15,0,4,165,600,27.50%,72.50%
MEXICALI,4,594,C2,68,59,9,0,8,144,600,24.00%,76.00%
MEXICALI,4,594,C3,44,57,15,1,2,119,600,19.83%,80.17%
MEXICALI,4,595,B,48,70,31,0,4,153,696,21.98%,78.02%
MEXICALI,4,595,C1,65,64,25,0,3,157,696,22.56%,77.44%
MEXICALI,4,595,C2,78,54,27,0,6,165,696,23.71%,76.29%
MEXICALI,4,595,C3,65,58,22,0,6,151,696,21.70%,78.30%
MEXICALI,4,595,C4,58,62,29,0,0,149,697,21.38%,78.62%
MEXICALI,4,595,C5,56,67,49,0,7,179,697,25.68%,74.32%
MEXICALI,4,595,C6,58,60,29,2,5,154,697,22.09%,77.91%
MEXICALI,4,596,B,63,68,28,0,7,166,520,31.92%,68.08%
MEXICALI,4,596,C1,56,53,33,0,10,152,521,29.17%,70.83%
MEXICALI,4,596,C2,53,61,22,1,4,141,521,27.06%,72.94%
MEXICALI,4,681,B,151,117,23,0,12,303,570,53.16%,46.84%
MEXICALI,4,682,B,72,78,22,0,13,185,440,42.05%,57.95%
MEXICALI,4,682,C1,67,62,17,0,5,151,441,34.24%,65.76%
MEXICALI,4,688,B,135,79,14,0,12,240,633,37.91%,62.09%
MEXICALI,4,689,B,117,97,32,0,7,253,699,36.19%,63.81%
MEXICALI,4,1807,B,46,32,5,0,2,85,517,16.44%,83.56%
MEXICALI,4,1808,B,63,50,13,0,4,130,412,31.55%,68.45%
MEXICALI,4,1809,B,78,44,14,1,2,139,499,27.86%,72.14%
MEXICALI,4,1810,B,65,42,14,0,5,126,497,25.35%,74.65%
MEXICALI,4,1811,B,48,32,6,0,5,91,408,22.30%,77.70%
MEXICALI,4,1812,B,53,50,14,0,6,123,463,26.57%,73.43%
MEXICALI,4,1813,B,46,42,6,0,0,94,469,20.04%,79.96%
MEXICALI,4,1814,B,47,31,1,1,4,84,416,20.19%,79.81%
MEXICALI,4,1815,B,81,48,15,1,1,146,474,30.80%,69.20%
MEXICALI,4,1816,B,56,17,6,0,5,84,347,24.21%,75.79%
MEXICALI,4,1817,B,30,46,0,0,1,77,399,19.30%,80.70%
MEXICALI,4,1818,B,46,34,7,0,0,87,388,22.42%,77.58%
MEXICALI,4,1819,B,63,48,11,0,4,126,481,26.20%,73.80%
MEXICALI,4,1820,B,37,19,13,0,1,70,388,18.04%,81.96%
MEXICALI,4,1821,B,32,21,6,1,1,61,337,18.10%,81.90%
MEXICALI,4,1822,B,32,32,11,0,1,76,374,20.32%,79.68%
MEXICALI,4,1823,B,50,40,3,1,3,97,411,23.60%,76.40%
MEXICALI,4,1824,B,42,33,3,0,0,78,338,23.08%,76.92%
MEXICALI,4,1825,B,72,52,7,0,0,131,502,26.10%,73.90%
MEXICALI,4,1826,B,43,24,9,1,2,79,403,19.60%,80.40%
MEXICALI,4,1827,B,63,36,15,0,5,119,451,26.39%,73.61%
MEXICALI,4,1828,B,37,47,11,0,3,98,417,23.50%,76.50%
MEXICALI,4,1829,B,67,49,6,0,4,126,506,24.90%,75.10%
MEXICALI,4,1830,B,34,23,25,0,2,84,365,23.01%,76.99%
MEXICALI,4,1831,B,53,48,7,0,2,110,508,21.65%,78.35%
MEXICALI,4,1832,B,42,53,15,0,2,112,456,24.56%,75.44%
MEXICALI,4,1833,B,59,43,5,1,1,109,488,22.34%,77.66%
MEXICALI,4,1834,B,58,30,9,0,0,97,445,21.80%,78.20%
MEXICALI,4,1835,B,65,43,15,0,2,125,423,29.55%,70.45%
MEXICALI,4,1836,B,60,28,2,0,2,92,437,21.05%,78.95%
MEXICALI,4,1837,B,76,33,4,2,1,116,373,31.10%,68.90%
MEXICALI,4,1838,B,76,41,15,0,2,134,420,31.90%,68.10%
MEXICALI,4,1839,B,46,48,10,0,3,107,431,24.83%,75.17%
MEXICALI,4,1840,B,39,43,13,1,1,97,384,25.26%,74.74%
MEXICALI,4,1841,B,42,40,6,0,3,91,467,19.49%,80.51%
MEXICALI,4,1842,B,63,45,8,0,1,117,429,27.27%,72.73%
MEXICALI,4,1843,B,43,45,9,1,3,101,425,23.76%,76.24%
MEXICALI,4,1844,B,58,49,7,1,5,120,473,25.37%,74.63%
MEXICALI,4,1845,B,35,33,11,0,3,82,346,23.70%,76.30%
MEXICALI,4,1846,B,47,38,15,2,3,105,494,21.26%,78.74%
MEXICALI,5,549,B,53,106,16,2,0,177,416,42.55%,57.45%
MEXICALI,5,549,D1,72,79,11,0,0,162,421,38.48%,61.52%
MEXICALI,5,550,B,223,196,12,0,0,431,696,61.93%,38.07%
MEXICALI,5,550,D1,120,61,3,0,0,184,389,47.30%,52.70%
MEXICALI,5,551,B,154,155,10,0,0,319,692,46.10%,53.90%
MEXICALI,5,551,D1,80,55,3,0,0,138,246,56.10%,43.90%
MEXICALI,5,552,B,144,81,5,3,0,233,582,40.03%,59.97%
MEXICALI,5,552,C1,146,92,4,0,0,242,583,41.51%,58.49%
MEXICALI,5,553,B,109,57,4,0,0,170,469,36.25%,63.75%
MEXICALI,5,553,C1,91,65,2,0,8,166,469,35.39%,64.61%
MEXICALI,5,553,D1,228,67,7,0,0,302,530,56.98%,43.02%
MEXICALI,5,554,B,143,88,12,0,0,243,645,37.67%,62.33%
MEXICALI,5,554,C1,139,107,10,1,0,257,645,39.84%,60.16%
MEXICALI,5,555,B,92,71,11,0,8,182,526,34.60%,65.40%
MEXICALI,5,555,C1,127,76,4,1,5,213,526,40.49%,59.51%
MEXICALI,5,555,C2,80,101,3,1,6,191,527,36.24%,63.76%
MEXICALI,5,556,B,172,55,3,0,0,230,446,51.57%,48.43%
MEXICALI,5,556,C1,152,52,1,0,8,213,446,47.76%,52.24%
MEXICALI,5,556,D1,115,56,2,0,0,173,411,42.09%,57.91%
MEXICALI,5,556,D1C1,130,54,4,0,0,188,411,45.74%,54.26%
MEXICALI,5,557,B,79,76,5,0,14,174,397,43.83%,56.17%
MEXICALI,5,558,B,123,66,11,0,5,205,514,39.88%,60.12%
MEXICALI,5,558,C1,133,74,1,0,10,218,514,42.41%,57.59%
MEXICALI,5,558,C2,123,68,4,2,0,197,514,38.33%,61.67%
MEXICALI,5,559,B,140,82,9,0,14,245,533,45.97%,54.03%
MEXICALI,5,559,C1,178,76,4,3,8,269,534,50.37%,49.63%
MEXICALI,5,560,B,144,94,10,0,14,262,494,53.04%,46.96%
MEXICALI,5,560,C1,156,91,9,0,8,264,494,53.44%,46.56%
MEXICALI,5,561,B,138,93,10,0,8,249,538,46.28%,53.72%
MEXICALI,5,561,C1,148,145,8,3,13,317,538,58.92%,41.08%
MEXICALI,5,562,B,185,112,11,0,12,320,729,43.90%,56.10%
MEXICALI,5,562,C1,152,93,13,0,11,269,729,36.90%,63.10%
MEXICALI,5,563,B,158,87,14,0,0,259,558,46.42%,53.58%
MEXICALI,5,563,D1,98,75,4,0,0,177,416,42.55%,57.45%
MEXICALI,5,572,B,105,113,17,0,0,235,659,35.66%,64.34%
MEXICALI,5,572,C1,88,115,21,0,12,236,660,35.76%,64.24%
MEXICALI,5,572,C2,99,92,24,0,0,215,660,32.58%,67.42%
MEXICALI,5,573,B,57,119,37,0,8,221,524,42.18%,57.82%
MEXICALI,5,573,C1,76,106,33,0,10,225,524,42.94%,57.06%
MEXICALI,5,574,B,142,122,16,0,0,280,643,43.55%,56.45%
MEXICALI,5,574,C1,138,116,9,1,17,281,644,43.63%,56.37%
MEXICALI,5,575,B,167,131,6,0,14,318,611,52.05%,47.95%
MEXICALI,5,575,C1,158,103,12,14,9,296,611,48.45%,51.55%
MEXICALI,5,575,C2,143,114,6,0,14,277,612,45.26%,54.74%
MEXICALI,5,576,B,93,90,4,1,0,188,411,45.74%,54.26%
MEXICALI,5,577,B,225,100,3,0,9,337,694,48.56%,51.44%
MEXICALI,5,577,C1,187,103,15,3,0,308,695,44.32%,55.68%
MEXICALI,5,578,B,162,114,10,0,4,290,670,43.28%,56.72%
MEXICALI,5,578,C1,166,119,11,0,15,311,671,46.35%,53.65%
MEXICALI,5,579,B,94,43,7,0,8,152,401,37.91%,62.09%
MEXICALI,5,579,C1,93,67,5,0,4,169,402,42.04%,57.96%
MEXICALI,5,579,D1,66,35,5,3,7,116,285,40.70%,59.30%
MEXICALI,5,580,B,102,69,1,0,11,183,478,38.28%,61.72%
MEXICALI,5,581,B,104,86,3,1,13,207,470,44.04%,55.96%
MEXICALI,5,581,C1,136,93,6,0,10,245,471,52.02%,47.98%
MEXICALI,5,582,B,120,97,5,0,19,241,484,49.79%,50.21%
MEXICALI,5,582,C1,122,96,6,0,10,234,484,48.35%,51.65%
MEXICALI,5,583,B,89,74,6,1,4,174,431,40.37%,59.63%
MEXICALI,5,583,C1,91,93,11,2,0,197,431,45.71%,54.29%
MEXICALI,5,584,B,117,97,12,0,8,234,520,45.00%,55.00%
MEXICALI,5,584,C1,124,110,15,1,11,261,521,50.10%,49.90%
MEXICALI,5,585,B,107,76,13,0,8,204,429,47.55%,52.45%
MEXICALI,5,585,C1,96,105,5,4,9,219,430,50.93%,49.07%
MEXICALI,5,586,B,108,80,11,0,12,211,448,47.10%,52.90%
MEXICALI,5,586,C1,106,108,3,1,6,224,449,49.89%,50.11%
MEXICALI,5,587,B,52,41,1,0,4,98,190,51.58%,48.42%
MEXICALI,5,588,B,96,71,13,0,8,188,449,41.87%,58.13%
MEXICALI,5,588,C1,115,75,3,1,11,205,449,45.66%,54.34%
MEXICALI,5,589,B,135,125,8,1,3,272,520,52.31%,47.69%
MEXICALI,5,589,C1,142,123,6,0,0,271,521,52.02%,47.98%
MEXICALI,5,590,B,105,119,20,0,13,257,621,41.38%,58.62%
MEXICALI,5,590,C1,125,126,9,0,0,260,622,41.80%,58.20%
MEXICALI,5,590,C2,133,140,11,0,12,296,622,47.59%,52.41%
MEXICALI,5,591,B,160,141,22,0,17,340,684,49.71%,50.29%
MEXICALI,5,592,B,116,163,17,0,9,305,648,47.07%,52.93%
MEXICALI,5,592,C1,140,161,19,1,8,329,649,50.69%,49.31%
MEXICALI,5,598,B,90,94,7,0,4,195,436,44.72%,55.28%
MEXICALI,5,598,C1,77,100,6,2,8,193,437,44.16%,55.84%
MEXICALI,5,599,B,141,107,22,0,9,279,606,46.04%,53.96%
MEXICALI,5,599,C1,107,104,17,0,9,237,606,39.11%,60.89%
MEXICALI,5,599,C2,124,134,16,0,0,274,606,45.21%,54.79%
MEXICALI,5,600,B,143,202,22,0,0,367,742,49.46%,50.54%
MEXICALI,5,601,B,109,157,3,0,0,269,556,48.38%,51.62%
MEXICALI,5,601,C1,96,125,6,1,6,234,556,42.09%,57.91%
MEXICALI,5,602,B,97,146,3,0,5,251,540,46.48%,53.52%
MEXICALI,5,602,C1,106,108,7,1,10,232,540,42.96%,57.04%
MEXICALI,5,603,B,159,112,6,0,19,296,559,52.95%,47.05%
