DISTRITO,MUNICIPIO,CASILLA,TIPO,CABC,CGR,PRD,CRBC,PEBC,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,  % DE     ABST.
1,2,332,C1,76,88,6,12,14,6,202,529,38.19%,61.81%
1,2,333,B,97,109,5,18,23,6,258,689,37.45%,62.55%
1,2,333,C1,100,106,10,16,41,14,287,689,41.65%,58.35%
1,2,333,C2,105,103,2,2,21,5,238,689,34.54%,65.46%
1,2,333,C3,112,85,3,11,27,8,246,689,35.70%,64.30%
1,2,349,B,53,78,8,9,5,6,159,522,30.46%,69.54%
1,2,349,C1,51,75,6,4,12,7,155,522,29.69%,70.31%
1,2,350,B,80,114,8,13,14,8,237,725,32.69%,67.31%
1,2,350,C1,93,117,6,10,19,8,253,726,34.85%,65.15%
1,2,351,B,63,85,12,8,13,6,187,603,31.01%,68.99%
1,2,351,C1,71,88,11,5,11,6,192,604,31.79%,68.21%
1,2,351,C2,67,91,14,4,16,2,194,604,32.12%,67.88%
1,2,352,B,88,112,4,8,20,3,235,559,42.04%,57.96%
1,2,352,C1,90,99,5,7,15,3,219,559,39.18%,60.82%
1,2,353,B,54,68,3,4,7,4,140,505,27.72%,72.28%
1,2,353,C1,61,89,10,2,3,7,172,506,33.99%,66.01%
1,2,354,B,73,51,8,2,10,7,151,476,31.72%,68.28%
1,2,354,C1,65,67,2,5,4,2,145,476,30.46%,69.54%
1,2,355,B,76,103,12,5,10,17,223,659,33.84%,66.16%
1,2,355,C1,71,98,6,9,11,4,199,659,30.20%,69.80%
1,2,517,B,74,50,18,15,9,6,172,565,30.44%,69.56%
1,2,517,C1,64,71,22,9,8,13,187,566,33.04%,66.96%
1,2,518,B,68,83,23,12,8,7,201,638,31.50%,68.50%
1,2,518,C1,74,80,20,10,3,6,193,638,30.25%,69.75%
1,2,518,C2,63,86,21,11,6,3,190,638,29.78%,70.22%
1,2,518,C3,81,84,16,12,7,3,203,639,31.77%,68.23%
1,2,518,C4,67,87,13,12,4,3,186,639,29.11%,70.89%
1,2,519,B,62,115,18,9,12,7,223,722,30.89%,69.11%
1,2,519,C1,78,96,14,10,6,1,205,723,28.35%,71.65%
1,2,519,C2,63,91,18,12,7,2,193,723,26.69%,73.31%
1,2,520,B,61,95,13,13,5,2,189,676,27.96%,72.04%
1,2,520,C1,71,98,11,6,5,4,195,676,28.85%,71.15%
1,2,520,C2,65,103,9,6,7,7,197,676,29.14%,70.86%
1,2,520,C3,60,101,14,5,8,6,194,676,28.70%,71.30%
1,2,521,B,57,125,12,9,6,0,209,731,28.59%,71.41%
1,2,521,C1,69,112,13,6,6,8,214,732,29.23%,70.77%
1,2,522,B,35,76,9,8,9,8,145,701,20.68%,79.32%
1,2,522,C1,58,87,4,7,5,4,165,701,23.54%,76.46%
1,2,522,C2,60,94,4,6,10,2,176,701,25.11%,74.89%
1,2,522,C3,61,81,6,15,3,4,170,701,24.25%,75.75%
1,2,522,C4,54,68,9,4,11,3,149,701,21.26%,78.74%
1,2,522,C5,49,68,8,13,4,1,143,702,20.37%,79.63%
1,2,523,B,61,74,5,5,9,3,157,682,23.02%,76.98%
1,2,523,C1,49,67,5,6,7,2,136,682,19.94%,80.06%
1,2,523,C2,39,64,10,9,9,6,137,682,20.09%,79.91%
1,2,523,C3,65,82,8,9,9,3,176,683,25.77%,74.23%
1,2,523,C4,36,57,8,8,20,4,133,683,19.47%,80.53%
1,2,523,C5,67,69,12,8,6,1,163,683,23.87%,76.13%
1,2,523,C6,51,76,6,8,11,8,160,683,23.43%,76.57%
2,2,217,B,57,63,10,4,7,2,143,684,20.91%,79.09%
2,2,218,B,53,82,6,7,11,8,167,609,27.42%,72.58%
2,2,219,B,60,95,5,6,22,2,190,536,35.45%,64.55%
2,2,220,B,52,68,5,7,22,3,157,499,31.46%,68.54%
2,2,221,B,58,86,3,8,24,6,185,467,39.61%,60.39%
2,2,221,C1,57,66,3,10,18,4,158,468,33.76%,66.24%
2,2,222,B,51,63,2,5,20,1,142,420,33.81%,66.19%
2,2,222,C1,79,61,4,5,21,4,174,421,41.33%,58.67%
2,2,223,B,58,85,3,1,32,2,181,455,39.78%,60.22%
2,2,223,C1,50,79,1,5,33,0,168,455,36.92%,63.08%
2,2,224,B,66,71,4,5,27,1,174,400,43.50%,56.50%
2,2,224,C1,50,70,0,4,51,3,178,401,44.39%,55.61%
2,2,225,B,56,114,0,3,38,2,213,475,44.84%,55.16%
2,2,225,C1,69,107,2,5,46,3,232,475,48.84%,51.16%
2,2,226,B,64,53,3,4,14,4,142,450,31.56%,68.44%
2,2,226,C1,55,90,2,7,17,5,176,450,39.11%,60.89%
2,2,227,B,32,51,3,5,3,2,96,429,22.38%,77.62%
2,2,227,C1,39,52,3,3,1,4,102,429,23.78%,76.22%
2,2,240,B,58,67,7,4,19,4,159,505,31.49%,68.51%
2,2,240,C1,63,82,2,4,19,3,173,505,34.26%,65.74%
2,2,241,B,56,89,0,8,31,4,188,496,37.90%,62.10%
2,2,241,C1,62,101,3,2,37,5,210,497,42.25%,57.75%
2,2,242,B,51,79,13,0,30,8,181,396,45.71%,54.29%
2,2,242,C1,53,110,0,3,26,4,196,397,49.37%,50.63%
2,2,243,B,138,153,6,15,47,11,370,733,50.48%,49.52%
2,2,244,B,66,88,5,12,23,5,199,462,43.07%,56.93%
2,2,244,C1,61,99,2,5,26,7,200,462,43.29%,56.71%
2,2,245,B,54,71,3,6,13,6,153,483,31.68%,68.32%
2,2,245,C1,61,93,3,6,19,6,188,484,38.84%,61.16%
2,2,246,B,72,94,0,6,17,12,201,528,38.07%,61.93%
2,2,246,C1,55,84,1,12,12,9,173,528,32.77%,67.23%
2,2,246,E,0,0,0,0,0,0,0,750,0.00%,100.00%
2,2,247,B,44,110,6,7,3,8,178,582,30.58%,69.42%
2,2,247,C1,55,106,3,4,7,5,180,582,30.93%,69.07%
2,2,248,B,38,54,0,4,11,4,111,419,26.49%,73.51%
2,2,248,C1,47,55,5,3,11,4,125,419,29.83%,70.17%
2,2,263,B,45,76,1,3,3,1,129,399,32.33%,67.67%
2,2,263,C1,43,49,2,6,4,5,109,399,27.32%,72.68%
2,2,264,B,55,49,2,3,9,3,121,378,32.01%,67.99%
2,2,264,C1,47,43,3,4,10,2,109,378,28.84%,71.16%
2,2,265,B,63,108,4,6,13,3,197,558,35.30%,64.70%
2,2,266,B,66,71,6,8,13,6,170,427,39.81%,60.19%
2,2,266,C1,74,67,0,6,9,4,160,427,37.47%,62.53%
2,2,267,B,92,112,7,17,14,6,248,660,37.58%,62.42%
2,2,268,B,65,101,2,11,11,5,195,494,39.47%,60.53%
2,2,268,C1,67,102,5,5,12,8,199,494,40.28%,59.72%
2,2,269,B,59,87,2,8,9,7,172,433,39.72%,60.28%
2,2,269,C1,46,85,0,3,14,7,155,434,35.71%,64.29%
2,2,270,B,58,97,0,11,15,4,185,517,35.78%,64.22%
2,2,270,C1,66,99,4,5,11,3,188,517,36.36%,63.64%
2,2,271,B,85,132,7,18,25,6,273,628,43.47%,56.53%
2,2,271,C1,106,153,2,13,26,5,305,628,48.57%,51.43%
2,2,272,B,52,83,4,5,17,6,167,437,38.22%,61.78%
2,2,272,C1,57,84,2,5,12,3,163,437,37.30%,62.70%
2,2,273,B,90,67,2,2,7,3,171,456,37.50%,62.50%
2,2,273,C1,62,73,0,8,13,5,161,456,35.31%,64.69%
2,2,274,B,54,68,2,11,12,3,150,444,33.78%,66.22%
2,2,274,C1,61,79,3,6,5,7,161,444,36.26%,63.74%
2,2,275,B,64,58,3,7,8,3,143,424,33.73%,66.27%
2,2,275,C1,56,72,3,7,14,3,155,425,36.47%,63.53%
2,2,276,B,57,87,2,3,5,2,156,455,34.29%,65.71%
2,2,276,C1,69,74,4,6,17,0,170,456,37.28%,62.72%
2,2,290,B,56,123,3,11,6,7,206,517,39.85%,60.15%
2,2,290,C1,79,126,3,5,10,8,231,517,44.68%,55.32%
2,2,291,B,78,112,4,8,20,1,223,639,34.90%,65.10%
2,2,291,C1,97,126,2,5,8,8,246,639,38.50%,61.50%
2,2,292,B,138,179,4,11,34,4,370,707,52.33%,47.67%
2,2,292,C1,126,141,0,13,49,6,335,707,47.38%,52.62%
2,2,293,B,82,136,3,7,11,7,246,707,34.79%,65.21%
2,2,293,C1,74,122,2,9,8,12,227,708,32.06%,67.94%
2,2,294,B,45,69,10,7,6,7,144,547,26.33%,73.67%
2,2,294,C1,65,83,0,7,8,3,166,548,30.29%,69.71%
2,2,295,B,94,134,5,9,30,8,280,728,38.46%,61.54%
2,2,296,B,59,82,2,4,6,1,154,434,35.48%,64.52%
2,2,296,C1,55,80,3,7,10,9,164,434,37.79%,62.21%
2,2,297,B,67,100,3,11,14,6,201,558,36.02%,63.98%
2,2,297,C1,64,82,8,8,12,4,178,558,31.90%,68.10%
2,2,298,B,50,69,5,3,4,5,136,463,29.37%,70.63%
2,2,298,C1,59,64,6,6,7,0,142,464,30.60%,69.40%
2,2,314,B,133,114,1,8,35,4,295,612,48.20%,51.80%
2,2,314,C1,113,104,7,11,22,7,264,612,43.14%,56.86%
2,2,315,B,95,121,7,8,26,8,265,548,48.36%,51.64%
2,2,315,C1,63,143,6,11,20,11,254,548,46.35%,53.65%
2,2,316,B,68,90,2,5,10,12,187,587,31.86%,68.14%
2,2,316,C1,59,81,4,4,15,7,170,587,28.96%,71.04%
2,2,317,B,85,60,6,10,13,6,180,560,32.14%,67.86%
2,2,317,C1,64,80,2,9,13,8,176,560,31.43%,68.57%
2,2,318,B,91,99,0,12,32,4,238,442,53.85%,46.15%
2,2,318,C1,79,100,6,6,42,4,237,443,53.50%,46.50%
2,2,319,B,59,118,5,9,7,14,212,680,31.18%,68.82%
2,2,319,C1,74,75,4,14,4,3,174,681,25.55%,74.45%
2,2,320,B,40,82,4,10,5,7,148,465,31.83%,68.17%
2,2,320,C1,41,72,4,3,6,4,130,465,27.96%,72.04%
2,2,321,B,91,92,9,9,9,10,220,556,39.57%,60.43%
2,2,321,C1,76,103,5,9,8,11,212,557,38.06%,61.94%
2,2,322,B,60,72,1,4,18,5,160,382,41.88%,58.12%
2,2,322,C1,57,75,3,5,12,6,158,383,41.25%,58.75%
2,2,323,B,70,98,5,6,12,5,196,514,38.13%,61.87%
2,2,323,C1,62,73,9,7,15,7,173,515,33.59%,66.41%
2,2,324,B,112,127,4,13,34,6,296,599,49.42%,50.58%
2,2,324,C1,105,136,6,11,25,7,290,599,48.41%,51.59%
2,2,334,B,121,100,5,15,32,3,276,672,41.07%,58.93%
2,2,334,C1,119,114,3,12,26,4,278,673,41.31%,58.69%
2,2,335,B,103,89,1,4,16,3,216,501,43.11%,56.89%
2,2,335,C1,76,90,5,7,24,3,205,501,40.92%,59.08%
2,2,335,C2,67,80,4,12,24,5,192,501,38.32%,61.68%
2,2,336,B,95,130,7,13,15,7,267,666,40.09%,59.91%
2,2,337,B,89,81,5,10,5,6,196,464,42.24%,57.76%
2,2,337,C1,64,82,4,12,10,7,179,465,38.49%,61.51%
2,2,338,B,115,98,6,7,17,7,250,643,38.88%,61.12%
2,2,338,C1,102,105,5,3,17,5,237,644,36.80%,63.20%
2,2,339,B,83,97,6,8,16,7,217,662,32.78%,67.22%
2,2,339,C1,70,105,7,9,10,7,208,662,31.42%,68.58%
2,2,340,B,73,126,4,8,6,7,224,619,36.19%,63.81%
2,2,340,C1,72,104,6,5,13,2,202,619,32.63%,67.37%
2,2,341,B,77,133,3,10,5,7,235,692,33.96%,66.04%
2,2,341,C1,67,120,2,14,12,5,220,693,31.75%,68.25%
2,2,342,B,97,103,11,6,17,5,239,639,37.40%,62.60%
2,2,342,C1,85,78,8,16,14,5,206,640,32.19%,67.81%
2,2,343,B,102,81,6,8,6,7,210,504,41.67%,58.33%
2,2,343,C1,96,80,1,11,12,4,204,505,40.40%,59.60%
2,2,344,B,75,97,6,5,6,14,203,509,39.88%,60.12%
2,2,344,C1,80,71,4,12,14,0,181,509,35.56%,64.44%
2,2,345,B,97,91,4,9,14,5,220,603,36.48%,63.52%
2,2,345,C1,88,95,9,4,10,3,209,603,34.66%,65.34%
2,2,346,B,105,101,4,12,17,3,242,686,35.28%,64.72%
2,2,346,C1,93,127,6,7,17,7,257,687,37.41%,62.59%
2,2,346,C2,99,100,6,9,21,6,241,687,35.08%,64.92%
2,2,346,C3,105,105,0,9,19,0,238,687,34.64%,65.36%
2,2,346,C4,91,94,7,14,18,4,228,687,33.19%,66.81%
2,2,346,C5,95,102,9,8,16,2,232,687,33.77%,66.23%
2,2,346,C6,112,108,7,13,16,5,261,687,37.99%,62.01%
2,2,346,C7,94,96,3,11,14,4,222,687,32.31%,67.69%
2,2,346,C8,99,113,6,13,26,3,260,687,37.85%,62.15%
2,2,346,C9,98,101,1,9,22,8,239,687,34.79%,65.21%
2,2,347,B,109,114,3,8,25,12,271,603,44.94%,55.06%
2,2,347,C1,105,106,5,17,36,6,275,603,45.61%,54.39%
2,2,347,C2,110,108,2,7,45,5,277,603,45.94%,54.06%
2,2,348,B,117,128,2,7,36,5,295,686,43.00%,57.00%
2,2,348,C1,133,123,4,10,28,6,304,687,44.25%,55.75%
2,2,356,B,95,82,1,8,20,4,210,650,32.31%,67.69%
2,2,356,C1,66,90,1,7,14,4,182,650,28.00%,72.00%
2,2,356,C2,110,103,1,12,12,1,239,650,36.77%,63.23%
2,2,356,C3,70,98,2,10,8,3,191,650,29.38%,70.62%
2,2,356,C4,84,78,13,11,16,2,204,650,31.38%,68.62%
2,2,356,C5,87,100,4,12,19,4,226,651,34.72%,65.28%
2,2,357,B,93,91,3,14,26,10,237,743,31.90%,68.10%
2,2,357,C1,102,110,4,12,22,5,255,743,34.32%,65.68%
2,2,357,C2,117,92,7,10,10,8,244,743,32.84%,67.16%
2,2,357,C3,118,113,5,12,13,7,268,743,36.07%,63.93%
2,2,357,C4,110,96,6,11,17,4,244,743,32.84%,67.16%
2,2,358,B,111,109,5,11,12,8,256,703,36.42%,63.58%
2,2,358,C1,112,99,5,11,23,8,258,703,36.70%,63.30%
2,2,359,B,60,85,4,9,5,3,166,494,33.60%,66.40%
2,2,359,C1,53,81,3,9,7,8,161,495,32.53%,67.47%
2,2,360,B,63,99,0,17,3,6,188,625,30.08%,69.92%
2,2,360,C1,80,82,6,10,3,6,187,626,29.87%,70.13%
2,2,361,B,71,120,7,6,10,2,216,592,36.49%,63.51%
2,2,361,C1,77,107,2,6,6,7,205,593,34.57%,65.43%
2,2,361,C2,60,116,6,11,8,6,207,593,34.91%,65.09%
2,2,362,B,113,113,2,10,16,2,256,607,42.17%,57.83%
2,2,362,C1,99,107,6,8,14,4,238,608,39.14%,60.86%
2,2,363,B,61,78,5,4,4,9,161,560,28.75%,71.25%
2,2,363,C1,77,63,6,8,8,11,173,560,30.89%,69.11%
2,2,364,B,80,79,4,18,12,2,195,600,32.50%,67.50%
2,2,364,C1,80,97,8,11,13,5,214,600,35.67%,64.33%
2,2,365,B,85,75,9,10,9,8,196,581,33.73%,66.27%
2,2,365,C1,105,67,6,8,16,6,208,581,35.80%,64.20%
2,2,366,B,132,121,7,13,7,7,287,723,39.70%,60.30%
2,2,366,C1,115,111,5,21,13,5,270,723,37.34%,62.66%
2,2,366,C2,107,101,10,22,28,11,279,723,38.59%,61.41%
2,2,366,C3,123,126,9,8,14,3,283,724,39.09%,60.91%
2,2,367,B,86,93,5,12,5,0,201,678,29.65%,70.35%
2,2,367,C1,81,87,12,6,7,6,199,678,29.35%,70.65%
2,2,368,B,101,86,6,6,10,7,216,678,31.86%,68.14%
2,2,368,C1,101,110,5,16,17,8,257,679,37.85%,62.15%
2,2,369,B,99,163,6,10,22,7,307,643,47.74%,52.26%
3,2,370,B,56,66,2,8,20,6,158,442,35.75%,64.25%
3,2,370,C1,49,79,3,9,22,5,167,443,37.70%,62.30%
3,2,371,B,75,84,1,7,16,4,187,460,40.65%,59.35%
3,2,371,C1,77,64,2,3,20,8,174,460,37.83%,62.17%
3,2,372,B,75,84,3,9,15,5,191,525,36.38%,63.62%
3,2,372,C1,71,90,5,7,16,3,192,526,36.50%,63.50%
3,2,373,B,70,78,4,10,19,6,187,451,41.46%,58.54%
3,2,373,C1,67,79,3,9,15,2,175,452,38.72%,61.28%
3,2,388,B,93,132,7,11,13,13,269,713,37.73%,62.27%
3,2,388,C1,106,124,5,18,14,6,273,714,38.24%,61.76%
3,2,389,B,70,93,3,5,19,4,194,494,39.27%,60.73%
3,2,389,C1,60,121,4,12,11,5,213,494,43.12%,56.88%
3,2,390,B,47,87,2,7,13,6,162,435,37.24%,62.76%
3,2,390,C1,64,94,1,7,8,0,174,435,40.00%,60.00%
3,2,391,B,56,70,2,8,9,2,147,431,34.11%,65.89%
3,2,391,C1,52,88,6,13,19,4,182,431,42.23%,57.77%
3,2,392,B,108,92,4,13,11,6,234,647,36.17%,63.83%
3,2,392,C1,93,91,3,6,17,6,216,648,33.33%,66.67%
3,2,393,B,121,97,2,10,20,9,259,590,43.90%,56.10%
3,2,393,C1,94,90,2,5,17,10,218,590,36.95%,63.05%
3,2,394,B,68,84,4,12,14,4,186,518,35.91%,64.09%
3,2,394,C1,79,89,2,4,17,7,198,518,38.22%,61.78%
3,2,399,B,124,144,5,13,73,7,366,711,51.48%,48.52%
3,2,399,C1,129,164,4,18,50,11,376,711,52.88%,47.12%
3,2,400,B,102,120,6,16,21,9,274,689,39.77%,60.23%
3,2,400,C1,97,141,3,19,19,4,283,690,41.01%,58.99%
3,2,401,B,91,111,4,15,13,0,234,563,41.56%,58.44%
3,2,401,C1,92,105,2,15,16,8,238,564,42.20%,57.80%
3,2,402,B,90,99,7,7,27,8,238,484,49.17%,50.83%
3,2,402,C1,92,91,3,5,22,14,227,485,46.80%,53.20%
3,2,403,B,86,127,0,1,56,4,274,595,46.05%,53.95%
3,2,403,C1,89,115,0,9,50,3,266,595,44.71%,55.29%
3,2,404,B,65,85,1,13,17,5,186,420,44.29%,55.71%
3,2,404,C1,84,94,2,6,6,4,196,420,46.67%,53.33%
3,2,405,B,77,72,3,5,13,2,172,446,38.57%,61.43%
3,2,405,C1,91,53,2,6,9,2,163,446,36.55%,63.45%
3,2,406,B,99,131,4,14,17,5,270,657,41.10%,58.90%
3,2,406,C1,77,112,3,14,12,7,225,657,34.25%,65.75%
3,2,407,B,80,87,2,5,30,6,210,450,46.67%,53.33%
3,2,407,C1,100,82,4,4,27,8,225,450,50.00%,50.00%
3,2,408,B,75,68,3,7,6,2,161,412,39.08%,60.92%
3,2,408,C1,80,59,1,4,9,7,160,413,38.74%,61.26%
3,2,409,B,131,106,4,7,16,7,271,681,39.79%,60.21%
3,2,409,C1,104,119,8,10,8,13,262,682,38.42%,61.58%
3,2,410,B,86,105,3,12,22,3,231,484,47.73%,52.27%
3,2,410,C1,88,71,2,7,21,2,191,484,39.46%,60.54%
3,2,411,B,111,134,3,10,36,6,300,607,49.42%,50.58%
3,2,411,C1,103,140,1,6,53,3,306,608,50.33%,49.67%
3,2,412,B,86,84,3,9,16,7,205,445,46.07%,53.93%
3,2,412,C1,74,96,2,12,11,10,205,445,46.07%,53.93%
3,2,413,B,74,132,4,2,17,9,238,539,44.16%,55.84%
3,2,413,C1,64,144,3,7,14,3,235,540,43.52%,56.48%
3,2,414,B,87,119,5,9,14,7,241,589,40.92%,59.08%
3,2,414,C1,104,93,2,10,21,11,241,589,40.92%,59.08%
3,2,415,B,72,66,2,4,12,7,163,483,33.75%,66.25%
3,2,415,C1,74,77,5,4,10,3,173,484,35.74%,64.26%
3,2,416,B,60,84,7,13,6,0,170,488,34.84%,65.16%
3,2,416,C1,64,77,2,8,12,4,167,488,34.22%,65.78%
3,2,417,B,87,108,6,14,7,12,234,656,35.67%,64.33%
3,2,417,C1,93,104,6,9,10,9,231,657,35.16%,64.84%
3,2,419,B,53,85,0,8,6,2,154,452,34.07%,65.93%
3,2,419,C1,70,73,2,3,5,8,161,453,35.54%,64.46%
3,2,420,B,71,70,9,13,5,7,175,485,36.08%,63.92%
3,2,420,C1,59,65,1,10,5,4,144,486,29.63%,70.37%
3,2,421,B,84,68,3,14,7,5,181,479,37.79%,62.21%
3,2,421,C1,81,81,6,11,11,4,194,480,40.42%,59.58%
3,2,422,B,88,94,7,12,23,4,228,449,50.78%,49.22%
3,2,422,C1,69,80,3,16,17,4,189,450,42.00%,58.00%
3,2,423,B,94,116,1,9,64,13,297,615,48.29%,51.71%
3,2,423,C1,77,140,5,10,52,1,285,616,46.27%,53.73%
3,2,424,B,111,121,3,17,38,9,299,635,47.09%,52.91%
3,2,424,C1,114,119,3,12,30,5,283,635,44.57%,55.43%
3,2,425,B,114,92,1,12,13,12,244,573,42.58%,57.42%
3,2,425,C1,101,102,1,9,28,10,251,574,43.73%,56.27%
3,2,426,B,79,93,7,10,7,4,200,547,36.56%,63.44%
3,2,426,C1,108,81,0,9,8,9,215,547,39.31%,60.69%
3,2,427,B,77,73,5,9,7,6,177,503,35.19%,64.81%
3,2,427,C1,81,79,3,15,12,8,198,504,39.29%,60.71%
3,2,429,B,88,81,5,9,8,4,195,530,36.79%,63.21%
3,2,429,C1,68,84,2,17,8,16,195,530,36.79%,63.21%
3,2,430,B,85,86,5,12,5,6,199,519,38.34%,61.66%
3,2,430,C1,89,76,6,15,8,5,199,519,38.34%,61.66%
3,2,431,B,103,67,1,5,27,6,209,441,47.39%,52.61%
3,2,431,C1,79,91,4,5,22,5,206,442,46.61%,53.39%
3,2,432,B,118,134,2,22,22,7,305,629,48.49%,51.51%
3,2,432,C1,89,149,4,12,27,8,289,629,45.95%,54.05%
3,2,433,B,76,104,9,15,4,12,220,567,38.80%,61.20%
3,2,433,C1,89,105,3,5,3,4,209,568,36.80%,63.20%
3,2,435,B,121,136,4,7,9,13,290,708,40.96%,59.04%
3,2,435,C1,92,129,4,14,12,3,254,709,35.83%,64.17%
3,2,436,B,107,105,6,10,14,14,256,710,36.06%,63.94%
3,2,436,C1,96,118,4,10,10,8,246,710,34.65%,65.35%
3,2,437,B,108,132,11,11,14,7,283,729,38.82%,61.18%
3,2,438,B,101,152,2,14,24,6,299,639,46.79%,53.21%
3,2,438,C1,94,158,4,15,25,5,301,639,47.10%,52.90%
3,2,439,B,102,164,7,23,58,5,359,683,52.56%,47.44%
3,2,439,C1,122,154,4,22,45,5,352,684,51.46%,48.54%
3,2,440,B,83,121,3,16,21,11,255,616,41.40%,58.60%
3,2,440,C1,93,86,1,13,16,3,212,616,34.42%,65.58%
3,2,441,B,128,98,10,9,22,10,277,715,38.74%,61.26%
3,2,441,C1,128,120,10,13,10,11,292,715,40.84%,59.16%
3,2,442,B,66,87,3,10,10,4,180,521,34.55%,65.45%
3,2,442,C1,80,96,4,9,10,4,203,521,38.96%,61.04%
3,2,442,C2,79,87,6,10,17,5,204,522,39.08%,60.92%
3,2,443,B,92,116,4,9,14,7,242,730,33.15%,66.85%
3,2,443,C1,117,98,4,10,14,11,254,730,34.79%,65.21%
3,2,445,B,94,104,5,6,20,7,236,656,35.98%,64.02%
3,2,445,C1,110,114,2,16,20,3,265,657,40.33%,59.67%
3,2,446,B,73,83,7,8,13,8,192,527,36.43%,63.57%
3,2,446,C1,75,81,1,9,10,7,183,528,34.66%,65.34%
3,2,446,C2,81,78,3,6,7,7,182,528,34.47%,65.53%
3,2,447,B,67,92,3,3,11,6,182,475,38.32%,61.68%
3,2,447,C1,76,61,3,9,12,8,169,475,35.58%,64.42%
3,2,448,B,106,77,1,8,13,13,218,578,37.72%,62.28%
3,2,448,C1,87,104,2,10,9,9,221,578,38.24%,61.76%
3,2,448,C2,98,95,1,11,11,7,223,579,38.51%,61.49%
3,2,449,B,85,88,5,13,18,4,213,510,41.76%,58.24%
3,2,449,C1,76,95,8,8,27,1,215,511,42.07%,57.93%
3,2,449,C2,78,104,5,10,18,4,219,511,42.86%,57.14%
3,2,450,B,150,143,5,18,38,9,363,690,52.61%,47.39%
3,2,450,C1,100,153,8,20,35,11,327,691,47.32%,52.68%
3,2,451,B,68,71,0,4,16,2,161,408,39.46%,60.54%
3,2,451,C1,66,89,2,12,18,4,191,409,46.70%,53.30%
3,2,452,B,57,69,4,4,5,5,144,447,32.21%,67.79%
3,2,452,C1,75,61,4,5,5,4,154,447,34.45%,65.55%
3,2,453,B,71,68,0,10,10,5,164,465,35.27%,64.73%
3,2,453,C1,83,73,2,1,12,1,172,466,36.91%,63.09%
3,2,454,B,70,84,2,4,12,4,176,518,33.98%,66.02%
3,2,454,C1,77,64,3,9,5,2,160,518,30.89%,69.11%
3,2,454,C2,70,91,4,8,14,4,191,518,36.87%,63.13%
3,2,457,B,125,102,5,9,10,8,259,680,38.09%,61.91%
3,2,457,C1,96,98,4,16,10,4,228,680,33.53%,66.47%
3,2,458,B,80,56,4,6,10,2,158,410,38.54%,61.46%
3,2,458,C1,72,63,4,4,7,9,159,411,38.69%,61.31%
3,2,459,B,114,73,3,3,12,5,210,527,39.85%,60.15%
3,2,459,C1,88,86,4,8,10,4,200,527,37.95%,62.05%
3,2,459,C2,67,83,7,7,11,2,177,528,33.52%,66.48%
3,2,460,B,55,79,0,9,7,4,154,420,36.67%,63.33%
3,2,460,C1,52,65,1,5,8,4,135,420,32.14%,67.86%
3,2,461,B,89,88,2,3,8,9,199,536,37.13%,62.87%
3,2,461,C1,81,92,3,7,7,3,193,537,35.94%,64.06%
3,2,462,B,126,117,4,6,8,6,267,703,37.98%,62.02%
3,2,465,B,88,86,12,13,4,6,209,714,29.27%,70.73%
3,2,465,C1,89,95,4,25,7,12,232,714,32.49%,67.51%
3,2,683,B,45,48,8,13,11,7,132,382,34.55%,65.45%
3,2,683,C1,53,47,0,10,9,3,122,383,31.85%,68.15%
3,2,684,B,63,36,6,7,10,3,125,389,32.13%,67.87%
3,2,684,C1,59,61,5,12,4,6,147,389,37.79%,62.21%
3,2,685,B,115,118,6,17,18,13,287,725,39.59%,60.41%
3,2,686,B,115,96,4,7,17,5,244,635,38.43%,61.57%
3,2,687,B,105,100,4,12,11,5,237,728,32.55%,67.45%
4,2,374,B,62,76,4,11,14,7,174,483,36.02%,63.98%
4,2,374,C1,70,87,9,9,12,4,191,483,39.54%,60.46%
4,2,375,B,81,92,2,15,23,7,220,583,37.74%,62.26%
4,2,375,C1,83,101,2,17,16,8,227,583,38.94%,61.06%
4,2,376,B,81,83,7,6,11,3,191,529,36.11%,63.89%
4,2,376,C1,89,79,3,5,16,8,200,529,37.81%,62.19%
4,2,376,C2,89,62,3,13,12,4,183,530,34.53%,65.47%
4,2,377,B,79,96,9,6,10,2,202,607,33.28%,66.72%
4,2,377,C1,103,76,2,8,14,4,207,607,34.10%,65.90%
4,2,377,C2,82,78,3,7,12,3,185,608,30.43%,69.57%
4,2,378,B,100,94,5,9,8,8,224,716,31.28%,68.72%
4,2,378,C1,83,56,8,9,18,4,178,716,24.86%,75.14%
4,2,379,B,89,71,7,13,9,4,193,590,32.71%,67.29%
4,2,379,C1,75,74,5,9,6,8,177,590,30.00%,70.00%
4,2,380,B,74,108,7,8,9,5,211,742,28.44%,71.56%
4,2,381,B,58,96,3,5,10,3,175,534,32.77%,67.23%
4,2,381,C1,64,87,4,6,10,10,181,534,33.90%,66.10%
4,2,382,B,78,90,3,9,8,11,199,694,28.67%,71.33%
4,2,382,C1,74,112,7,4,11,14,222,695,31.94%,68.06%
4,2,383,B,64,101,3,11,14,3,196,504,38.89%,61.11%
4,2,383,C1,82,85,2,9,14,10,202,504,40.08%,59.92%
4,2,383,C2,85,87,4,10,14,9,209,504,41.47%,58.53%
4,2,384,B,112,75,9,8,16,6,226,708,31.92%,68.08%
4,2,384,C1,121,75,3,9,10,9,227,709,32.02%,67.98%
4,2,385,B,78,89,2,6,13,8,196,530,36.98%,63.02%
