,MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,Pre_PRI,PRI,PRD,PT,PVEM,PBC,V11,PES,MOV..CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C..DAYLIN.GARCÍA.RUBALCABA,C..CORDELIA.CASAS.GÁMEZ,C..BLANCA.ESPERANZA.BARRAZA.ZAMUDIO,C..RUBÉN.FERNÁNDEZ.GONZALEZ,C..ERWIN.JORGE.AREIZAGA.URIBE,C..ADOLFO.CALLETTE.VERDUZCO,C..LUIS.HILARIO.HERNÁNDEZ.LEDEZMA,NO.REGISTRADOS,VOTO.NULO,TOTAL.VOTOS,LISTA.NOMINAL,X..DE.PARTICIP.,X..DE.ABST.
1131,MEXICALI,6,659,B,88,63,65,1,1,3,8,8,3,19,7,0,31,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,10,260,639,40.69,59.31
1132,MEXICALI,6,660,B,69,54,57,4,1,9,4,6,0,34,7,0,8,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,9,216,491,43.99,56.01
1133,MEXICALI,6,662,B,49,31,32,0,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,99,106,93.4,6.6
1134,MEXICALI,6,663,B,138,77,82,3,5,5,6,16,3,29,11,2,10,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,9,322,750,42.93,57.07
1135,MEXICALI,6,663,C1,162,77,78,3,2,10,6,10,0,23,11,1,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,15,349,749,46.6,53.4
1136,MEXICALI,6,664,B,115,48,50,1,1,3,1,4,2,6,6,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,12,213,522,40.8,59.2
1137,MEXICALI,6,664,C1,111,54,54,1,3,2,2,6,6,5,10,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,224,522,42.91,57.09
1138,MEXICALI,6,664,C2,110,49,50,3,1,4,3,3,1,12,13,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,13,222,522,42.53,57.47
1139,MEXICALI,6,665,B,73,41,41,1,2,0,6,3,0,3,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,153,447,34.23,65.77
1140,MEXICALI,6,665,C1,79,39,41,3,1,5,0,5,2,3,8,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,167,447,37.36,62.64
1141,MEXICALI,6,666,B,127,63,64,6,1,1,11,3,2,8,10,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,264,581,45.44,54.56
1142,MEXICALI,6,667,B,68,36,37,1,0,5,1,2,3,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,8,136,401,33.92,66.08
1143,MEXICALI,6,667,C1,76,42,46,1,0,2,0,0,0,4,5,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,3,144,400,36,64
1144,MEXICALI,6,668,B,126,47,50,1,2,3,0,4,0,8,5,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,15,220,473,46.51,53.49
1145,MEXICALI,6,668,C1,123,62,69,0,0,6,6,1,0,3,5,1,7,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,13,237,472,50.21,49.79
1146,MEXICALI,6,669,B,58,40,50,3,0,4,0,4,0,6,5,0,4,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,146,305,47.87,52.13
1147,MEXICALI,6,670,B,99,39,39,5,1,5,2,0,1,7,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,190,362,52.49,47.51
1148,MEXICALI,6,671,B,72,21,21,1,1,1,0,6,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,119,304,39.14,60.86
1149,MEXICALI,6,672,B,43,40,43,0,1,5,0,3,1,10,5,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,10,127,381,33.33,66.67
1150,MEXICALI,6,673,B,33,28,29,1,0,1,7,1,0,11,4,0,47,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,174,423,41.13,58.87
1151,MEXICALI,6,673,C1,31,29,30,3,0,1,10,5,4,10,5,1,45,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,17,190,422,45.02,54.98
1152,MEXICALI,6,674,B,66,41,44,0,1,5,2,3,5,9,5,1,49,65,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,270,705,38.3,61.7
1153,MEXICALI,6,675,B,39,43,45,2,1,3,5,3,2,15,6,4,32,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,9,205,524,39.12,60.88
1154,MEXICALI,6,675,C1,49,27,30,0,1,1,2,2,2,10,11,2,40,25,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,19,195,523,37.28,62.72
1155,MEXICALI,6,676,B,56,31,33,2,1,2,6,0,5,9,6,3,36,38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,206,585,35.21,64.79
1156,MEXICALI,6,676,C1,67,27,30,2,0,7,2,4,10,12,5,1,33,35,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,219,585,37.44,62.56
1157,MEXICALI,6,677,B,40,31,32,1,1,5,9,4,2,16,8,0,63,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,235,598,39.3,60.7
1158,MEXICALI,6,678,B,70,38,45,4,4,3,9,4,1,19,0,1,55,33,0,0,0,4,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,11,267,739,36.13,63.87
1159,MEXICALI,6,678,C1,93,28,28,2,0,4,5,2,7,18,2,0,53,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,246,739,33.29,66.71
1160,MEXICALI,6,678,C2,99,35,36,0,1,6,2,0,5,10,7,1,46,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,15,261,738,35.37,64.63
1161,MEXICALI,6,678,C3,82,47,47,1,2,1,6,2,3,14,0,3,54,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,263,738,35.64,64.36
1162,MEXICALI,6,678,C4,58,53,55,3,1,4,3,1,9,17,5,1,47,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,12,250,738,33.88,66.12
1163,MEXICALI,6,678,S1,6,5,5,0,0,1,1,0,0,5,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,750,4.27,95.73
1164,MEXICALI,6,678,E1,52,38,38,1,0,5,3,3,3,14,6,1,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,195,534,36.52,63.48
1165,MEXICALI,6,679,B,45,39,40,1,1,7,5,1,2,13,6,3,43,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,7,220,563,39.08,60.92
1166,MEXICALI,6,679,C1,52,30,31,1,1,3,5,6,2,14,8,1,41,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,5,214,562,38.08,61.92
1167,MEXICALI,6,679,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,100
1168,MEXICALI,6,680,B,64,33,35,4,2,3,4,0,2,9,11,4,48,38,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,11,238,614,38.76,61.24
1169,MEXICALI,6,680,C1,56,27,28,0,2,4,11,1,3,15,5,3,56,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,4,232,614,37.79,62.21
1170,MEXICALI,6,680,C2,60,35,37,3,1,4,7,0,4,9,10,1,44,37,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,17,242,613,39.48,60.52
1171,MEXICALI,6,690,B,56,46,48,5,2,4,12,0,2,14,11,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,5,179,744,24.06,75.94
1172,MEXICALI,6,690,C1,66,39,41,2,0,5,8,4,8,27,9,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,188,743,25.3,74.7
1173,MEXICALI,6,690,C10,59,51,57,5,2,4,9,4,10,16,18,1,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,6,207,743,27.86,72.14
1174,MEXICALI,6,690,C2,74,36,38,2,2,1,16,3,5,15,17,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,7,211,743,28.4,71.6
1175,MEXICALI,6,690,C3,48,34,38,1,1,5,11,4,6,17,12,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,1,0,159,743,21.4,78.6
1176,MEXICALI,6,690,C4,68,30,30,2,1,7,12,3,5,21,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,197,743,26.51,73.49
1177,MEXICALI,6,690,C5,66,38,44,5,2,5,9,2,1,5,12,2,0,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,20,0,0,0,0,5,179,743,24.09,75.91
1178,MEXICALI,6,690,C6,65,38,45,3,1,8,7,4,5,21,16,1,1,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,6,202,743,27.19,72.81
1179,MEXICALI,6,690,C7,58,37,40,3,0,1,16,3,2,13,18,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,5,174,743,23.42,76.58
1180,MEXICALI,6,690,C8,71,39,41,1,1,4,11,5,12,14,17,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,11,205,743,27.59,72.41
1181,MEXICALI,6,690,C9,58,35,36,0,1,1,10,3,5,16,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,160,743,21.53,78.47
1182,MEXICALI,6,691,B,53,41,44,0,2,4,12,4,8,22,6,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,9,187,715,26.15,73.85
1183,MEXICALI,6,691,C1,40,56,57,1,2,1,8,2,6,12,12,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,7,172,715,24.06,75.94
1184,MEXICALI,6,691,C10,61,44,45,1,1,2,8,4,5,17,12,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,2,173,715,24.2,75.8
1185,MEXICALI,6,691,C11,50,39,41,3,2,1,9,2,10,13,11,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,4,165,715,23.08,76.92
1186,MEXICALI,6,691,C12,42,41,43,1,2,2,11,1,9,22,15,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,5,175,715,24.48,75.52
1187,MEXICALI,6,691,C13,45,54,55,0,0,1,3,0,8,20,14,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,169,714,23.67,76.33
1188,MEXICALI,6,691,C14,44,42,44,4,1,2,11,1,14,25,10,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,1,9,185,714,25.91,74.09
1189,MEXICALI,6,691,C2,57,47,48,0,1,1,13,6,5,23,9,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,4,193,715,26.99,73.01
1190,MEXICALI,6,691,C3,68,49,54,2,1,4,9,0,7,18,15,3,2,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,7,195,715,27.27,72.73
1191,MEXICALI,6,691,C4,62,42,44,1,1,3,8,2,7,12,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,9,177,715,24.76,75.24
1192,MEXICALI,6,691,C5,58,47,50,1,1,5,12,3,4,22,18,3,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,9,197,715,27.55,72.45
1193,MEXICALI,6,691,C6,65,41,43,2,0,4,12,6,6,27,12,3,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,5,203,715,28.39,71.61
1194,MEXICALI,6,691,C7,64,42,43,0,1,3,15,4,7,28,19,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,211,715,29.51,70.49
1195,MEXICALI,6,691,C8,71,40,41,1,1,3,11,3,8,16,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,185,715,25.87,74.13
1196,MEXICALI,6,691,C9,42,48,50,1,1,2,8,4,3,25,20,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,10,185,715,25.87,74.13
1197,MEXICALI,6,1642,B,77,36,37,8,0,3,31,8,10,27,15,5,5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,3,252,587,42.93,57.07
1198,MEXICALI,6,1642,C1,88,42,42,2,0,3,28,8,16,56,24,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,5,300,587,51.11,48.89
1199,MEXICALI,6,1643,B,92,32,32,3,1,0,28,1,15,26,13,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,238,560,42.5,57.5
1200,MEXICALI,6,1644,B,64,15,15,0,0,3,19,2,4,18,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,153,509,30.06,69.94
1201,MEXICALI,6,1644,C1,59,24,25,1,0,2,13,1,8,21,7,4,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,6,167,508,32.87,67.13
1202,MEXICALI,6,1645,B,54,26,27,2,0,3,19,3,14,16,23,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,181,411,44.04,55.96
1203,MEXICALI,6,1645,C1,52,24,24,4,0,1,13,4,14,26,22,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,5,187,411,45.5,54.5
1204,MEXICALI,6,1646,B,72,24,24,12,1,5,13,5,15,22,24,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,228,699,32.62,67.38
1205,MEXICALI,6,1647,B,65,32,34,6,0,7,19,2,10,28,16,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,1,4,212,707,29.99,70.01
1206,MEXICALI,6,1647,C1,82,33,33,4,1,5,13,5,7,21,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,207,706,29.32,70.68
1207,MEXICALI,6,1648,B,53,18,19,5,0,2,13,1,6,18,16,2,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,153,584,26.2,73.8
1208,MEXICALI,6,1648,C1,57,16,17,3,1,5,13,2,6,20,13,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,3,157,583,26.93,73.07
1209,MEXICALI,6,1649,B,30,20,20,0,2,4,7,2,3,11,12,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8,116,448,25.89,74.11
1210,MEXICALI,6,1649,C1,47,22,22,3,0,6,12,3,7,18,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,152,447,34,66
1211,MEXICALI,6,1650,B,42,25,40,2,1,3,13,2,8,10,11,5,1,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,157,580,27.07,72.93
1212,MEXICALI,6,1650,C1,142,14,16,0,0,3,21,2,7,21,28,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,5,267,579,46.11,53.89
1213,MEXICALI,6,1651,B,83,30,30,2,0,5,7,2,17,14,17,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,212,656,32.32,67.68
1214,MEXICALI,6,1651,C1,73,24,25,4,1,6,8,3,20,18,13,5,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,3,200,656,30.49,69.51
1215,MEXICALI,6,1652,B,47,25,25,5,0,4,16,3,4,19,18,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,168,645,26.05,73.95
1216,MEXICALI,6,1652,C1,61,27,28,2,1,5,14,4,12,16,19,7,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,5,197,645,30.54,69.46
1217,MEXICALI,6,1653,B,38,33,33,3,0,5,22,1,8,14,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,154,594,25.93,74.07
1218,MEXICALI,6,1653,C1,40,28,29,3,0,3,14,4,13,20,18,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,171,593,28.84,71.16
1219,MEXICALI,6,1654,B,42,15,15,2,0,3,4,3,3,10,6,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,120,512,23.44,76.56
1220,MEXICALI,6,1654,C1,38,13,14,2,0,1,8,5,1,12,11,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,7,122,511,23.87,76.13
1221,MEXICALI,6,1655,B,29,21,24,0,0,7,6,3,11,10,16,3,2,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,129,472,27.33,72.67
1222,MEXICALI,6,1655,C1,33,19,20,1,1,1,9,0,5,9,11,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,103,471,21.87,78.13
1223,MEXICALI,6,1656,B,32,20,21,2,0,0,11,3,8,8,16,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,115,440,26.14,73.86
1224,MEXICALI,6,1656,C1,34,17,18,2,2,6,11,4,6,14,17,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,10,139,439,31.66,68.34
1225,MEXICALI,6,1657,B,54,42,44,2,1,5,9,0,7,20,18,6,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,4,186,657,28.31,71.69
1226,MEXICALI,6,1657,C1,57,38,38,0,0,5,15,2,15,28,13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,204,656,31.1,68.9
1227,MEXICALI,6,1658,B,54,39,40,1,1,6,10,5,6,7,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,167,696,23.99,76.01
1228,MEXICALI,6,1658,C1,37,32,35,2,3,4,8,1,5,8,14,5,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,4,138,695,19.86,80.14
1229,MEXICALI,6,1659,B,29,30,31,2,0,0,9,5,3,14,9,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,7,126,501,25.15,74.85
1230,MEXICALI,6,1659,C1,36,27,27,1,1,1,8,0,6,14,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,119,500,23.8,76.2
1231,MEXICALI,6,1660,B,64,19,19,5,1,5,11,6,6,20,16,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,178,721,24.69,75.31
1232,MEXICALI,6,1661,B,37,24,25,0,0,2,12,6,9,12,23,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,3,145,610,23.77,76.23
1233,MEXICALI,6,1662,B,42,24,27,3,1,3,11,1,9,17,16,2,3,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,10,157,664,23.64,76.36
1234,MEXICALI,6,1663,B,52,28,29,1,0,1,6,2,7,8,8,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,126,522,24.14,75.86
1235,MEXICALI,6,1663,C1,62,22,24,2,0,3,11,3,2,16,13,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,4,153,522,29.31,70.69
1236,MEXICALI,6,1664,B,28,19,21,1,0,2,2,2,8,12,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,97,453,21.41,78.59
1237,MEXICALI,6,1664,C1,31,16,16,2,0,2,8,1,5,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,101,452,22.35,77.65
1238,MEXICALI,6,1665,B,27,24,25,3,0,4,4,1,5,9,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,96,484,19.83,80.17
1239,MEXICALI,6,1665,C1,35,20,21,2,0,3,4,5,5,6,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,105,484,21.69,78.31
1240,MEXICALI,6,1666,B,19,25,28,1,0,2,5,1,8,11,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,2,95,429,22.14,77.86
1241,MEXICALI,6,1666,C1,22,23,24,2,0,0,6,4,2,10,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,4,90,429,20.98,79.02
1242,MEXICALI,6,1667,B,30,22,22,1,0,3,6,1,4,11,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,99,421,23.52,76.48
1243,MEXICALI,6,1667,C1,19,22,24,2,0,1,6,2,1,14,11,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,4,95,420,22.62,77.38
1244,MEXICALI,6,1668,B,44,19,23,2,1,5,8,4,4,14,9,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,140,649,21.57,78.43
1245,MEXICALI,6,1669,B,50,23,24,1,0,0,9,0,7,13,18,5,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,143,591,24.2,75.8
1246,MEXICALI,6,1670,B,53,27,28,2,2,4,19,6,6,11,9,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,162,657,24.66,75.34
1247,MEXICALI,6,1671,B,20,25,29,2,1,3,4,3,4,20,5,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,102,422,24.17,75.83
1248,MEXICALI,6,1671,C1,21,20,21,3,0,5,7,1,2,15,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,100,421,23.75,76.25
1249,MEXICALI,6,1672,B,30,29,32,2,0,3,12,3,9,9,12,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,126,623,20.22,79.78
1250,MEXICALI,6,1673,B,50,14,14,6,1,2,11,2,10,17,20,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,153,644,23.76,76.24
1251,MEXICALI,6,1674,B,65,23,26,5,0,5,20,5,7,11,18,3,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,178,427,41.69,58.31
1252,MEXICALI,6,1674,C1,65,15,16,1,0,2,18,4,9,31,19,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,5,192,427,44.96,55.04
1253,MEXICALI,6,1675,B,29,30,32,2,2,2,11,0,4,24,12,3,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,132,707,18.67,81.33
1254,MEXICALI,6,1676,B,47,45,47,0,2,5,10,0,10,25,33,3,6,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,3,209,748,27.94,72.06
1255,MEXICALI,6,1677,B,31,31,32,1,1,3,10,3,5,13,9,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,6,124,518,23.94,76.06
1256,MEXICALI,6,1677,C1,29,25,27,4,1,3,7,1,6,19,12,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,125,518,24.13,75.87
1257,MEXICALI,6,1677,C2,31,20,21,5,0,6,7,2,9,10,13,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,6,124,517,23.98,76.02
1258,MEXICALI,6,1953,B,23,27,27,8,2,2,7,1,2,13,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,111,525,21.14,78.86
1259,MEXICALI,6,1953,C1,26,27,28,12,0,1,6,2,3,12,6,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,108,524,20.61,79.39
1260,MEXICALI,6,1954,B,31,34,35,6,3,4,7,4,11,17,13,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,154,745,20.67,79.33
1261,MEXICALI,6,1955,B,36,22,22,1,0,1,5,0,4,16,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,100,558,17.92,82.08
1262,MEXICALI,6,1955,C1,47,33,37,6,2,4,3,0,4,8,12,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,135,558,24.19,75.81
1263,MEXICALI,6,1956,B,36,22,22,1,0,1,5,0,4,16,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,100,599,16.69,83.31
1264,MEXICALI,6,1956,E1,32,30,33,4,3,8,5,2,2,45,14,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,159,472,33.69,66.31
1265,MEXICALI,6,1957,B,24,26,26,2,2,1,3,1,4,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,92,544,16.91,83.09
1266,MEXICALI,6,1957,C1,14,25,26,2,0,5,6,1,4,15,8,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,91,543,16.76,83.24
1267,MEXICALI,6,1958,B,26,25,27,2,0,2,8,1,8,13,11,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,111,546,20.33,79.67
1268,MEXICALI,6,1958,C1,32,24,28,2,0,3,10,3,7,6,14,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,4,116,545,21.28,78.72
1269,MEXICALI,6,1959,B,38,51,57,2,1,7,9,5,8,16,7,3,8,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,9,0,0,0,0,8,181,733,24.69,75.31
1270,MEXICALI,6,1960,B,36,28,28,1,0,8,4,2,3,11,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,114,608,18.75,81.25
