MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Jose Antonio Muñoz Marquez,Ramiro Orea Hernandez,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,III,363,C1,24,6,3,4,3,2,9,103,19,3,2,0,0,0,0,0,0,0,0,0,0,0,6,184,488,37.70,62.30
MEXICALI,III,364,B1,46,12,6,3,3,6,15,88,35,4,6,0,0,2,0,0,0,0,0,0,0,0,8,234,548,42.70,57.30
MEXICALI,III,364,C1,39,14,1,4,8,3,8,100,26,5,0,0,0,1,0,1,0,0,2,0,0,0,7,219,547,40.04,59.96
MEXICALI,III,365,B1,31,8,1,3,2,11,14,104,33,1,3,0,0,1,0,0,0,1,0,1,0,0,8,222,554,40.07,59.93
MEXICALI,III,365,C1,41,3,0,4,10,5,9,111,37,3,2,0,0,0,0,0,0,0,0,0,0,1,8,234,553,42.31,57.69
MEXICALI,III,366,B1,56,13,0,5,2,11,13,151,37,6,6,0,0,0,0,0,0,0,0,0,0,0,12,312,739,42.22,57.78
MEXICALI,III,366,C1,63,13,0,5,6,14,16,120,43,4,5,0,0,0,2,0,0,1,1,0,0,0,10,303,739,41.00,59.00
MEXICALI,III,366,C2,57,14,2,6,8,7,14,141,51,2,0,0,0,0,0,0,0,0,0,2,0,0,7,311,739,42.08,57.92
MEXICALI,III,366,C3,58,16,2,5,5,8,9,142,40,6,7,0,0,0,1,0,0,0,0,0,0,1,5,305,739,41.27,58.73
MEXICALI,III,366,C4,58,8,2,3,8,17,13,132,43,1,4,0,0,2,1,0,0,1,1,0,0,0,10,304,738,41.19,58.81
MEXICALI,III,366,C5,72,9,2,3,7,7,16,122,37,8,1,0,0,0,0,0,0,0,0,0,0,1,12,297,738,40.24,59.76
MEXICALI,III,367,B1,24,4,2,3,3,3,17,116,21,1,3,0,0,1,0,0,0,0,0,0,1,0,1,200,606,33.00,67.00
MEXICALI,III,367,C1,23,7,3,1,7,6,9,109,45,3,5,0,0,0,0,1,0,1,0,2,0,0,7,229,606,37.79,62.21
MEXICALI,III,368,B1,75,12,3,4,5,7,13,130,29,3,2,0,0,2,0,0,0,0,0,0,0,0,5,290,689,42.09,57.91
MEXICALI,III,368,C1,69,14,1,2,4,7,10,105,37,9,4,0,0,3,0,0,0,1,1,0,1,1,7,276,688,40.12,59.88
MEXICALI,III,369,B1,54,25,3,6,10,15,13,111,46,9,7,0,0,2,0,0,0,0,0,0,0,0,4,305,538,56.69,43.31
MEXICALI,III,370,B1,129,26,2,5,9,13,30,111,77,4,1,0,0,3,0,0,0,0,0,1,0,0,15,426,749,56.88,43.12
MEXICALI,III,371,B1,90,23,3,2,4,15,24,92,54,25,2,0,0,2,0,0,0,0,0,2,0,1,11,350,745,46.98,53.02
MEXICALI,III,372,B1,57,14,0,3,5,9,13,76,39,19,2,0,0,0,1,0,0,1,0,0,0,0,0,239,451,52.99,47.01
MEXICALI,III,372,C1,53,20,3,1,5,8,14,73,29,13,2,0,0,0,0,0,0,1,0,0,0,0,5,227,451,50.33,49.67
MEXICALI,III,373,B1,71,8,3,2,3,10,8,75,36,6,4,0,0,2,0,0,0,2,0,0,1,0,5,236,397,59.45,40.55
MEXICALI,III,373,C1,56,16,1,3,6,13,12,53,39,5,2,0,0,2,0,0,0,0,0,0,2,1,5,216,397,54.41,45.59
MEXICALI,III,374,B1,57,10,0,4,4,7,18,96,31,3,5,0,0,0,0,0,0,0,0,0,0,0,6,241,459,52.51,47.49
MEXICALI,III,374,C1,59,12,0,1,3,12,14,78,37,2,4,0,0,1,1,0,0,0,0,1,0,0,6,231,458,50.44,49.56
MEXICALI,III,388,B1,98,22,2,4,5,11,20,83,43,10,1,0,0,5,0,0,0,1,0,1,0,2,5,313,611,51.23,48.77
MEXICALI,III,388,C1,99,28,0,4,12,10,13,91,45,10,3,0,0,2,0,0,0,2,0,1,2,0,3,325,611,53.19,46.81
MEXICALI,III,389,B1,74,25,2,0,6,9,11,64,22,6,3,0,0,0,1,1,0,0,0,0,0,1,6,231,458,50.44,49.56
MEXICALI,III,389,C1,72,31,3,1,6,8,21,57,47,4,1,0,0,2,0,0,0,1,0,0,0,0,7,261,458,56.99,43.01
MEXICALI,III,390,B1,105,30,0,5,5,12,14,94,50,5,2,0,0,2,1,0,0,1,0,0,0,0,10,336,689,48.77,51.23
MEXICALI,III,391,B1,97,31,0,0,8,10,16,135,60,10,3,0,0,3,1,0,0,0,0,0,0,1,9,384,729,52.67,47.33
MEXICALI,III,392,B1,68,22,0,6,4,5,9,82,35,4,5,0,0,2,1,0,0,0,0,0,1,0,4,248,535,46.36,53.64
MEXICALI,III,392,C1,63,18,4,4,3,13,13,80,33,6,4,0,0,0,1,0,0,0,0,0,1,0,6,249,534,46.63,53.37
MEXICALI,III,393,B1,81,21,2,2,3,10,15,75,49,1,4,0,0,1,0,0,0,0,0,0,1,2,6,273,520,52.50,47.50
MEXICALI,III,393,C1,78,31,3,1,3,10,13,76,49,4,2,0,0,2,0,0,0,0,0,1,0,0,7,280,519,53.95,46.05
MEXICALI,III,394,B1,70,11,1,0,7,4,5,76,37,4,3,0,0,0,1,0,0,3,0,1,0,0,1,224,437,51.26,48.74
MEXICALI,III,394,C1,64,16,1,0,3,12,16,81,31,2,4,0,0,2,0,0,0,0,0,0,1,1,5,239,437,54.69,45.31
MEXICALI,III,395,B1,41,13,1,1,12,3,12,83,37,9,0,0,0,2,0,0,0,0,0,0,0,0,8,222,598,37.12,62.88
MEXICALI,III,395,C1,44,9,0,8,5,15,9,111,35,3,4,0,0,0,1,0,0,2,0,0,0,1,7,254,597,42.55,57.45
MEXICALI,III,399,B1,141,55,3,3,9,16,26,69,45,4,3,0,0,3,0,0,0,1,0,0,0,0,15,393,626,62.78,37.22
MEXICALI,III,399,C1,172,39,2,3,3,23,30,60,58,1,3,0,0,6,0,0,0,0,0,0,0,0,8,408,625,65.28,34.72
MEXICALI,III,400,B1,72,18,4,7,5,15,44,112,45,7,6,0,0,1,1,1,0,0,0,0,0,0,5,343,626,54.79,45.21
MEXICALI,III,400,C1,70,27,1,1,6,15,31,99,53,4,5,0,0,1,0,0,0,2,0,0,0,0,8,323,625,51.68,48.32
MEXICALI,III,401,B1,82,18,1,4,4,8,20,75,48,8,3,0,0,3,0,0,0,0,0,1,0,0,4,279,494,56.48,43.52
MEXICALI,III,401,C1,81,25,2,3,6,15,20,64,35,7,2,0,0,2,1,0,0,0,0,0,0,0,8,271,493,54.97,45.03
MEXICALI,III,402,B1,77,31,2,0,4,14,13,57,35,2,6,0,0,2,1,0,0,0,0,0,0,1,2,247,402,61.44,38.56
MEXICALI,III,402,C1,84,23,4,6,3,15,17,56,34,3,1,0,0,1,0,0,0,0,0,0,0,0,8,255,402,63.43,36.57
MEXICALI,III,403,B1,185,46,0,0,0,10,14,31,52,2,4,0,0,2,0,0,0,0,0,0,0,3,4,353,523,67.50,32.50
MEXICALI,III,403,C1,172,37,0,2,2,20,14,23,64,2,4,0,0,0,1,0,0,0,0,0,0,0,5,346,522,66.28,33.72
MEXICALI,III,404,B1,125,43,1,2,3,13,26,119,72,17,5,0,0,2,0,0,0,0,0,1,0,0,6,435,735,59.18,40.82
MEXICALI,III,405,B1,83,27,5,5,4,8,19,110,62,15,3,0,0,4,1,0,0,0,0,1,0,1,0,348,705,49.36,50.64
MEXICALI,III,406,B1,71,19,2,3,2,11,17,122,38,10,1,0,0,1,2,1,0,0,0,1,0,0,2,303,558,54.30,45.70
MEXICALI,III,406,C1,56,23,7,1,8,4,15,90,32,8,5,0,0,0,0,0,0,0,0,0,0,0,12,261,558,46.77,53.23
MEXICALI,III,407,B1,106,17,1,4,2,13,18,67,37,4,2,0,0,0,0,0,0,0,0,0,0,0,5,276,433,63.74,36.26
MEXICALI,III,407,C1,104,24,0,2,8,10,15,45,40,3,1,0,0,6,0,0,0,0,0,0,0,0,5,263,433,60.74,39.26
MEXICALI,III,408,B1,84,18,0,13,3,17,29,125,43,9,9,0,0,1,0,0,0,2,0,0,0,0,14,367,747,49.13,50.87
MEXICALI,III,409,B1,59,10,1,7,5,16,23,104,51,11,6,0,0,0,0,0,0,0,0,0,0,2,6,301,580,51.90,48.10
MEXICALI,III,409,C1,63,24,0,3,2,10,18,96,40,10,3,0,0,2,0,0,0,0,0,3,1,0,13,288,579,49.74,50.26
MEXICALI,III,410,B1,77,24,1,6,4,12,15,65,35,12,5,0,0,3,2,0,0,0,0,0,0,1,6,268,453,59.16,40.84
MEXICALI,III,410,C1,83,29,5,5,6,5,8,51,32,6,0,0,0,2,0,0,0,0,0,0,0,0,6,238,453,52.54,47.46
MEXICALI,III,411,B1,189,51,0,2,3,13,8,34,54,5,2,0,0,3,0,0,0,0,0,0,0,1,4,369,527,70.02,29.98
MEXICALI,III,411,C1,163,62,1,0,2,12,12,43,51,3,2,0,0,2,1,0,0,0,0,0,0,1,3,358,526,68.06,31.94
MEXICALI,III,412,B1,84,19,1,1,3,14,9,65,40,4,2,0,0,0,1,0,0,1,0,0,0,1,2,247,421,58.67,41.33
MEXICALI,III,412,C1,66,27,2,3,1,10,6,70,36,3,5,0,0,2,0,0,0,0,0,0,0,0,5,236,420,56.19,43.81
MEXICALI,III,413,B1,53,16,1,1,6,10,11,93,40,3,4,0,0,2,0,0,0,0,0,0,0,0,2,242,431,56.15,43.85
MEXICALI,III,413,C1,42,16,1,2,1,13,12,88,48,1,1,0,0,0,0,0,0,0,1,0,0,1,9,236,431,54.76,45.24
MEXICALI,III,414,B1,69,18,1,4,6,11,15,97,58,6,1,0,0,1,0,0,0,1,0,0,0,1,4,293,579,50.60,49.40
MEXICALI,III,414,C1,72,10,0,8,3,15,18,107,42,1,5,0,0,0,0,0,0,1,0,0,0,0,5,287,579,49.57,50.43
MEXICALI,III,415,B1,23,8,1,2,3,8,8,59,32,3,6,0,0,0,0,0,0,1,0,0,0,0,4,158,415,38.07,61.93
MEXICALI,III,415,C1,31,10,2,0,1,8,14,84,22,4,3,0,0,0,0,0,0,0,0,0,0,0,6,185,415,44.58,55.42
MEXICALI,III,416,B1,30,8,0,2,4,5,6,79,43,2,1,0,0,0,0,0,0,0,0,0,0,1,2,183,450,40.67,59.33
MEXICALI,III,416,C1,23,10,2,2,0,5,14,87,38,3,2,0,0,0,0,0,0,0,0,0,0,0,3,189,450,42.00,58.00
MEXICALI,III,417,B1,38,8,2,4,7,11,16,121,28,9,2,0,0,1,1,0,0,0,1,2,0,0,7,258,582,44.33,55.67
MEXICALI,III,417,C1,48,13,3,2,2,6,14,103,33,10,6,0,0,0,0,0,0,0,0,0,1,0,4,245,581,42.17,57.83
MEXICALI,III,419,B1,30,9,0,2,3,3,12,89,22,5,4,0,0,0,0,0,0,0,0,0,0,0,13,192,405,47.41,52.59
MEXICALI,III,419,C1,35,8,3,0,2,8,13,74,17,4,2,0,0,1,0,0,0,0,0,0,0,0,7,174,405,42.96,57.04
MEXICALI,III,420,B1,25,14,2,0,0,10,10,100,22,2,2,0,0,0,0,0,0,1,0,1,1,0,7,197,410,48.05,51.95
MEXICALI,III,420,C1,30,8,0,5,2,4,12,90,17,6,0,0,0,0,0,0,0,0,0,0,0,0,3,177,409,43.28,56.72
MEXICALI,III,421,B1,40,5,1,1,5,7,18,78,30,0,4,0,0,0,0,0,0,0,0,0,0,0,7,196,404,48.51,51.49
MEXICALI,III,421,C1,38,7,1,4,6,4,8,63,32,2,6,0,0,0,0,0,0,0,0,0,0,0,3,174,404,43.07,56.93
MEXICALI,III,422,B1,69,16,0,0,2,10,14,65,25,0,2,0,0,2,2,0,0,0,0,0,0,0,6,213,380,56.05,43.95
MEXICALI,III,422,C1,77,17,1,2,4,13,16,53,33,1,3,0,0,2,0,0,0,0,0,0,0,0,2,224,380,58.95,41.05
MEXICALI,III,423,B1,169,57,1,0,3,14,9,35,60,3,3,0,0,4,0,0,0,0,0,0,1,0,4,363,540,67.22,32.78
MEXICALI,III,423,C1,165,42,1,1,3,20,14,37,39,6,4,0,0,2,2,0,0,0,0,1,0,0,6,343,539,63.64,36.36
MEXICALI,III,424,B1,149,33,2,2,4,14,14,66,78,2,4,0,0,4,0,0,0,1,0,0,0,0,3,376,599,62.77,37.23
MEXICALI,III,424,C1,128,47,2,2,2,20,18,67,61,4,4,0,0,2,2,1,0,0,0,0,0,2,1,363,598,60.70,39.30
MEXICALI,III,425,B1,77,11,3,2,6,15,21,82,43,7,7,0,0,1,0,0,0,0,0,0,0,0,8,283,535,52.90,47.10
MEXICALI,III,425,C1,76,18,1,4,2,10,16,95,45,5,2,0,0,1,0,0,0,0,0,0,1,0,11,287,534,53.75,46.25
MEXICALI,III,426,B1,27,12,0,3,6,10,9,92,44,4,1,0,0,1,0,0,0,0,0,0,1,0,7,217,484,44.83,55.17
MEXICALI,III,426,C1,60,8,0,4,3,7,11,73,46,7,5,0,0,0,0,0,0,0,0,0,1,0,7,232,484,47.93,52.07
MEXICALI,III,427,B1,44,5,1,1,3,5,13,81,29,5,3,0,0,0,1,0,0,2,0,2,0,0,6,201,455,44.18,55.82
MEXICALI,III,427,C1,29,12,0,2,4,10,8,86,30,6,3,0,0,0,0,0,0,0,0,0,0,0,10,200,455,43.96,56.04
MEXICALI,III,429,B1,42,3,0,2,5,8,7,95,31,12,2,0,0,0,0,0,0,0,0,0,0,0,4,211,460,45.87,54.13
MEXICALI,III,429,C1,34,11,0,3,6,14,16,87,27,8,2,0,0,0,0,0,0,0,0,0,0,0,3,211,460,45.87,54.13
MEXICALI,III,430,B1,37,6,1,6,3,7,13,83,27,7,2,0,0,0,0,0,0,0,0,0,0,0,8,200,455,43.96,56.04
MEXICALI,III,430,C1,35,9,0,5,5,10,17,80,33,4,5,0,0,0,0,0,0,0,0,0,0,0,2,205,454,45.15,54.85
MEXICALI,III,431,B1,92,21,1,3,3,7,18,51,38,0,1,0,0,5,0,0,0,0,0,0,1,0,1,242,421,57.48,42.52
MEXICALI,III,431,C1,80,27,0,3,3,11,17,46,47,2,2,0,0,0,0,0,0,0,0,0,0,1,6,245,421,58.19,41.81
MEXICALI,III,432,B1,121,21,3,2,2,15,12,105,45,3,0,0,0,4,1,0,0,0,0,0,0,1,5,340,579,58.72,41.28
MEXICALI,III,432,C1,114,27,4,4,6,15,21,102,50,3,5,0,0,2,1,1,0,0,0,0,0,1,8,364,579,62.87,37.13
MEXICALI,III,433,B1,29,13,1,4,4,5,14,80,31,5,3,0,0,2,0,0,0,1,0,0,0,0,3,195,461,42.30,57.70
MEXICALI,III,433,C1,29,14,2,3,3,5,12,92,26,9,2,0,0,0,0,0,0,0,0,0,0,0,9,206,460,44.78,55.22
MEXICALI,III,435,B1,54,15,1,1,3,5,19,127,36,10,3,0,0,1,1,0,0,1,0,0,0,0,6,283,695,40.72,59.28
MEXICALI,III,435,C1,45,14,1,4,6,5,24,127,49,8,7,0,0,0,0,0,0,0,0,2,0,0,11,303,695,43.60,56.40
MEXICALI,III,436,B1,48,19,1,3,2,7,19,100,38,5,2,0,0,0,0,0,0,0,0,0,0,0,6,250,625,40.00,60.00
MEXICALI,III,436,C1,41,12,2,2,4,9,12,125,32,4,2,0,0,0,0,0,0,1,0,1,0,0,8,255,624,40.87,59.13
MEXICALI,III,437,B1,47,19,2,2,4,8,14,128,41,4,6,0,0,0,1,0,0,1,0,1,0,0,8,286,609,46.96,53.04
MEXICALI,III,438,B1,87,24,2,3,3,14,19,112,49,2,5,0,0,2,0,0,0,2,0,1,0,0,6,331,566,58.48,41.52
MEXICALI,III,438,C1,92,16,4,4,6,14,17,85,53,2,3,0,0,2,0,0,0,0,0,0,1,1,13,313,565,55.40,44.60
MEXICALI,III,439,B1,95,41,3,0,2,20,11,129,57,2,3,0,0,1,1,0,0,0,0,1,0,0,4,370,608,60.86,39.14
MEXICALI,III,439,C1,122,32,0,4,4,23,16,85,67,3,4,0,0,3,0,0,0,1,1,0,0,0,2,367,608,60.36,39.64
MEXICALI,III,439,S1,6,1,0,0,0,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.00,0.00
MEXICALI,III,440,B1,65,12,1,1,0,14,7,103,45,2,2,0,0,4,0,0,0,0,0,1,1,0,7,265,531,49.91,50.09
MEXICALI,III,440,C1,53,10,2,6,3,8,14,100,49,0,1,0,0,1,1,0,0,0,0,0,0,0,6,254,530,47.92,52.08
MEXICALI,III,441,B1,53,14,1,4,3,3,17,113,52,6,3,0,0,0,1,0,0,1,0,0,0,0,8,279,619,45.07,54.93
MEXICALI,III,441,C1,52,12,3,4,3,6,23,109,43,6,2,0,0,0,0,0,0,0,0,0,0,0,7,270,618,43.69,56.31
MEXICALI,III,442,B1,35,12,2,4,4,8,12,93,45,3,3,0,0,0,0,0,0,0,0,0,0,0,6,227,516,43.99,56.01
MEXICALI,III,442,C1,37,7,2,2,2,7,10,87,34,1,5,0,0,1,0,0,0,1,0,0,1,0,6,203,516,39.34,60.66
MEXICALI,III,442,C2,37,19,2,1,5,11,23,99,39,3,6,0,0,1,0,0,0,0,0,2,0,1,4,253,515,49.13,50.87
MEXICALI,III,443,B1,58,18,3,3,3,3,7,125,25,2,10,0,0,2,0,0,0,1,0,0,0,0,8,268,686,39.07,60.93
MEXICALI,III,443,C1,55,17,0,6,6,17,22,137,44,4,6,0,0,1,0,0,0,0,0,1,0,1,12,329,686,47.96,52.04
MEXICALI,III,445,B1,37,13,2,3,3,9,7,133,36,1,1,0,0,3,0,0,0,2,0,0,0,0,10,260,645,40.31,59.69
MEXICALI,III,445,C1,54,17,0,2,6,11,26,101,45,3,2,0,0,3,0,0,0,0,0,0,0,0,6,276,644,42.86,57.14
MEXICALI,III,446,B1,59,21,0,2,6,13,25,128,41,7,4,0,0,2,0,0,0,0,0,0,0,0,11,319,736,43.34,56.66
MEXICALI,III,446,C1,69,19,0,2,5,7,19,136,54,2,1,0,0,3,0,0,0,0,0,0,0,0,20,337,735,45.85,54.15
MEXICALI,III,447,B1,50,12,3,3,8,8,11,75,37,4,5,0,0,1,0,0,0,0,0,0,1,0,7,225,436,51.61,48.39
MEXICALI,III,447,C1,42,9,2,1,5,5,14,82,36,4,5,0,0,0,0,0,0,0,0,1,1,0,4,211,436,48.39,51.61
MEXICALI,III,448,B1,77,19,0,4,5,4,14,58,45,2,1,0,0,2,1,0,0,0,0,0,0,0,0,232,529,43.86,56.14
MEXICALI,III,448,C1,72,13,2,2,5,4,13,88,41,5,0,0,0,0,0,0,0,0,0,0,0,0,8,253,529,47.83,52.17
MEXICALI,III,448,C2,67,10,4,5,4,5,15,80,62,3,4,0,0,0,1,0,0,1,0,0,0,1,7,269,529,50.85,49.15
MEXICALI,III,449,B1,109,22,0,4,3,14,20,86,52,4,9,0,0,3,0,0,0,1,0,0,0,0,3,330,598,55.18,44.82
MEXICALI,III,449,C1,108,31,0,4,8,18,25,88,61,4,2,0,0,5,0,0,0,2,0,1,0,0,6,363,598,60.70,39.30
MEXICALI,III,450,B1,144,45,2,1,4,17,19,76,52,3,3,0,0,6,1,0,0,1,0,0,0,1,6,381,582,65.46,34.54
MEXICALI,III,450,C1,114,33,1,4,4,11,19,77,56,5,3,0,0,2,0,0,0,2,0,0,0,1,8,340,581,58.52,41.48
MEXICALI,III,451,B1,110,32,5,2,7,15,29,101,66,6,5,0,0,0,0,0,0,0,0,0,0,1,0,379,658,57.60,42.40
MEXICALI,III,452,B1,40,10,1,1,2,4,13,89,31,4,3,0,0,0,0,0,0,0,0,0,0,0,1,199,428,46.50,53.50
MEXICALI,III,452,C1,40,9,0,3,2,2,14,71,42,2,4,0,0,0,2,0,0,0,0,0,0,0,7,198,428,46.26,53.74
MEXICALI,III,453,B1,36,12,1,3,4,8,14,83,33,3,1,0,0,0,1,0,0,0,0,0,0,1,5,205,416,49.28,50.72
MEXICALI,III,453,C1,32,8,1,1,4,3,11,84,34,2,3,0,0,2,0,0,0,0,0,0,0,0,2,187,415,45.06,54.94
MEXICALI,III,454,B1,26,13,1,3,5,5,15,108,33,1,3,0,0,0,0,0,0,1,0,0,0,0,5,219,501,43.71,56.29
MEXICALI,III,454,C1,34,9,1,2,3,5,7,100,29,2,2,0,0,0,0,0,0,0,0,0,0,1,7,202,500,40.40,59.60
MEXICALI,III,454,C2,37,7,3,0,6,3,12,106,34,0,0,0,0,1,0,0,0,3,0,2,1,0,6,221,500,44.20,55.80
MEXICALI,III,457,B1,43,17,0,3,5,11,11,109,37,3,5,0,0,0,0,0,0,3,0,1,0,0,7,255,579,44.04,55.96
MEXICALI,III,457,C1,43,10,4,0,1,5,18,96,35,2,1,0,0,1,0,0,0,0,0,0,0,0,7,223,579,38.51,61.49
MEXICALI,III,458,B1,84,14,1,5,5,16,19,117,38,7,8,0,0,4,0,0,0,2,0,0,0,1,9,330,745,44.30,55.70
MEXICALI,III,459,B1,73,13,1,0,2,6,15,82,37,3,4,0,0,4,0,0,0,0,0,0,0,2,4,246,507,48.52,51.48
MEXICALI,III,459,C1,63,13,2,2,6,14,16,71,34,6,6,0,0,0,1,0,0,0,0,1,0,0,7,242,507,47.73,52.27
MEXICALI,III,459,C2,75,6,0,3,7,9,11,58,28,9,0,0,0,0,0,0,0,1,0,1,0,0,4,212,507,41.81,58.19
MEXICALI,III,459,S1,13,4,1,1,2,0,4,12,18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0.00,0.00
MEXICALI,III,460,B1,25,5,1,2,6,3,9,66,20,4,4,0,0,1,0,0,0,0,0,0,0,0,5,151,380,39.74,60.26
MEXICALI,III,460,C1,31,4,5,2,4,4,12,71,20,4,5,0,0,0,0,0,0,0,0,1,0,0,3,166,380,43.68,56.32
MEXICALI,III,461,B1,33,5,2,0,5,2,11,107,22,3,4,0,0,0,0,0,0,1,0,1,1,0,7,204,496,41.13,58.87
MEXICALI,III,461,C1,27,11,4,4,1,8,10,101,26,5,5,0,0,0,0,0,0,1,0,3,0,0,5,211,495,42.63,57.37
MEXICALI,III,462,B1,30,13,2,1,6,9,8,117,37,8,8,0,0,0,1,1,0,0,0,1,2,1,5,250,663,37.71,62.29
MEXICALI,III,465,B1,33,13,4,2,10,9,11,120,41,19,2,0,0,0,1,2,1,0,0,3,3,0,4,278,728,38.19,61.81
MEXICALI,III,465,C1,38,10,7,0,5,10,10,129,48,8,2,0,0,0,0,0,0,0,0,0,0,0,13,280,728,38.46,61.54
MEXICALI,III,681,B1,91,24,0,3,5,15,17,93,36,2,5,0,0,0,1,0,0,0,0,0,0,1,4,297,510,58.24,41.76
MEXICALI,III,683,B1,56,16,0,2,10,13,18,124,43,6,5,0,0,1,0,0,0,0,0,0,0,1,5,300,713,42.08,57.92
MEXICALI,III,684,B1,82,13,0,2,3,10,16,116,38,5,2,0,0,2,1,0,0,0,0,2,0,0,7,299,666,44.89,55.11
MEXICALI,III,685,B1,69,17,0,3,6,10,19,116,57,2,10,0,0,0,0,0,0,1,0,1,1,0,7,319,673,47.40,52.60
MEXICALI,III,686,B1,51,14,1,2,3,8,12,105,34,5,4,0,0,0,0,0,0,1,0,0,0,0,9,249,575,43.30,56.70
MEXICALI,III,687,B1,45,3,2,2,8,8,10,112,45,6,5,0,0,0,0,0,0,1,0,0,0,2,14,263,639,41.16,58.84
MEXICALI,III,1642,B1,100,29,2,4,4,5,19,72,49,0,3,0,0,1,1,0,0,0,0,1,0,0,4,294,508,57.87,42.13
MEXICALI,III,1642,C1,73,14,2,4,9,15,25,97,48,3,9,0,0,2,0,0,0,0,0,0,0,0,8,309,508,60.83,39.17
MEXICALI,III,1642,C2,83,26,0,1,5,17,14,84,65,4,9,0,0,2,0,0,0,0,0,1,0,0,6,317,507,62.52,37.48
MEXICALI,III,1643,B1,137,24,1,6,11,20,44,112,49,10,6,0,0,3,0,0,1,0,0,0,0,1,10,435,679,64.06,35.94
MEXICALI,III,1644,B1,74,20,5,4,8,11,35,94,39,2,6,0,0,3,0,0,0,0,0,0,0,0,7,308,627,49.12,50.88
MEXICALI,III,1644,C1,65,20,2,7,9,13,14,98,44,3,10,0,0,5,1,0,0,0,0,0,0,0,7,298,626,47.60,52.40
MEXICALI,III,1645,B1,80,17,4,2,1,15,21,101,58,0,5,0,0,1,0,0,0,0,0,1,0,1,4,311,513,60.62,39.38
MEXICALI,III,1645,C1,82,12,2,0,5,19,28,98,70,5,4,0,0,1,0,0,0,1,0,0,0,1,6,334,512,65.23,34.77
MEXICALI,III,1646,B1,25,4,0,4,1,6,22,83,32,2,4,0,0,0,0,0,0,0,0,0,0,0,1,184,413,44.55,55.45
MEXICALI,III,1646,C1,26,5,1,1,4,5,6,58,24,2,5,0,0,1,0,0,0,1,0,0,0,0,4,143,412,34.71,65.29
MEXICALI,III,1648,B1,54,8,0,1,5,15,15,114,37,5,8,0,0,1,0,0,0,0,0,1,0,0,3,267,667,40.03,59.97
MEXICALI,III,1648,C1,47,3,1,6,5,10,19,126,46,7,11,0,0,1,0,0,0,0,0,0,0,0,8,290,667,43.48,56.52
MEXICALI,III,1650,B1,37,18,1,3,1,11,14,108,45,5,5,0,0,0,0,0,0,1,0,0,0,0,9,258,700,36.86,63.14
MEXICALI,III,1650,C1,51,10,5,1,4,13,25,120,48,4,6,0,0,1,0,0,0,0,0,0,0,0,11,299,700,42.71,57.29
MEXICALI,III,1651,B1,33,9,3,2,3,12,18,107,41,3,3,0,0,3,0,0,0,1,0,1,0,0,7,246,521,47.22,52.78
MEXICALI,III,1651,C1,41,2,0,5,6,11,15,80,41,5,6,0,0,0,0,0,0,0,0,0,0,0,8,220,520,42.31,57.69
MEXICALI,III,1651,C2,33,9,1,2,1,9,13,107,36,2,6,0,0,0,0,0,0,0,0,0,0,1,5,225,520,43.27,56.73
MEXICALI,III,1653,B1,41,4,1,3,4,8,12,155,43,0,4,0,0,1,0,0,0,0,0,0,0,2,6,284,733,38.74,61.26
MEXICALI,III,1653,C1,33,10,7,1,6,11,19,149,45,1,5,0,0,0,0,1,0,3,0,0,0,1,6,298,733,40.65,59.35
MEXICALI,III,1654,B1,28,2,3,3,2,12,13,109,32,2,5,0,0,0,0,0,0,0,0,0,0,0,10,221,560,39.46,60.54
MEXICALI,III,1654,C1,33,2,2,6,1,8,10,124,33,4,5,0,0,0,0,0,0,0,0,0,0,0,6,234,559,41.86,58.14
MEXICALI,IV,211,B1,32,12,2,1,2,1,11,101,24,0,6,0,0,0,0,0,0,0,0,0,0,0,8,200,683,29.28,70.72
MEXICALI,IV,212,B1,43,11,4,2,5,5,12,106,14,1,0,0,0,0,0,0,0,0,0,0,0,1,12,216,597,36.18,63.82
MEXICALI,IV,213,B1,23,7,3,2,4,1,14,72,13,4,1,0,0,0,0,0,0,0,0,0,0,0,6,150,380,39.47,60.53
MEXICALI,IV,213,C1,22,8,2,2,0,2,13,63,12,1,0,0,0,1,0,0,0,0,0,0,0,0,2,128,380,33.68,66.32
MEXICALI,IV,214,B1,34,10,1,3,1,1,17,103,20,2,5,0,0,0,0,1,0,0,0,0,0,0,9,207,614,33.71,66.29
MEXICALI,IV,215,B1,24,10,0,1,4,8,6,124,28,0,4,0,0,3,1,0,0,1,0,0,0,0,1,215,644,33.39,66.61
MEXICALI,IV,216,B1,18,14,1,1,3,2,3,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,127,393,32.32,67.68
MEXICALI,IV,228,B1,10,10,0,1,1,5,2,62,11,8,1,0,0,0,0,0,0,0,0,0,0,0,3,114,467,24.41,75.59
