MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,PANAL,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C. DAYLIN GARCÍA RUBALCABA,C. CORDELIA CASAS GÁMEZ,C. BLANCA ESPERANZA BARRAZA ZAMUDIO,C. RUBÉN FERNÁNDEZ GONZALEZ,C. ERWIN JORGE AREIZAGA URIBE,C. ADOLFO CALLETTE VERDUZCO,C. LUIS HILARIO HERNÁNDEZ LEDEZMA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.
MEXICALI,6,678,C1,93,28,2,0,4,5,2,7,18,2,0,53,26,0,0,0,0,0,0,0,0,0,0,0,,,,2,,,,0,4,246,739,33.29,66.71
MEXICALI,6,678,C2,99,35,0,1,6,2,0,5,10,7,1,46,29,0,0,0,0,0,0,0,0,1,0,0,,,,4,,,,0,15,261,738,35.37,64.63
MEXICALI,6,678,C3,82,47,1,2,1,6,2,3,14,0,3,54,35,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,12,263,738,35.64,64.36
MEXICALI,6,678,C4,58,53,3,1,4,3,1,9,17,5,1,47,30,0,0,0,0,0,0,1,0,0,0,1,,,,4,,,,0,12,250,738,33.88,66.12
MEXICALI,6,678,S1,6,5,0,0,1,1,0,0,5,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,3,32,750,4.27,95.73
MEXICALI,6,678,E1,52,38,1,0,5,3,3,3,14,6,1,11,37,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,13,195,534,36.52,63.48
MEXICALI,6,679,B,45,39,1,1,7,5,1,2,13,6,3,43,40,0,0,0,0,0,0,1,0,0,0,0,,,,6,,,,0,7,220,563,39.08,60.92
MEXICALI,6,679,C1,52,30,1,1,3,5,6,2,14,8,1,41,39,0,0,0,0,0,0,1,0,0,0,0,,,,5,,,,0,5,214,562,38.08,61.92
MEXICALI,6,679,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,562,0.00,100.00
MEXICALI,6,680,B,64,33,4,2,3,4,0,2,9,11,4,48,38,0,1,0,0,0,0,1,0,0,0,0,,,,3,,,,0,11,238,614,38.76,61.24
MEXICALI,6,680,C1,56,27,0,2,4,11,1,3,15,5,3,56,38,0,0,0,0,0,0,0,1,0,0,0,,,,6,,,,0,4,232,614,37.79,62.21
MEXICALI,6,680,C2,60,35,3,1,4,7,0,4,9,10,1,44,37,0,0,0,1,0,0,1,0,0,0,0,,,,8,,,,0,17,242,613,39.48,60.52
MEXICALI,6,690,B,56,46,5,2,4,12,0,2,14,11,1,1,3,0,0,0,1,0,0,1,0,0,0,0,,,,15,,,,0,5,179,744,24.06,75.94
MEXICALI,6,690,C1,66,39,2,0,5,8,4,8,27,9,1,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,14,,,,0,2,188,743,25.30,74.70
MEXICALI,6,690,C10,59,51,5,2,4,9,4,10,16,18,1,1,1,3,0,0,0,0,0,3,0,0,0,0,,,,14,,,,0,6,207,743,27.86,72.14
MEXICALI,6,690,C2,74,36,2,2,1,16,3,5,15,17,4,0,2,1,0,0,0,0,0,1,0,0,0,0,,,,25,,,,0,7,211,743,28.40,71.60
MEXICALI,6,690,C3,48,34,1,1,5,11,4,6,17,12,1,1,1,1,1,0,0,0,1,1,0,0,0,0,,,,12,,,,1,0,159,743,21.40,78.60
MEXICALI,6,690,C4,68,30,2,1,7,12,3,5,21,21,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,17,,,,0,5,197,743,26.51,73.49
MEXICALI,6,690,C5,66,38,5,2,5,9,2,1,5,12,2,0,1,2,0,0,1,0,1,2,0,0,0,0,,,,20,,,,0,5,179,743,24.09,75.91
MEXICALI,6,690,C6,65,38,3,1,8,7,4,5,21,16,1,1,2,1,2,0,0,0,0,4,0,0,0,0,,,,17,,,,0,6,202,743,27.19,72.81
MEXICALI,6,690,C7,58,37,3,0,1,16,3,2,13,18,1,1,1,2,0,0,0,0,0,0,0,0,0,1,,,,12,,,,0,5,174,743,23.42,76.58
MEXICALI,6,690,C8,71,39,1,1,4,11,5,12,14,17,3,4,0,1,0,0,0,0,0,1,0,0,0,0,,,,10,,,,0,11,205,743,27.59,72.41
MEXICALI,6,690,C9,58,35,0,1,1,10,3,5,16,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,,,,11,,,,0,0,160,743,21.53,78.47
MEXICALI,6,691,B,53,41,0,2,4,12,4,8,22,6,2,0,4,1,0,0,0,0,0,2,0,0,0,0,,,,17,,,,0,9,187,715,26.15,73.85
MEXICALI,6,691,C1,40,56,1,2,1,8,2,6,12,12,5,1,3,0,0,0,1,0,0,0,0,0,0,0,,,,15,,,,0,7,172,715,24.06,75.94
MEXICALI,6,691,C10,61,44,1,1,2,8,4,5,17,12,3,2,0,0,0,0,0,0,0,1,0,0,0,0,,,,10,,,,0,2,173,715,24.20,75.80
MEXICALI,6,691,C11,50,39,3,2,1,9,2,10,13,11,4,3,0,0,0,0,0,0,0,2,0,0,0,0,,,,12,,,,0,4,165,715,23.08,76.92
MEXICALI,6,691,C12,42,41,1,2,2,11,1,9,22,15,2,1,3,0,0,0,0,0,0,2,0,0,0,0,,,,16,,,,0,5,175,715,24.48,75.52
MEXICALI,6,691,C13,45,54,0,0,1,3,0,8,20,14,3,2,1,0,0,0,1,0,0,0,0,0,0,0,,,,14,,,,0,3,169,714,23.67,76.33
MEXICALI,6,691,C14,44,42,4,1,2,11,1,14,25,10,2,1,2,1,0,0,0,0,1,0,0,0,0,0,,,,14,,,,1,9,185,714,25.91,74.09
MEXICALI,6,691,C2,57,47,0,1,1,13,6,5,23,9,1,1,2,0,0,1,0,0,0,0,0,0,0,0,,,,21,,,,1,4,193,715,26.99,73.01
MEXICALI,6,691,C3,68,49,2,1,4,9,0,7,18,15,3,2,2,1,0,0,1,0,1,2,0,0,0,0,,,,3,,,,0,7,195,715,27.27,72.73
MEXICALI,6,691,C4,62,42,1,1,3,8,2,7,12,13,0,0,1,1,0,0,0,0,0,1,0,0,0,0,,,,14,,,,0,9,177,715,24.76,75.24
MEXICALI,6,691,C5,58,47,1,1,5,12,3,4,22,18,3,1,3,0,1,0,1,0,0,1,0,0,0,0,,,,7,,,,0,9,197,715,27.55,72.45
MEXICALI,6,691,C6,65,41,2,0,4,12,6,6,27,12,3,3,3,0,0,0,0,0,0,2,0,0,0,0,,,,12,,,,0,5,203,715,28.39,71.61
MEXICALI,6,691,C7,64,42,0,1,3,15,4,7,28,19,3,3,2,1,0,0,0,0,0,0,0,0,0,0,,,,16,,,,0,3,211,715,29.51,70.49
MEXICALI,6,691,C8,71,40,1,1,3,11,3,8,16,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,5,,,,0,4,185,715,25.87,74.13
MEXICALI,6,691,C9,42,48,1,1,2,8,4,3,25,20,2,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,16,,,,0,10,185,715,25.87,74.13
MEXICALI,6,1642,B,77,36,8,0,3,31,8,10,27,15,5,5,7,0,0,0,0,0,1,0,0,0,0,0,,,,16,,,,0,3,252,587,42.93,57.07
MEXICALI,6,1642,C1,88,42,2,0,3,28,8,16,56,24,3,4,7,0,0,0,0,0,0,0,0,0,0,0,,,,10,,,,4,5,300,587,51.11,48.89
MEXICALI,6,1643,B,92,32,3,1,0,28,1,15,26,13,5,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,10,,,,0,7,238,560,42.50,57.50
MEXICALI,6,1644,B,64,15,0,0,3,19,2,4,18,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,7,,,,0,8,153,509,30.06,69.94
MEXICALI,6,1644,C1,59,24,1,0,2,13,1,8,21,7,4,1,8,0,0,0,0,0,0,1,0,0,0,0,,,,11,,,,0,6,167,508,32.87,67.13
MEXICALI,6,1645,B,54,26,2,0,3,19,3,14,16,23,2,4,3,1,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,3,181,411,44.04,55.96
MEXICALI,6,1645,C1,52,24,4,0,1,13,4,14,26,22,3,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,14,,,,1,5,187,411,45.50,54.50
MEXICALI,6,1646,B,72,24,12,1,5,13,5,15,22,24,3,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,13,,,,0,12,228,699,32.62,67.38
MEXICALI,6,1647,B,65,32,6,0,7,19,2,10,28,16,1,3,4,0,0,0,0,0,0,2,0,0,0,0,,,,12,,,,1,4,212,707,29.99,70.01
MEXICALI,6,1647,C1,82,33,4,1,5,13,5,7,21,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,5,207,706,29.32,70.68
MEXICALI,6,1648,B,53,18,5,0,2,13,1,6,18,16,2,1,8,0,0,0,0,0,0,1,0,0,0,0,,,,6,,,,1,2,153,584,26.20,73.80
MEXICALI,6,1648,C1,57,16,3,1,5,13,2,6,20,13,2,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,11,,,,1,3,157,583,26.93,73.07
MEXICALI,6,1649,B,30,20,0,2,4,7,2,3,11,12,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,8,116,448,25.89,74.11
MEXICALI,6,1649,C1,47,22,3,0,6,12,3,7,18,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,5,152,447,34.00,66.00
MEXICALI,6,1650,B,42,25,2,1,3,13,2,8,10,11,5,1,3,14,1,0,0,0,0,0,0,0,0,0,,,,14,,,,0,2,157,580,27.07,72.93
MEXICALI,6,1650,C1,142,14,0,0,3,21,2,7,21,28,3,3,2,1,0,0,0,0,0,1,0,0,0,0,,,,14,,,,0,5,267,579,46.11,53.89
MEXICALI,6,1651,B,83,30,2,0,5,7,2,17,14,17,8,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,18,,,,0,4,212,656,32.32,67.68
MEXICALI,6,1651,C1,73,24,4,1,6,8,3,20,18,13,5,2,5,0,0,0,0,0,1,0,0,0,0,0,,,,14,,,,0,3,200,656,30.49,69.51
MEXICALI,6,1652,B,47,25,5,0,4,16,3,4,19,18,4,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,8,168,645,26.05,73.95
MEXICALI,6,1652,C1,61,27,2,1,5,14,4,12,16,19,7,2,5,0,0,0,0,0,1,0,0,0,0,0,,,,16,,,,0,5,197,645,30.54,69.46
MEXICALI,6,1653,B,38,33,3,0,5,22,1,8,14,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,8,7,154,594,25.93,74.07
MEXICALI,6,1653,C1,40,28,3,0,3,14,4,13,20,18,4,2,7,1,0,0,0,0,0,0,0,0,0,0,,,,7,,,,0,7,171,593,28.84,71.16
MEXICALI,6,1654,B,42,15,2,0,3,4,3,3,10,6,23,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,4,,,,0,4,120,512,23.44,76.56
MEXICALI,6,1654,C1,38,13,2,0,1,8,5,1,12,11,12,1,1,0,0,0,0,0,0,1,0,0,0,0,,,,9,,,,0,7,122,511,23.87,76.13
MEXICALI,6,1655,B,29,21,0,0,7,6,3,11,10,16,3,2,5,1,0,1,0,0,0,1,0,0,0,0,,,,13,,,,0,0,129,472,27.33,72.67
MEXICALI,6,1655,C1,33,19,1,1,1,9,0,5,9,11,2,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,6,,,,0,3,103,471,21.87,78.13
MEXICALI,6,1656,B,32,20,2,0,0,11,3,8,8,16,0,0,4,0,0,0,1,0,0,0,0,0,0,0,,,,3,,,,0,7,115,440,26.14,73.86
MEXICALI,6,1656,C1,34,17,2,2,6,11,4,6,14,17,4,1,4,0,0,0,0,0,0,1,0,0,0,0,,,,5,,,,1,10,139,439,31.66,68.34
MEXICALI,6,1657,B,54,42,2,1,5,9,0,7,20,18,6,4,2,0,0,0,1,0,0,1,0,0,0,0,,,,10,,,,0,4,186,657,28.31,71.69
MEXICALI,6,1657,C1,57,38,0,0,5,15,2,15,28,13,6,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,1,3,204,656,31.10,68.90
MEXICALI,6,1658,B,54,39,1,1,6,10,5,6,7,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,11,,,,0,11,167,696,23.99,76.01
MEXICALI,6,1658,C1,37,32,2,3,4,8,1,5,8,14,5,0,6,0,0,0,0,0,2,1,0,0,0,0,,,,6,,,,0,4,138,695,19.86,80.14
MEXICALI,6,1659,B,29,30,2,0,0,9,5,3,14,9,4,0,4,0,0,0,0,0,0,1,0,0,0,0,,,,9,,,,0,7,126,501,25.15,74.85
MEXICALI,6,1659,C1,36,27,1,1,1,8,0,6,14,9,4,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,7,,,,1,1,119,500,23.80,76.20
MEXICALI,6,1660,B,64,19,5,1,5,11,6,6,20,16,4,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,12,,,,0,4,178,721,24.69,75.31
MEXICALI,6,1661,B,37,24,0,0,2,12,6,9,12,23,6,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,8,,,,1,3,145,610,23.77,76.23
MEXICALI,6,1662,B,42,24,3,1,3,11,1,9,17,16,2,3,2,1,0,0,1,0,0,0,0,0,1,0,,,,9,,,,1,10,157,664,23.64,76.36
MEXICALI,6,1663,B,52,28,1,0,1,6,2,7,8,8,1,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,4,,,,0,3,126,522,24.14,75.86
MEXICALI,6,1663,C1,62,22,2,0,3,11,3,2,16,13,2,2,1,1,0,0,0,0,0,1,0,0,0,0,,,,8,,,,0,4,153,522,29.31,70.69
MEXICALI,6,1664,B,28,19,1,0,2,2,2,8,12,10,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,9,,,,0,1,97,453,21.41,78.59
MEXICALI,6,1664,C1,31,16,2,0,2,8,1,5,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,3,101,452,22.35,77.65
MEXICALI,6,1665,B,27,24,3,0,4,4,1,5,9,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,0,96,484,19.83,80.17
MEXICALI,6,1665,C1,35,20,2,0,3,4,5,5,6,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,4,105,484,21.69,78.31
MEXICALI,6,1666,B,19,25,1,0,2,5,1,8,11,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,,,7,,,,0,2,95,429,22.14,77.86
MEXICALI,6,1666,C1,22,23,2,0,0,6,4,2,10,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,5,,,,0,4,90,429,20.98,79.02
MEXICALI,6,1667,B,30,22,1,0,3,6,1,4,11,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,6,,,,0,4,99,421,23.52,76.48
MEXICALI,6,1667,C1,19,22,2,0,1,6,2,1,14,11,0,1,3,0,0,0,1,0,0,1,0,0,0,0,,,,5,,,,2,4,95,420,22.62,77.38
MEXICALI,6,1668,B,44,19,2,1,5,8,4,4,14,9,5,4,2,2,2,0,0,0,0,0,0,0,0,0,,,,7,,,,0,8,140,649,21.57,78.43
MEXICALI,6,1669,B,50,23,1,0,0,9,0,7,13,18,5,9,1,1,0,0,0,0,0,0,0,0,0,0,,,,3,,,,0,3,143,591,24.20,75.80
MEXICALI,6,1670,B,53,27,2,2,4,19,6,6,11,9,2,7,1,1,0,0,0,0,0,0,0,0,0,0,,,,7,,,,0,5,162,657,24.66,75.34
MEXICALI,6,1671,B,20,25,2,1,3,4,3,4,20,5,0,3,0,1,0,0,1,0,0,2,0,0,0,0,,,,7,,,,0,1,102,422,24.17,75.83
MEXICALI,6,1671,C1,21,20,3,0,5,7,1,2,15,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,11,,,,0,2,100,421,23.75,76.25
MEXICALI,6,1672,B,30,29,2,0,3,12,3,9,9,12,0,4,2,0,1,0,0,0,0,2,0,0,0,0,,,,3,,,,0,5,126,623,20.22,79.78
MEXICALI,6,1673,B,50,14,6,1,2,11,2,10,17,20,1,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,9,,,,0,5,153,644,23.76,76.24
MEXICALI,6,1674,B,65,23,5,0,5,20,5,7,11,18,3,3,2,2,0,0,1,0,0,0,0,0,0,0,,,,4,,,,0,4,178,427,41.69,58.31
MEXICALI,6,1674,C1,65,15,1,0,2,18,4,9,31,19,0,4,5,0,0,0,0,0,0,0,0,1,0,0,,,,13,,,,0,5,192,427,44.96,55.04
MEXICALI,6,1675,B,29,30,2,2,2,11,0,4,24,12,3,6,0,0,1,0,0,0,0,1,0,0,0,0,,,,0,,,,0,5,132,707,18.67,81.33
MEXICALI,6,1676,B,47,45,0,2,5,10,0,10,25,33,3,6,3,0,0,0,0,0,1,1,0,0,0,0,,,,15,,,,0,3,209,748,27.94,72.06
MEXICALI,6,1677,B,31,31,1,1,3,10,3,5,13,9,1,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,6,,,,0,6,124,518,23.94,76.06
MEXICALI,6,1677,C1,29,25,4,1,3,7,1,6,19,12,1,1,1,1,0,0,1,0,0,0,0,0,0,0,,,,10,,,,1,2,125,518,24.13,75.87
MEXICALI,6,1677,C2,31,20,5,0,6,7,2,9,10,13,6,2,1,0,0,0,0,0,0,1,0,0,0,0,,,,5,,,,0,6,124,517,23.98,76.02
MEXICALI,6,1953,B,23,27,8,2,2,7,1,2,13,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,10,,,,0,3,111,525,21.14,78.86
MEXICALI,6,1953,C1,26,27,12,0,1,6,2,3,12,6,1,2,2,0,0,0,0,0,0,1,0,0,0,0,,,,4,,,,1,2,108,524,20.61,79.39
MEXICALI,6,1954,B,31,34,6,3,4,7,4,11,17,13,1,4,3,1,0,0,0,0,0,0,0,0,0,0,,,,14,,,,1,0,154,745,20.67,79.33
MEXICALI,6,1955,B,36,22,1,0,1,5,0,4,16,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,3,1,100,558,17.92,82.08
MEXICALI,6,1955,C1,47,33,6,2,4,3,0,4,8,12,2,2,0,1,0,0,1,0,0,2,0,0,0,0,,,,4,,,,0,4,135,558,24.19,75.81
MEXICALI,6,1956,B,36,22,1,0,1,5,0,4,16,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,3,1,100,599,16.69,83.31
MEXICALI,6,1956,E1,32,30,4,3,8,5,2,2,45,14,0,2,0,1,0,0,1,0,0,1,0,0,0,0,,,,5,,,,0,4,159,472,33.69,66.31
MEXICALI,6,1957,B,24,26,2,2,1,3,1,4,15,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,,,,0,1,92,544,16.91,83.09
MEXICALI,6,1957,C1,14,25,2,0,5,6,1,4,15,8,1,1,2,0,0,0,0,0,0,0,0,0,0,1,,,,5,,,,0,1,91,543,16.76,83.24
MEXICALI,6,1958,B,26,25,2,0,2,8,1,8,13,11,0,2,0,0,0,0,0,0,0,2,0,0,0,0,,,,7,,,,0,4,111,546,20.33,79.67
MEXICALI,6,1958,C1,32,24,2,0,3,10,3,7,6,14,0,0,1,1,0,1,0,0,0,1,1,0,0,0,,,,6,,,,0,4,116,545,21.28,78.72
MEXICALI,6,1959,B,38,51,2,1,7,9,5,8,16,7,3,8,3,0,0,0,0,0,0,5,1,0,0,0,,,,9,,,,0,8,181,733,24.69,75.31
MEXICALI,6,1960,B,36,28,1,0,8,4,2,3,11,10,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,5,114,608,18.75,81.25
MEXICALI,6,1960,C1,32,38,0,4,5,4,2,6,4,11,1,7,0,0,0,0,0,0,0,1,0,0,0,0,,,,10,,,,0,1,126,607,20.76,79.24
MEXICALI,6,1961,B,17,26,0,1,1,8,1,6,7,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,0,84,475,17.68,82.32
MEXICALI,6,1961,C1,25,27,0,1,3,2,1,4,8,6,0,2,3,1,0,0,0,0,0,1,0,0,0,0,,,,2,,,,0,1,87,475,18.32,81.68
MEXICALI,6,1962,B,34,57,2,1,8,9,6,8,4,9,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,11,,,,0,7,162,744,21.77,78.23
MEXICALI,6,1963,B,20,20,0,1,1,3,4,2,10,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,4,75,526,14.26,85.74
MEXICALI,6,1963,C1,32,20,1,0,2,6,4,2,10,11,2,3,4,0,1,0,0,0,1,1,0,0,0,0,,,,4,,,,0,2,106,526,20.15,79.85
MEXICALI,6,1964,B,22,37,5,0,3,12,1,4,14,9,4,3,2,0,0,0,0,0,0,2,0,0,0,0,,,,4,,,,0,4,126,676,18.64,81.36
MEXICALI,6,1965,B,9,14,0,0,6,4,0,4,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,,,,0,1,57,423,13.48,86.52
MEXICALI,6,1965,C1,13,23,2,1,3,8,0,2,18,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,2,,,,0,0,85,423,20.09,79.91
MEXICALI,6,1966,B,11,28,0,0,2,1,2,6,8,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,2,,,,0,4,78,416,18.75,81.25
MEXICALI,6,1966,C1,19,32,0,0,3,3,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,6,,,,0,2,80,415,19.28,80.72
MEXICALI,6,1967,B,29,33,1,1,6,2,2,3,15,13,2,1,7,0,0,0,0,0,2,3,0,0,0,0,,,,7,,,,0,5,132,728,18.13,81.87
MEXICALI,6,1968,B,15,27,1,0,2,3,0,1,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,5,,,,0,3,81,603,13.43,86.57
MEXICALI,6,1968,C1,17,19,1,0,1,6,2,5,12,8,2,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,1,,,,0,2,81,603,13.43,86.57
MEXICALI,6,1969,B,36,34,4,3,6,5,6,10,14,13,2,1,1,0,0,0,0,0,0,3,0,1,0,0,,,,4,,,,0,8,151,677,22.30,77.70
TECATE,7,694,B,48,62,6,7,5,5,4,14,20,17,16,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,1,214,566,37.81,62.19
TECATE,7,694,C1,58,40,6,3,4,6,6,10,14,18,30,2,11,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,216,566,38.16,61.84
TECATE,7,694,C2,49,45,2,3,1,6,4,8,12,21,17,1,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,192,566,33.92,66.08
TECATE,7,695,B,93,65,5,3,0,3,5,16,23,20,18,8,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,6,279,681,40.97,59.03
TECATE,7,695,C1,78,57,5,1,6,9,5,19,30,28,19,4,12,0,1,0,0,0,1,1,0,0,0,0,,,,,,,,1,8,285,681,41.85,58.15
TECATE,7,696,B,80,56,12,1,9,10,1,24,16,18,15,3,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,5,257,668,38.47,61.53
TECATE,7,696,C1,77,58,5,4,6,5,6,23,15,11,12,3,13,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,12,251,668,37.57,62.43
TECATE,7,696,C2,67,76,6,3,8,6,2,22,17,16,14,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,9,262,667,39.28,60.72
TECATE,7,697,B,59,61,6,0,3,5,3,21,22,18,19,1,13,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,240,594,40.40,59.60
TECATE,7,697,C1,53,56,2,4,7,8,2,21,11,17,12,1,18,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,11,224,594,37.71,62.29
TECATE,7,698,B,76,56,8,3,1,8,3,20,23,34,19,1,11,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,0,11,278,742,37.47,62.53
TECATE,7,699,B,51,54,3,4,3,3,2,6,13,21,9,2,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,8,184,463,39.74,60.26
TECATE,7,699,C1,43,41,4,2,1,9,0,9,12,17,8,4,15,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,174,463,37.58,62.42
TECATE,7,700,B,64,57,4,3,3,32,1,21,35,27,23,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,8,293,648,45.22,54.78
TECATE,7,700,C1,85,86,8,3,7,8,4,13,30,27,17,1,18,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,17,325,648,50.15,49.85
TECATE,7,700,S1,41,42,2,0,1,3,2,7,37,17,10,1,9,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,0,8,183,750,24.40,75.60
TECATE,7,701,B,75,65,3,4,9,11,3,6,14,20,14,4,12,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,10,252,650,38.77,61.23
TECATE,7,701,C1,56,67,4,5,5,13,0,10,23,16,13,0,7,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,0,12,233,649,35.90,64.10
TECATE,7,702,B,49,51,5,3,6,4,5,14,23,21,23,5,10,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,11,232,661,35.10,64.90
TECATE,7,702,C1,55,47,7,2,5,3,5,14,22,17,18,3,13,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,1,6,219,661,33.13,66.87
TECATE,7,702,C2,71,47,5,1,2,10,1,12,34,22,17,5,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,11,246,661,37.22,62.78
TECATE,7,702,C3,54,53,8,0,5,4,5,17,34,16,20,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,9,241,660,36.52,63.48
TECATE,7,702,C4,52,55,4,1,5,2,0,15,36,26,18,1,14,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,7,238,660,36.06,63.94
TECATE,7,702,C5,46,63,4,2,5,6,8,14,31,13,23,2,7,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,7,232,660,35.15,64.85
TECATE,7,702,E1,44,52,6,4,3,3,2,7,21,16,16,0,8,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,1,9,195,635,30.71,69.29
TECATE,7,702,E1 C1,56,51,7,8,3,2,3,12,13,20,25,1,12,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,9,224,635,35.28,64.72
TECATE,7,702,E2,28,41,3,3,6,7,7,4,22,7,19,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,153,460,33.26,66.74
TECATE,7,702,E2 C1,36,44,4,2,3,4,4,3,15,16,14,2,9,0,0,0,1,0,1,1,0,0,0,0,,,,,,,,0,4,163,460,35.43,64.57
TECATE,7,703,B,72,57,13,1,5,8,4,10,17,18,25,4,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,16,263,626,42.01,57.99
TECATE,7,703,C1,72,55,8,4,3,3,1,22,24,27,27,2,6,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,17,273,626,43.61,56.39
TECATE,7,703,C2,64,55,7,5,7,6,3,25,27,17,21,0,9,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,0,9,258,626,41.21,58.79
TECATE,7,704,B,55,42,8,1,5,5,3,16,8,13,14,2,7,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,12,192,515,37.28,62.72
